sentiment,sentiment_score,tweet_text
anticipation,0.516,Don't forget who stayed silent during these times. #BLACKLIVESMATTER
anticipation,0.5,"Protest in downtown Baltimore estimated more than 5,000 in attendance. #NoJusticeNoPeace #NoJustice #NoPeace #BaltimoreProtest #BLACK_LIVES_MATTER #BlackLivesMatter"
anticipation,1.508,"Even if you can not be in the street remember there are other way you can help Sharing information, donating, making sure to vote when the time comes, & more. Make sure that people understand that these voice will not be silenced. #blacklivesmatter"
anticipation,0.484,Protest happening on 37 and lex #GerorgeFloyd #BLACK_LIVES_MATTER #NYCPROTEST
anticipation,1.249,"The Target on Siegen is closed, many of the surrounding shops, too. Looks like they're putting up board at the entrances. Protestors plan to demonstrate nearby soon. #GeorgeFloyd"
anticipation,0.38299999999999995,"George Floyd, chant the crowd at Lafayette Park 40 minute to curfew Confusion"
anticipation,0.867,"TRUMP Rose Garden remark happening at 615pm — CROWD here is learning of this now, people worried he will heighten tension Hey hey, ho ho, Donald Trump ha got to go chant now #GeorgeFloyd"
anticipation,0.516,How many time will you hear/see #BlackLivesMatter on #RAW tonight?
anticipation,1.6880000000000002,The crowd ha grown significantly and they have started marching again. Protestors are mostly chanting #BlackLivesMatter at the #RaleighProtest downtown a they circle the Capitol building. – at North Carolina State Capitol
anticipation,0.633,8th & Race. The National Guard preparing to disperse in Philadelphia. #phillyprotest #blacklivesmatter
anticipation,1.805,"The chant is all 4! Meaning charge all four officer involved in #GeorgeFloyd arrest. The speaker is long time local civil right activist Mel Reeves. The crowd is large nan diverse, young and old. No way Gov Walz can miss this on his front lawn. #georgefloydprotests – at governor is Residence"
anticipation,1.6480000000000001,"Watch white Philly officer in slow motion, go directly for the jugular in middle of peaceful protest. #phillyprotest #blacklivesmatter #philadelphiaprotest"
anticipation,1.156,The protest that started at ha moved to the Governor's mansion where the group is sittting and taking a moment of silence for a long a police kneeled on #GeorgeFloyd's neck. Many head are bowed. #RaleighProtest
anticipation,1.493,Protest march at Waveland and Halsted. Completely peaceful- no violence or any other issues. Went on for a looooong time. Happy to see it. #Chicago #chicagoprotest #protests2020 #BlackLivesMatter – at Kit Kat Lounge nan Supper Club
anticipation,0.617,"As risky a going to a protest is, I would do it again, and again, and again because #BlackLivesMatter"
anticipation,0.648,"Black Lives Matter today, tomorrow and forever"
anticipation,0.594,More #GeorgeFloyd and #JusticeForMichaelRamos arriving at HQ right now.
anticipation,1.304,"HAPPENING NOW A group of people have gathered at Rogers Park to protest the death of George Floyd. appear to be driving around, monitoring, but so far thing have been peaceful. #12NewsNow – at roger is Park and Community Center"
anticipation,0.516,"Tough time do not last, tough people do. #BlackLivesMatter"
anticipation,0.516,Now is not the time for silence. #BlackLivesMatter
anticipation,0.922,I have never been more proud to be a member of and #EAST4ALL. Time for systemic change now. #RonnieMubang and many more. #BlackLivesMatter
anticipation,0.484,With everything happening in America right now I know a lot of people are probably thinking what can i do? As posting on your social medium and using your platform are great tool to use your voice here is how you can take the next step! #BlackLivesMatter
anticipation,1.82,"Police car are circling around the Capitol continuing to tell protestors to go home. Protestors, including some young children, respond with hand up, do not shoot and #BreonnaTaylor and #GeorgeFloyd chants. #RaleighProtest – at North Carolina State Capitol"
anticipation,1.5319999999999998,I had to quit my internship . After finding out that they do not respect George Floyd or the black life matter movement. This is not the time to be complicit. This is not the time to state that your company is risking their brand.
anticipation,0.757,Imagine this child is WHITE. Would that help? #BlackLivesMatter
anticipation,1.399,Proud of the way thing unfolded with and the #GeorgeFloyd activists. This is a way we can move forward. Mutual respect. Community first. – at murchison road
anticipation,0.516,Now is not the time to be silent. #BlackLivesMatter
anticipation,1.5390000000000001,"Jens ha started his shift, watching over his neighborhood near the Speedway at E 51st Street and S 34th Avenue in South Minneapolis. #GeorgeFloyd"
anticipation,0.484,Happening Now protester observe 8 minute of silence for #GeorgeFloyd – at Arkansas State Capitol
anticipation,0.38299999999999995,"Amazing view a we walk up Congress to chant of Say his name, George Floyd"
anticipation,0.976,One of the most profound moment in my career! #stefanperez wait for his speech. after four night of protest #GeorgeFloyd
anticipation,0.648,"#BlackLivesMatter Today, tomorrow, and ALWAYS"
anticipation,2.609,"Tomorrow is Black Out Tuesday No tweeting, no music nothing APART FROM a day of contemplation #BlackLivesMatter #BlackOutTuesday Progress start somewhere. It start with you. AMPLIFY BLACK VOICES!!"
anticipation,0.648,Where to park at for tomorrow protest #orlandoprotest #GeorgeFloyd
anticipation,1.952,"As many a 20,000 people are expected to attend a march and rally in downtown Houston tomorrow to honor #GeorgeFloyd, a week before his funeral here. #abc13"
anticipation,1.0390000000000001,PARDON MY SCREAMING AND FRENCH. IF YOU HAVE TIME PLEASE STOP AND WATCH THIS. #BlackLivesMatter
anticipation,1.6569999999999998,Often we seek change but do not offer solutions. Pictured are demand prepared by Black Lives Matter protestors from across the country.
anticipation,0.633,"The Confederate monument in Linn Park in Birmingham is coming down, y'all! #BlackLivesMatter"
anticipation,1.461,"Hold up, I just watched you know who's speech. He said he wa an ally of peaceful protesters. LOL. Last time I checked, he called peaceful protester son of bitches. Called for their firing! You think these protest are only for George Floyd? They are against YOU! #resign"
anticipation,1.625,"We will not be silenced anymore. Wake up America, a revolution is starting. You're either with the Black Lives Matter movement, or racist. No more all life matter, no more suppression, no more systematic racism. We're tired of being tired. Educate yourselves white ppl."
anticipation,0.594,today's total wa $1712!! will be posting where i donated a well a link for you to do the same. let's keep this momentum going. we can be the change and we are going to make the difference. #BLACKLIVESMATTER
anticipation,0.8590000000000001,The one thing I do know is that I'll always stand with them and for them. #Phillies Bryce Harper share his thought on #GeorgeFloyd and the racial issue in our country.
anticipation,0.555,This is what I'm feeling tonight. #BlackLivesMatter
anticipation,0.633,KEEP COMING TOGETHER PEOPLE!!!! WE ARE MAKING HISTORY!!!!! #BlackLivesMatter
anticipation,1.57,The night is still young but eye across the country are fixed on you Denver. If thing stay peaceful these will be the image we are all talking about tomorrow. #GeorgeFloyd
anticipation,2.109,"WATCH Phoenix, there will be a peaceful protest tomorrow walking with the family of George Floyd in Houston at 5pm our time."
anticipation,1.031,Coming up at 10 on we recap tonight's #GeorgeFloyd vigil at Dunbar Pavilion
anticipation,1.187,Beautiful jail support — at least a dozen people here waiting to welcome people out whenever people are able to be bailed out. Snacks and drink still welcome. #Portland Maine #BlackLivesMatter
anticipation,1.023,Stone Mountain Park Protest tomorrow . They still have confederate flag up and still hold annual KKK meeting !!! #GeorgeFloyd
anticipation,0.75,Until you fix it in your And address it in your Nothing change here It start with us. All of us. Be the change. #BlackoutTuesday #BlackLivesMatter
anticipation,1.5619999999999998,They've surrounded people from the north side and are advancing and using sound weapons. Without cause. No violence. Most peaceful night yet up until now. #Denver #GeorgeFloyd #BlackLivesMatter – at Colorado State Capitol
anticipation,0.6409999999999999,If you have posted a black screen for #BlackOutTuesday on Instagram please remove the #/blacklivesmatter so that people who are receiving their information there can still find it.
anticipation,0.648,"Tomorrow, I will stand back, lift up, listen and learn. Then, I'll do it tomorrow, and the next day, and the next day. #BLM #BLACKLIVESMATTER #GEORGEFLOYD #BLACKOUTTUESDAY"
anticipation,0.945,Help. Share this with your children—young and old. BlackLivesMatter
anticipation,1.149,For my birthday I'd really appreciate if anyone who follows me can donate whatever you can to the Brooklyn Bail Fund or any bail fund of your choice. We gotta stick together during these crazy time y'all. #BlackLivesMatter
anticipation,1.032,I'm black everyday. I wa born this way. I live it everyday. And I face racial injustice all the time. I've been tired. But it come a time to care. And today ha to be that day. We are not lesser. We are not dumb. We are not animals. Treat u fair! #BlackLivesMatter
anticipation,0.8979999999999999,This is why all that kneeling with protester that the did wa total bullshit. YOU CANT WANT FUCKIN CHANGE AND ALLOW THE SHIT THEY ARE PROTESTING TO CONTINUE TO HAPPEN RIGHT IN FRONT OF YOU! #BlackLivesMatter
anticipation,0.35200000000000004,Urban Outfitters across from Macy's this is not about George Floyd I spent two hour this morning filming the store on Madison Avenue and Fifth Ave this is coordinated it's organized and I believe it's funded these…
anticipation,0.406,WEST ISLIP LONG ISLAND #LOCKTHEMUP #BLACKLIVESMATTER #RIPGeorgeFloyd
anticipation,1.617,The reality is that you will most likely lose follower trying to gain right and respect for Black children. So! Keep pushing! #BlackLivesMatter
anticipation,1.617,"Stop saying I can not believe this is happening, it. Is. It HAS BEEN. This is what it ha looked like for decades. If it's new to you, that's a good place to start and ask, why it's new. #2020Protests #BlackLivesMatter #AhmaudAubrey #GeorgeFloyd #GeorgeFloydProtests"
anticipation,1.0,"If you have not taken the time to read this letter Martin Luther King Jr wrote, I suggest you do because what he ha to say is still more than relevant in today's America. Read it, take it in and learn. #BlackLivesMatter #EducateYourself"
anticipation,1.515,"Civil unrest following #GeorgeFloyd's death; spread across America. #CivilWar2020 is trending. No one saw it coming but a man of God, the #USArevolts"
anticipation,0.406,The only circumstance in which an unarmed black body should be covered in lead is when entering the IR Operating Room or the Cath Lab haha It's not political. Stop murdering my people... Enough is Enough. #blacklivesmatter #blackmeninmedicine – at The Ohio State University College of Medicine
anticipation,0.773,Blackout tuesday on the last day of primary elections? There is a bigger picture to this and I hope we realize that. #BlackLivesMatter
anticipation,1.5619999999999998,Waiting for today's Black Lives Matter protest to begin in Bethesda. I'll be live tweeting. – at Bethesda Branch Montgomery Public Library
anticipation,1.0390000000000001,Your grad picture can wait. Your picture with your boyfriend can wait. George Floyd couldnt. Breonna Taylor couldnt. Ahmaud Arbery couldnt. Be open minded about what you post during a time like this
anticipation,0.461,If you think this is only about George Floyd you have not been paying attention
anticipation,0.516,We appreciate the diverse Pueblo community and look forward to getting through these tough time together! #BlackLivesMatter #BackthePack #Steelcitystrong
anticipation,0.8200000000000001,Black Lives Matter student led rally ha drawn hundred of people in downtown Bethesda. Spilling into surrounding streets. – at Bethesda Branch Montgomery Public Library
anticipation,2.0540000000000003,"In 2 hours, 20,000 people are expected to gather in downtown #houston to march alongside #GeorgeFloyd's family. They will start at and walk to City Hall. These photo are from Sat rally. Expect more sign like this today. Confusion #abc13"
anticipation,0.5,Memphis is ready for change! #BlackLivesMatter
anticipation,0.594,Just arrived at a #BlackLivesMatter protest at the . Hundreds of people are here. Very diverse crowd. #BlackoutDay
anticipation,1.922,"I just started a black owned press on nail business, on instagram & im hosting a raffle to give away a set to raise money for george floyd"
anticipation,0.75,Trying to capture the magnitude of this crowd of teenager who organized a Need to Breathe Sit-in. Started by some Minnesota HS seniors. #wcco #GeorgeFloyd – at Minnesota State Capitol
anticipation,0.38299999999999995,Crowd in Philly chant Say his name. George Floyd. – at Philadelphia City Hall
anticipation,0.414,"yesterday is protest in Knoxville were a showcase of the America that could be, and I have never thought of the national anthem a a protest song before. #knoxville #protests2020 #protests #blacklivesmatter"
anticipation,2.484,"Protests in #Syracuse continue, but today, they're taking it a step further! Organizers are registering people to vote. They hope to register at least 400 people. They say change start in the voting booth. #GeorgeFloyd #Register2Vote2020"
anticipation,0.586,"Floyd Mayweather Jr. donó $85,500 para cubrir los gastos funerarios y darle el ultimo adios a George Floyd. Floyd fue la víctima de abuso policial que desató la ola de protestas en Estados Unidos. Buen gesto de ""Money"". Recuerden seguirnos en Instagram"
anticipation,0.75,"#GeorgeFloyd March start in one hour, downtown #Houston. #abc13"
anticipation,1.039,They're just getting started. Marching to honor #GeorgeFloyd and to create change. Next stop feeding the homeless.
anticipation,1.1720000000000002,Dozens of protester lining up around Colonial Lake right now in downtown Charleston. Many holding sign but everything is peaceful. They say they're going to start walking around the lake soon. #BlackLivesMatter #NoJusticeNoPeace
anticipation,0.648,Will that black square remind you Black life matter when you take it down tomorrow?
anticipation,1.133,"The protester have started walking around the lake saying chant like #BlackLivesMatter, #NoJusticeNoPeace, #ICantBreathe and #SayHisName #GeorgeFloyd. Everything is still #peaceful. – at Colonial Lake"
anticipation,1.5630000000000002,"10 minute before the start of the rally, the crowd broke into chant of peace on the left, justice on the right and no justice, no peace. It's totally packed here — hundred and hundred of people. #Houstonprotest #GeorgeFloyd"
anticipation,0.484,"Marching South on Clark St, Lincoln Park, Chicago. Happening Now. #BlackLivesMatter #chicagoprotest #GeorgeFloyd"
anticipation,1.788,HAPPENING NOW A #BlackLivesMatter protest is taking place in Market Square. The group is expected to march to the Allegheny County Jail and hold a sit-in.
anticipation,0.929,"If you wanna hear more of my opinions, I've made an IGTV video explaining how I feel about the #BlackLivesMatter movement a well a #BlackOutTuesday! I urge you to take a watch it's only 5 min long Confusion"
anticipation,1.273,Youth have been demanding this for years. Delaying the vote on this doe exactly what? PUSH HARDER looking at you bc we know where the rest of the board stands. #BlackLivesMatter #NoSROs
anticipation,0.406,Black cowboy and cowgirl have a long history of ranching and farming in and around Houston & they are showing up for #GeorgeFloyd
anticipation,0.985,Business owner prepare for looting by bordering up store front window #cicero #protest2020 #GeorgeFloyd #chicagoprotest
anticipation,1.133,"Protestors in Fishtown chant Black Lives Matter, guy hanging around start chanting let is GO FLYERS to the same rhythm"
anticipation,1.7030000000000003,"I'm at Morris County's second march for justice for George Floyd in Parsippany. A few dozen people hanging out at Parsippany HS waiting to march at 6. Three Parsippany resident organized the event, who say it's the first time they've ever organized. THREAD – at Parsippany High School"
anticipation,0.4920000000000001,The view from SkyEye13 really give some great perspective on how big the crowd is outside city hall for the march for #GeorgeFloyd
anticipation,1.052,When it come time to stand up....we find a convenient reason to sit down. Glad to be a part of this movement #change #blacklivesmatter #foul
anticipation,1.093,People are now marching South on MLK they are planning to go towards 31st Street. The amount of people ha swollen to 500+. #Chicago #GeorgeFloyd
anticipation,1.0,All Chicago police present were asked by a speaker to raise their hand if they believe what happened to #GeorgeFloyd wa wrong. Not a single hand wa raised...
anticipation,1.0859999999999999,#HAPPENINGNOW A sit in ha just begun in honor of #GeorgeFloyd in Fayetteville. Organizer say this is an alternative to the planned protest on the square and this sit in is #COVID19 conscious. #ARNews #NWAnews
anticipation,0.75,Start local go gobal #blacklivesmatter
anticipation,0.648,2 PM tomorrow Dallas #DallasProtests #BlackLivesMatter – at Dallas City Hall Plaza
anticipation,0.75,A crowd starting to gather in Coralville for a #BlackLivesMatter #GeorgeFloyd protest. #BlackOutDay2020
anticipation,0.789,And THIS is why I will always buy non-dairy chocolate chip cookie dough ice cream. #BlackLivesMatter
anticipation,1.1720000000000002,"more suburban protest for #GeorgeFloyd, this one in the massive Leisure World retirement community"
anticipation,1.219,interested in knowing how many of these company posting #blacklivesmatter content will be hiring black people nan people of color when they start to rehire?
anticipation,1.2890000000000001,The crowd is growing. White. Black. Hispanic. Mostly young. This protest is at the bull and now they are moving to headquarters. #GeorgeFloyd #GeorgeFloydProtest #Protest2020 – at Durham City Bull Statue
anticipation,1.117,Marchers continue to march to their destination at Washington Park the amount of people here ha swollen to well over 1000. #Chicago #GeorgeFloyd
anticipation,0.484,A woman asked Chicago PD to raise their hand if they felt what happened to George Floyd wa wrong. Not one hand. These are the people who protect and serve #ChicagoProtest
anticipation,1.093,and I will be on at 7amCST tomorrow sharing our story about #GeorgeFloyd. Tune in.
anticipation,0.516,For the Millionth time Black Lives Matter doe not mean others do not !!!
anticipation,2.329,I do not want to walk this journey again. Far too many life have been lost. #GeorgeFloyd should be alive. It's time for a revolution of change. Black. Lives. Matter.
anticipation,0.516,The march around the Fayetteville square ha begun around 8 p.m. #NWAnews #ARnews #NWArk #ICantBreathe #GeorgeFloyd #fayettevillear #BlackLivesMattter
anticipation,1.7890000000000001,"US school are criminalizing race starting in pre-school. Black child are 14% of US schools, 27% of restraints, 23% of seclusions, 40% of suspension and expulsions. A child expelled is 3 time more likely to go to be incarcerated. #endseclusion #BlackLivesMatter"
anticipation,0.977,"Powerful moment, Memphis. Protesters are ready for change. #MemphisProtest #georgefloyd #BreonnaTaylor"
anticipation,1.235,"This is significant. Reunion Tower, a Dallas Icon will go dark tonight for the second time in 42 years. #BlackOutTuesday #GeorgeFloyd"
anticipation,0.6559999999999999,"Nothing to lose, everything to gain! Your day in office are numbered old man. #BlackLivesMatter"
anticipation,0.75,"It start with u to make a CHANGE, We CANNOT REMAIN SILENT ! #BlackLivesMatter #NoJusticeNoPeace"
anticipation,0.945,"OXFORD MS, ARE YOU READY TO MARCH AGAIN?! Support! Share! BRING SIGNS! #NoJusticeNoPeace #BlackLivesMatter #BLACK_LIVES_MATTER"
anticipation,0.516,"Don't think #racism ha deep root in canada is past and present? See below, the list go on... #BlackOutTuesday #BlackLivesMatter #blacklivesmattercanada #BlackLivesMattertoronto"
anticipation,0.8680000000000001,if you took the time to make yourself more aware of the issue black people face on a daily basis.. you would not even be thinking all life matter
anticipation,1.18,PGPD ha some explaining to do #PoliceBrutality During the #pandemic immediately after #GeorgeFloyd with #protests happening nan then this Bad apple come from rotten tree
anticipation,0.648,"Black Lives Matter today, today, tomorrow nan forever. Be apart of something that is bigger than yourself. Go and be the change you want to see in the world!"
anticipation,1.133,Giving out 50 free shirt for tsu student in honor of Juneteenth coming up. I will give more detail out when they are ready. #TxSU #BlackLivesMatter
anticipation,1.805,The moment the guillotine arrives at yesterday's protest in #PuertoRico. nan the crowd chant NO JUSTICE NO PEACE NO RACIST POLICE #BlackLivesMatter #LasVidasNegrasImportan
anticipation,0.508,Algo que veo e que en la mayoría de los mmcc españoles no se han dado cuenta de que esto no e sólo Confusion por la muerte de George Floyd.
anticipation,1.6800000000000002,"I do not intend to take away from the gravity of the Black Lives Matter movement, which I strongly support, however, due to COVID-19, my current salary ha been reduced to a minimum. If anyone know of freelance opportunity at this time, please let me know."
anticipation,0.461,Just another untold story of liberal hypocrisy! #GeorgeFloyd #nycprotests
anticipation,1.249,"ICYMI I spoke at length with Ohio Democrat yesterday about her experience being pepper-sprayed at a #GeorgeFloyd protest, her thought on this moment in America, church photo-op, nan more. Watch our full 12-min conversation Embarrassed or blushing"
anticipation,1.429,"""BUT THIS IS NOT ENOUGH!!!....."" I had to share this clip of these two young men informing the crowd that what happened at yesterday is march is simply not enough..... #GeorgeFloyd #chicagoprotest #BlackLivesMattter"
anticipation,0.578,One reason people protest is because you give them no electoral remedy WY pop. ~572k ~1% black Confusion D.C. pop. ~710k ~49% black Confusion #DCStatehoodNow #BlackLivesMatter
anticipation,1.1869999999999998,I'm here at the corner of University Ave and 13th St with where about 50 people are holding sign and chanting to protest the death of George Floyd and support the #BLM movement. Cars are honking in support a they pass. Keep up w this thread for updates!
anticipation,0.648,#BlackLivesMatter Yesterday Today Tomorrow
anticipation,0.984,Let's be sure that doe more than just appreciate. Let's be sure he ACTS. Let him know how you feel. Tweet Post Email Call Maybe even write a letter. Appreciation will not stop systemic racism. Action and reform is needed. Dems have legislation ready. #BlackLivesMatter
anticipation,0.875,This grandma lay waste to Black Lives Matter that ransacked her store a she watched #BLM
anticipation,1.656,Charlie Baker begin his covid-19 news conference by commenting on #GeorgeFloyd the protests. He say the protest were largely peaceful and he thanks people for that. For people who destroy property- I expect you will have your day in court.
anticipation,1.3980000000000001,#Breakng DC will be under a citywide curfew starting at 11pm tonight until 6am tomorrow morning #GetUpDC #GeorgeFloyd
anticipation,0.484,"So yesterday I did not go out to help the city and protester this happened to my car at the protest but that doe not stop me helping my city, today I will be out with Water, Gatorade and Granola Bars for the Protesters, please go out and help #blacklivesmatter #georgefloyd"
anticipation,1.0550000000000002,So please if you have the mean in this terrible terrible time support your local comic shop by picking up a copy of #Hellblazer 6 #NCBD then match the cover price or more to a #BlackLivesMatter charity. With that in mind I am going to auction an original page from this issue...
anticipation,1.0470000000000002,Grow your Perspective #BlackLivesMatter
anticipation,1.406,"And we're about to post a big teaching and learning resource for George Floyd. Coming late today I hope. Lots of link and idea from the NYT, ofc, but many, many more from other great news and edu orgs."
anticipation,1.625,"MI Attorney General announces new actions, In the coming weeks, my office will be taking a series of action to bring about concrete change that are long overdue. #GeorgeFloyd"
anticipation,0.8590000000000001,"a thread of petition I've signed, some article that I read, and some thought that I had that I felt needed to be shared. #BlackLivesMatter"
anticipation,0.5,"This is what we need. Go to the rich, white neighborhood and make them listen to our voices. #BlackLivesMatter"
anticipation,0.8280000000000001,Our student did a GREAT job at today's peaceful march nan protest around campus! Very well coordinated nan their voice were heard! #BlackLivesMatter – at University of Cincinnati
anticipation,0.5,"I am unlearning, to relearn. I am listening. I am reading. I am acknowledging my privilege and I am ready to be a part of this change #Blacklivesmatter"
anticipation,1.5770000000000002,THERE ARE TWO #BLACKLIVESMATTER PROTESTS HAPPENING IN THE NORTH SIDE AND SOUTH SIDE OF #HOUSTON TOMORROW 06/03! please rt/share on your socials! strength come in numbers!!!
anticipation,0.75,All life can not matter until black life start mattering.
anticipation,0.516,TIMES SQUARE. HISTORICAL. #BlackLivesMatter #Fuckracism #JusticeforGeorgeFloyd #JusticePourAdama #BLM
anticipation,2.2270000000000003,"Special thanks to MN for our conversation during his visit to #georgefloyd is memorial on ""I think maybe for the first time people are starting to put those two thing together, that daily life, just existing is hellish anxiety because you are existing black."""
anticipation,0.8200000000000001,"If you were not here, you missed out. Continue to be the change you wish to see in the world. Thank you Southern Miss students, faculty, and staff and other attendee for today. We are so appreciative for everyone who used their voices. #BlackLivesMatter – at The University of Southern Mississippi"
anticipation,1.281,"We just touched down in Minneapolis, huddling up w/ nan a we prepare to memorialize #GeorgeFloyd tomorrow."
anticipation,1.218,"If you're in the North Houston area, there are two protest planned in The Woodlands! The first protest is today at 4pm near North Shore Park. The second protest is tomorrow, June 4th, from 11am-6pm in Town Green Park near Market Street. #BlackLivesMatter #NoJusticeNoPeace"
anticipation,2.108,Rev. Al Sharpton call for federal legislation in wake of death of George Floyd. Will lay out detail a he delivery Floyd's eulogy tomorrow.
anticipation,2.037,Just saw that started #ComicWritersChallenge for art auction to benefit #BlackLivesMatter. So just gonna go ahead and retweet this thread so I reach the broadest audience.
anticipation,1.21,Are you watching??? Barack Obama address George floyd is death in virtual town hall #PoliceReformAction
anticipation,2.351,"No. More. Waiting. Now is the time for everyone to come together and push harder than ever! Black life matter. Today, tomorrow, and everyday after that."
anticipation,1.742,"I SAID A CHANGE IS COMING. JOHNSON CITY, TENNESSEE. THIS IS YOU. STANDING FOR WHAT YOU BELIEVE IN. I am beyond hopeful and proud of this community. Injustice anywhere will forever be injustice everywhere. #BlackLivesMatter"
anticipation,0.633,Protests still going strong in #Philly Thousands coming around City Hall now. #GeorgeFloyd – at Philadelphia City Hall
anticipation,0.516,Metaphor time. #AllLivesMatter v #BlackLivesMatter
anticipation,0.469,"This is AMAZING! Please read, & get involved! Thank you, Cash! #BlackLivesMatter #PRIDE2020"
anticipation,1.07,Information for tomorrow's peaceful protest. #BlackLivesMatter #OxfordMS
anticipation,0.39799999999999996,"George Floyd Rally / Vigil at Remington BGCNR in New Rochelle, NY"
anticipation,0.555,New mural at growing George Floyd memorial.
anticipation,1.0390000000000001,"Tomorrow, June 4th. 2PM. Art Museum #BlackLivesMatter #PhiladelphiaProtests #PhillyProtests #Peacefulprotest #Philadelphia #ArtMuseum #Protests"
anticipation,0.414,A few thoughts. #BlackLivesMatter #BIPOC #Winnipeg
anticipation,2.063,More officer have arrived at Centennial Olympic Park and the prospect are starting to yell into the face of officer on the barricade line. #AtlantaProtests #BlackLivesMatter #fox5atl
anticipation,0.875,A large group of protester is moving along Marietta moving east away from Centennial Olympic Park. Watch out for rolling road closure #AtlantaProtests #BlackLivesMatter #fox5atl
anticipation,0.648,Today we close at 7pm and tomorrow we would not open till 12pm because #WeAreWithYou #BlackLivesMatter
anticipation,1.25,It's amazing to me that some of these right wing Christian church refuse to support BLM while simultaneously worshipping the most famous black man of all time. #BlackLivesMatter
anticipation,0.75,"Y'ALL WE RAISED $5K IN 24HRS !!! Round 2 already started, LET'S GO!!! How many round can we do together in June??? Donate #BlackLivesMatter"
anticipation,1.89,"When the world came crashing down, i will never forget the immortal word of ohio is senior Senator who, when asked his thoughts, replied with the hopeful and poetic, ""i am late for lunch."" Godspeed, Senator. Hope it wa a tasty sandwich. #blacklivesmatter"
anticipation,1.75,"So tonight , I attended a protest for George Floyd in my hometown and I got the opportunity to speak to the crowd that wa there and I spoke about how it's important for u to vote in the 2020 election and how my HBCU ha impacted my life . It wa literally the best feeling"
anticipation,2.6710000000000003,"I acknowledge it ha taken me a few deep breath to gather & share my thought on the gut-wrenching anti-Black racism & hate unfolding in the States. I recognize that a a white child, young woman & now, I have always felt safe. That is a part of my privilege. #BlackLivesMatter"
anticipation,0.484,I spoke with a man today who say he wa racially profiled while working yesterday in Horry County. He caught the run-in on camera. He say this why people #protest what happened to #GeorgeFloyd.
anticipation,0.867,Later this week i think i will look around downtown i keep seeing all these boarded up business with amazing art and quote on them and i wanna see it in person #blacklivesmatter
anticipation,0.8590000000000001,"Say Black Lives Matter. You have a monopoly on broadcasting in the marching arts. Say what need to be said, and do the right thing across the board. This includes featuring woman and BIPOC in podcasts, videos, interviews, etc. There are more than white men in the marching art"
anticipation,1.016,Is this necessary? The military arrived and stationed here at McPherson Square earlier tonight around 8 p.m. during a peaceful protest. #BlackLivesMatter
anticipation,0.914,Pretty awesome to catch some of this large turnout in Sycamore tonight. It wa very inspiring to see the number of young people with their and gear on a they represent the future from these communities. #BlackLivesMatter – at DeKalb County Courthouse
anticipation,1.492,"If you have not already, watch 13th on Netflix. MAKE TIME FOR THIS FILM. I've encountered no other piece of medium that so succinctly complement and basically act a a prequel to Confusion America a we have seen it in the past week. #BlackLivesMatter"
anticipation,0.406,ANY amount of donation go a long way or if you wish to donate food or anything from the list below I will gladly pick it up and drive it to Pilsen! #wegotus #blacklivesmatter
anticipation,0.602,DO I MAKE YOU NERVOUS? #blacklivesmatter
anticipation,0.523,Speaking about protesting and the importance of voting with with #justicefighter #BlacklivesMatter
anticipation,1.5379999999999998,TORONTO !!!! STAY HOME JUNE 6TH !!! There is a group of people planning a riot downtown and they are NOT with #blacklivesmatter ! Please help share this around!!
anticipation,0.391,"It may rain, so bring an umbrella and your mask! #blacklivesmatter #justicefordominiqueclayton #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaudarbery #nojusticenopeace Art by"
anticipation,1.74,Denton organizer are clowns. The people at the front of the demonstration were on some all life matter bullshit/not all cops& it wa not until a group of black woman chanting black life matter&amp; starting their own impromptu march in the audience for actual work to get done
anticipation,1.594,Message me your size and what color shirt and what design! I accept venmo & cashapp both are !! #BLM #BLACKLIVESMATTER also if you are apart of any protest coming up lmk and I can make sure to make your shirt priority so you have it in time Confusion PLEASE SHARE
anticipation,1.258,This is what they fired tear gas on. Thanks for the 30th birthday gift NOPD #NewOrleansProtest #BlackLivesMatter #BLM
anticipation,0.516,"The paradox is Now is not the time for All Lives Matter, everyone know that. Now is the time for Black Lives Matter, because not everyone know that."
anticipation,1.3039999999999998,"Marchers protesting death of George Floyd gather in downtown Phoenix for 7th day. We have a message that we need to send to everybody, we are all human, we are all equal...the life of our child and our future depend on this moment. #12News"
anticipation,2.234,"Details for today's #GeorgeFloyd memorial service • North Central University in Minneapolis • Service is private, will be broadcast worldwide • 1-3 p.m. • Eulogy delivered by Rev. Al Sharpton • coverage start at 12 Happy face smiley 0, watch on air and online"
anticipation,0.516,Great! Make sure she say ‘George Floyd' this time and not ‘George Ford'... Thanks!
anticipation,1.2970000000000002,wild that we gotta start with Black cartoon character life matter and pray that it translates
anticipation,1.3119999999999998,I'm starting a thread to expose the racist in my community/ #RHODEISLAND. If you come across this post and would like to add someone or any information DO SO. Lets start with this one. #BlackLivesMatter #exposeracists
anticipation,1.046,We may be a small college town but our voice ARE NOT! Yesterday so many people came to support. Here are two more opportunities! -Protest Friday June 5th 4-6pm -Candlelight vigil for George Floyd June 5th 7-10pm Photo by
anticipation,0.586,Seek to understand before seeking to be understood. #stoptheracism #beanantiracist #GeorgeFloyd
anticipation,0.594,La dépouille de #GeorgeFloyd arrive au sanctuaire de l'Université North Central de Minneapolis. Cérémonie hommage à 13h heure locale.
