sentiment,sentiment_count,sentiment_score,tweet_text
joy,3.0,1.992,What a time to be alive. Thank you #JohnLewis. We will march on til victory is won. #BlackLivesMatter – at Lafayette Square Park
joy,4.0,1.9880000000000002,"Mayor Bowser of Washington D.C., presents the family of John Lewis with a road sign from Black Lives Matter Plaza. #11alive #JohnLewis #BlackLivesMatter"
joy,3.0,2.063,This is so beautiful. Hundreds of Puerto Ricans in Loíza showed up to celebrate the life of George Floyd and protest police brutality. 05 #FixThePolice
joy,5.0,2.6,"""What I try to tell young people is that if you come together with a mission, and its grounded with love and a sense of community, you can make the impossible possible."" Rest In Peace Congressman John Lewis #hopetobring #blacklivesmatter"
joy,4.0,2.219,"So beautiful and powerful Thank you for using your voices to remind us all that #BlackLivesMatter — and always will! ""All good people will not you come around, defend your Brothers, hold up each other."" Full video:"
joy,6.0,2.481,"A largely white skinned crowd of angry black bloc rioters chanting ""black lives matter"" as explosions go off followed by cheers is all you need to see to know that theyre just using this movement as cover. This isnt about black people. it is pissbabies larping a Marxist revolution"
joy,3.0,2.063,This is so beautiful. Hundreds of Puerto Ricans in Loíza showed up to celebrate the life of George Floyd and protest police brutality. 06 #FixThePolice
joy,3.0,1.904,"Next up in our #BlackInNeuro series is Nneka Southwell, a 3rd year PhD student in the Manfreddi lab She is a Rochester born native who loves poetry, music, and dance. #BlackInNeuroWeek #BlackInNeuro #BLM #BlackLivesMatter #BlackInSTEM #minoritiesinstem"
joy,5.0,2.935,we are excited to share a few behind-the-scenes photos from the Black Lives Matter street mural painting process in downtown Hartford. The Foundation is grateful to support local artists of color &amp; youth through stipends to complete this mural. See thread for more photos!
joy,6.0,2.685,"Know Thy Self is a luxurious facial cream that will leave your skin smoother, super hydrated without feeling greasy & baby soft! Now with SEZZLE you can make just 4 easy installments of $14.63 w/ my Code: BRENDALOVE Stay Safe #BlacklivesMatter"
joy,4.0,2.501,"WATCH: tore AG Barr apart for cheering on white-supremacists while tear-gassing peaceful #BlackLivesMatter protestors. Watch the whole thing, you will not regret it. #BarrHearing"
joy,5.0,2.616,Join me in congratulating the 13 members of the newly created Montgomery County Policing Advisory Commission. I look forward to working with this incredibly accomplished and passionate group to ensure that every resident feels safe in our community. #BlackLivesMatter
joy,3.0,2.099,"For those not aware, George floyd is family is here in Richmond for the unveiling of a hologram memorial to Mr. Floyd at beautiful Marcus-David Peters Circle. Footage of the hologram preview from last night looked really neat, so i am excited to see it in person."
joy,4.0,2.4210000000000003,"We spoke to #StrangerThings star Natalia Dyer back in February when handshakes and hugs were still a thing, and to take beautiful photos. we have caught up with her since to talk quarantining with Charlie Heaton, protesting for #BlackLivesMatter, and more."
joy,6.0,3.512,Goodmorning & Daily Reminders Black Lives Matter! Wear Your Mask Love is Love No means NO You are ENOUGH Stay Hydrated Register to Vote Check on your loved ones Do random acts of kindness And have the BEST day possible!!
joy,3.0,1.999,HAPPY DAY!!! TO THE FRONT Vol. 1: BLACK LIVES MATTER is out now on . 100% of proceeds to Black Women In Motion and Summaeverythang. Huge congrats to the 36 incredible women + non-binary artists who worked on this thing
joy,4.0,2.091,"TODAY Vets needed! Anyone willing to make extra BlackLivesMatter signs would be greatly appreciated. Bring Mask, signs, and friends. Meeting in The Trader joe is Parking lot. In support of Black lives at the intersection of Johnson Ferry Rd &amp; Roswell Rd #WallofVetsGA #BLM"
joy,5.0,2.5760000000000005,"What stormtroopers in Portland accomplished was to help millions of people across America realize that Black Lives Matter, and that none of us are free and safe until all of us are free and safe. Not their goal, but what they accomplished."
joy,7.0,3.3689999999999998,"Dear world, i am white, a non-practicing Christian, married, have 2 kids & live in suburbs. i am not the American Trump says I am. I despise Trump & his GOP; I believe black lives matter, white supremacists r vermin &amp; no 1 deserves 2 b homeless, hungry, or mistreated. #OneLove Me"
joy,6.0,2.8689999999999998,"AMEN! Must Listen to the Amazing Bevelyn Beatty! Christian hero who destroyed the Marxist 'Black Lives Matter' Mural on a NYC Street has refused to be silenced or back down to the Democratic Party Christians must rise up, Jesus Matters she is the modern day John the Baptist!"
joy,3.0,1.9969999999999999,"ARE YOU FUCKING SERIOUS??? AGAIN? These Conway,AR officers got a slap on the wrist and payed leave for murdering a black man for SUSPECTED shoplifting and laughing over his body as he said ""I can not breathe"". LIONEL MORRIS. RT!#SayHisName #BlackLivesMatter"
joy,4.0,1.846,"MASSENA, N.Y. WWNY Members of a Black family, who found a noose at their Massena home, are speaking out for the first time about chronic racism and the way they were treated by police. #BlackLivesMatter #EndSystemticRacism #NoMoreRacistPolice"
joy,3.0,1.979,Day 62: Happy Birthday Earnest Lacy! He would have been 62 today if not murdered by Milw Police in 1981 where they also tried to cover it up! Today the people is Revolution marched & joined his family in Washington Park. #BlackLivesMatter
joy,4.0,2.516,"Thank you for your beautiful words and continued call to action. We can not get tired. #johnlewis devoted his entire life to answering the call. Rest in love, sir. #neverforget #BlackLivesMatter ⁦ ⁦"
joy,5.0,2.9530000000000003,"Not one of us can rest, be happy, be at home, be at peace with ourselves, until we end hatred and division. John Lewis #quote #JohnLewis #CivilRights #CivilRightsIcon #JohnLewisRIP #JohnLewisGoodTrouble #Peace #Freedom #BlackLivesMatter"
joy,4.0,1.939,scholarships really be exploiting black and brown kids with their essays on why they should get the scholarship money just to give it to kyle who just wrote black lives matter on the paper.
joy,5.0,3.8810000000000002,"Failed to state he was battling stage 4 cancer also. I applaud Mr. Cain for his life. I wanted him to be president. He loved his country. Strange some of the people in here cheering about him dying are same ones yelling black lives matter. I guess he was not the right ""black"""
joy,4.0,1.938,let is not forget: The economy had its worst drop on record in Q2 this year. Russia put bounties on our military. Black Lives Matter. There are still kids in cages and families separated. There are more than 150k dead from COVID in the US.
joy,4.0,2.799,To all the ravers not in support of the Black Lives Matter movement: Remember who started everything you have enjoyed and cherished memories of thru raving. #raveculture #plur #rave #edm #EDMTwitter
joy,4.0,2.9139999999999997,Shouldn't #BlackLivesMatter #BLM be dealing with this #Racist celebrating a #BlackAmerican mans death! Is it okay to be making fun of a person death just because he was Black!? Where is the outrage!? Why is this type of #Racism tolerated!? How is this not violating Twitter rules?
joy,6.0,4.436,"According to the Left, black lives matter... UNLESS your name is Herman Cain, a proud American and national treasure whose legacy is actually worth celebrating unlike criminal Floyd and the other false prophets these people love to crown."
joy,5.0,2.6210000000000004,Special reminder! RT This Saturday is the 2nd Black Mental Health Matters Twitter protest PDT. The theme is going to be about Black liberation and positivity about what we have overcome. More details about what to expect will be announced that morning! #BlackLivesMatter
joy,3.0,2.579,"The party that paints ""Black Lives Matter"" on our streets is celebrating the death of a black man—just because he was a Republican. Sick."
joy,4.0,2.875,Yesterday on erev Tisha b'Av with as we mourned the destruction to Black Lives and Black Communities. We prayed for a world in which Black Lives Matter and cherished and celebrated and valued. #40DaysofTeshuvah #BlackLivesMatter #TishaBav My photos:
joy,5.0,3.285,"John lewis gets 10 funerals Herman Cain gets 10 tweets from liberal elites celebrating his death, because although he is a black man, fought to preserve the liberties of our country, all in a time where we are fighting to make black lives matter, he supported Trump so F*CK HIM?"
joy,7.0,3.325,"#JohnLewis lives wherever #GoodTrouble furthers our American creed that ""all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."" Black Lives Matter!"
joy,7.0,3.3340000000000005,This family has been through so much and have handled everything with dignity & grace. There have been ZERO RIOTS/PROTESTS/RACIAL DIVIDE as we have seen from George floyd is supporters. May Vanessa guillen is memory live on in all of our hearts.
joy,4.0,1.881,"it is not a movement. it is not a search for temporary satisfaction. When I say Black lives matter, I mean it. My life mattering should not be that difficult to comprehend. Movements are temporary, we are here to progress the situation. To fight for equality #respect John 13:34"
joy,6.0,3.763,"How many families have not gotten to have celebrations of life, visitations, funerals, weddings, graduations etc but they had multiple funerals filled to the max for George Floyd and now this? How do the rules never apply to the #Democrats &amp; why do they always get away with it?"
joy,4.0,2.5970000000000004,"we are sending hugs all over the world &amp; #BingDwenDwen and #ShueyRhonRhon are joining in! #TweetAHug to our mascots, and let us know what you want to say to them! Reply with your answer &amp; name for a chance to win your very own mascot toys! Winners announced Aug. 10!"
