tweet_created_dt,tweet_text
2020-06-07 04:11:48,hey wait! congress is conducting george floyd hearings this week? so the democrats are not worried about covid19 exposure any more? when was the decision made to bring them back? who made it?
2020-06-07 04:12:06,moe is me #moechella #dcprotests #blacklivesmatter
2020-06-07 04:27:40,why did george floyd have a closed casket funeral service?
2020-06-07 04:27:40,"have you ever seen anyone get as as many ""memorial services"" as george floyd?"
2020-06-07 04:39:02,"scenes from #blacklivesmatter protest in washington, dc. 1/8 confusion"
2020-06-07 04:59:28,i am sorry but the world will never be the same again i see a change coming #blacklivesmatter i love all the people who took time out of their schedules to protest nan prove to america that black lives matter just as much as any race
2020-06-07 05:12:52,"idk if people will see this but, white people who want to help 1 confusion listen to black people 2 confusion plug in to your local black lives matter or surj organization. they also partner w/tons of other groups on all kinds of issues. so many ways to help, big or small! #blacklivesmatter"
2020-06-07 05:18:19,#sixers at saturday is #blacklivesmatter protest in philly. photo courtesy of sixers confusion
2020-06-07 05:33:33,"prince from m.a.d make a difference confusion ""whatever makes you mad, what can you do to make a difference..."" #blacklivesmatter #blacklivesmatterdc #yanggang #dcprotest #nojusticenopeace"
2020-06-07 05:34:47,protests saturday at black lives matter plaza.
2020-06-07 06:11:38,"""to the parents of white children..."" #blacklivesmatter #blacklivesmatterdc #yanggang #dcprotest #nojusticenopeace"
2020-06-07 10:46:51,"it is not even 7am yet, and the gears are already churning on another day of protests. this is after the largest crowds yet in dc, on saturday. #blacklivesmatter"
2020-06-07 12:12:52,... creating #blacklivesmatter plaza to send a message to the world
2020-06-07 12:22:34,"""liberal activists should be taken to guantanamo & waterboarded,"" spews right-wing pundit nan anti-semite rick wiles #religionspoison #emptythepews #religioushate #begonebigots #theresistance #voteoutthegop #blacklivesmatter #voteblue2020"
2020-06-07 12:36:40,which black lives matter position do you find most troubling?
2020-06-07 12:54:38,"i did everything in my power to warn people about this current moment; from smith commons to smith the books, our history, the safe spaces for artists and lgbtq+, fighting gentrification, fighting #policebrutality, supporting local, jobs, #blacklivesmatter..."
2020-06-07 12:58:26,"we have walked this path before, and will continue marching on, hand in hand, elevating our voices, until justice and peace prevail. thank you for joining me at black lives matter plaza, in front of the white house, – at the white house"
2020-06-07 13:03:35,"858am, sunday. it has been a long week. we were gassed here 6 days ago. black lives matter plaza is the people is plaza. #dcprotests #dcprotest – at st. john is church, lafayette square"
2020-06-07 13:05:03,"heading home to philly for sunday is protests following the killings of george floyd, breonna taylor and so many more for the if you think i should be somewhere or wanna chat i am at tyler.tynes and my dms are open. let is rap"
2020-06-07 13:11:41,what is truly powerful to me is that our dean nan ceo quietly found a space to kneel...she did not go to the crowd is center or pick up a megaphone. she did not make it about her...she literally showed up. #servantleadership #empathy #blacklivesmatter #womeninmedicine
2020-06-07 13:11:59,"freedom is the continuous action we all must take, and each generation must do its part to create an even more fair, more just society. congressman john lewis i have been moved by his words & actions, and i am humbled that he visited #blacklivesmatter plaza. the work goes on..."
2020-06-07 13:54:34,there has not been justice for george floyd yet- there have only been arrests. deserve convictions and complete system overhauls. stay vigilant!!!
2020-06-07 13:55:29,black. lives. matter.
2020-06-07 13:58:18,trump orders national guard out of dc #blacklivesmatter
2020-06-07 14:00:25,some of my favorite pictures from yesterday!! i will not stop fighting with you until the system changes for the better. #blacklivesmatter #blm #blmdc – at the white house
2020-06-07 14:02:10,and got the shot. #blacklivesmatter
2020-06-07 14:23:22,"si las vidas negras importan, hay que dejar de financiar a la policía. washington d.c. #blacklivesmatter #defundthepolice"
2020-06-07 14:26:35,black lives matter!!! #blacklivesmattters #baltimoreprotest
2020-06-07 14:36:40,"the stars on what was the dc flag on the original painting were also obscured, making it an equal sign. the mural now reads black lives matter = defund the police"
2020-06-07 14:38:22,here is how the activist-painted defund the police mural on black lives matter plaza looks in the light of day. nearly indistinguishable from the official city-approved black lives matter mural.
2020-06-07 14:40:18,"i dont say black lives matter. in my personal opinion it is embarassing that we say that. matter is such a small value. black lives are essential. black lives are royalty. dont forget we were and are kings and queens, how did we get from royalty to matter?"
2020-06-07 14:42:58,"l'incroyable destin afro-américain de la famille quander, formidablement raconté par et en toute objectivité confusion , l'un des papiers les plus intéressants que j'ai pu lire ces derniers jours, entre deux manifestations #blacklivesmatter"
2020-06-07 14:49:58,say their names #blacklivesmatter por
2020-06-07 15:10:45,"i stand w/ those who want justice for george floyd as most americans do, regardless of race, class or political ideology... but i will never bow, kneel or lie down before any man for any reason! it is cheap virtue signaling and will never be enough for the haters. #sundaythoughts"
2020-06-07 15:13:12,"""always has, always will."" it is sad to see our black mayor be so disconnected from the realities of the abuse and murders of black people at the hands of we can not allow and play games with black lives. #defundmpd #blacklivesmatter"
2020-06-07 15:33:02,a teacher in my district was found posting blatantly racist things on social media. she was fired the next day. our superintendent also added a black lives matter coalition to our school board. it is not hard to have a zero tolerance policy and it is not too late to change the norm
2020-06-07 15:40:30,¡quiero vivir! washington dc 06 de junio 2020 #blacklivesmatter #justiceforgeorgefloyd #justiceforbreonnataylor #justiceforahmaud #defundthepolice. más en
2020-06-07 15:44:36,"hey all, this lighthearted joke tweet is starting to get some unwanted attention from people who apparently take their loony tunes very seriously. 1. i will block you for meanness or other foolishness 2. #blacklivesmatter"
2020-06-07 15:50:38,"another black man dead. even in the midst of our nation trying to heal, america is gonna america. justice for #mauricegordon! stop f***ing killing us! #blacklivesmatter #sayhisname #saytheirnames"
2020-06-07 15:50:52,good morning from the white house #dcprotests #blacklivesmatter
2020-06-07 15:56:42,#khive for #blacklivesmatter on black lives matter plaza! – at the white house
2020-06-07 15:59:12,"noon sunday — what a difference a week makes. no more troops at the lincoln memorial. yinka onayemi has been here since may 30, and it am not over. he said he was scrolling through facebook the day before, and he just needed to be here ever since... #blacklivesmatter"
2020-06-07 16:01:07,"it is very moving, very moving, very impressive. i think what the people in dc and around the nation are sending a mighty, powerful and strong message to the world that we will get there. congressman john lewis on #blacklivesmatter plaza this morning"
2020-06-07 16:05:27,"& the crowd keeps growing! surfers and paddle boarders are #paddlingout in #virginiabeach for #georgefloyd as part of hawaiian tradition, they will head out to the ocean nan toss flowers in the water as a sign of respect via – at 2nd street at the oceanfront"
2020-06-07 16:12:31,do you agree with the following statement? the pregnant woman that george floyd held hostage during a home invasion owes his family and amerikkka an apology for not recognizing that she was in the presence of greatness.
2020-06-07 16:35:33,philly is skate community taking a stand in their own way #blacklivesmatter
2020-06-07 16:52:44,"i just ordered some toothbrushes from the first black owned toothbrush company! it was founded by shareef abdul-malik! the reviews are amazing, let is support them!!! #blacklivesmatter"
2020-06-07 17:03:27,this entire thread.. smh #blacklivesmatter
2020-06-07 17:08:57,if a person is drowning in a pool of people and a lifeguard is going to save them it does not mean he/she does not care about everyone else that drowning person is just in more danger at that time let me say it louder for the people in the back #blacklivesmatter
2020-06-07 17:10:57,"new reporting on that minneapolis 3rd police precinct that was lit ablaze after #georgefloyd is death. also, a reminder to support your local journalism. a well informed community is an empowered community."
2020-06-07 17:24:31,"#pittsburgh #blacklivesmatter – at pittsburgh, pa"
2020-06-07 17:56:33,hey everybody! wanna have some fun today prank call the klan. they are trying to recruit people to physically fight against black lives matter. call this number remember to try to use *67 or some other way to block your number and have fun trolling these motherfuckers!
2020-06-07 18:08:02,equality & justice through empathy & compassion #blacklivesmatter #outofmanyweareone | #artofmbb
2020-06-07 18:09:45,we demand to publicly commit to #defundpolice! #dcprotests #dcprotesters #dc #dcmayor #dcvalues #defundthepolice #stopmpd #wekeepussafe #nearact #decrimnowdc #nonewjailsdc #blacklivesmatter #blacklivesmatterdc #blacklivesmatterplaza #blmdc #bl
2020-06-07 18:12:08,residents from the asbury methodist village retirement community hold up letters to spell black lives matter. – at asbury methodist village
2020-06-07 18:16:23,". i do not support the full abolition of the minneapolis police department. . leader alright, get the fuck outta here."
2020-06-07 18:21:30,a #blacklivesmatter mural was painted along the fort duquesne blvd in downtown #pittsburgh. #chopper11 #wpxi – at downtown pittsburgh
2020-06-07 18:27:12,people and families of all colors coming out in peaceful protest to stand up for what is right. it is really that simple. i am lucky to represent this great community. #blacklivesmatter – at owl is head park
2020-06-07 18:33:09,"voice is almost gone but worth it! yesterday on black lives matter plaza, washington dc #blm #justice #blacklivesmatterplaza #blacklivesmatterdc – at the white house"
2020-06-07 18:39:59,"not too bad, havertown #blacklivesmatter – at haverford skatium"
2020-06-07 18:41:09,"it started w/ thousands of people demonstrating on 16th st nw. their voices inspired a team to come together and use art to push back a bully and to claim a place for people to speak out against racism, injustice & inequality. and thus, 16th st nw became #blacklivesmatter plaza"
2020-06-07 18:47:40,more shots from yesterday. no more police shootings of black people because #blacklivesmatter #enoughisenough #endwhitesupremacy #trumppenceoutnow
2020-06-07 18:55:56,#georgefloyd #breonnataylor – at fort duquesne bridge
2020-06-07 19:03:25,a religious #blacklivesmatter march is going through lincoln park right now #dcprotests
2020-06-07 19:08:08,driving protest happening right now on central avenue #blacklivesmatter
2020-06-07 19:10:58,"in the same way that medicare for all means something to medicare for all supporters, defund the police means something to the black lives matter movement. saying the slogan is harmful or saying it means nothing is disrespectful."
2020-06-07 19:16:46,"after a week of protests, dc is still going strong today in dupont circle and across the district #blacklivesmatter #dcprotests"
2020-06-07 19:25:33,"huge crowd at norfolk city hall for a prayer march. a mix of signs here. some black lives matter, silence is violence, as well as religious messages. local pastors here leading say the crowd is here to uplift jesus over any individual church and cry out for justice"
2020-06-07 19:37:35,"honored to be invited by along with our partners in labandadeldistrito nan screamingeaglesdc to help them let dc, america, and the world know that #blacklivesmatter #unitethedistrict d.c."
2020-06-07 19:38:11,so incredibly proud of our team. they want to be the change they want to see! video credit to #blacklivesmatter
2020-06-07 19:43:00,trenton is saying killing of george floyd was in essence a public lynching
2020-06-07 19:54:13,at donald trump is doorstep. #blacklivesmatter #dcprotests
2020-06-07 19:56:49,"another peaceful protest in the books. we need to keep this up! could not believe how many people came out and showed support. #blacklivesmatter #woodbridge #nj – at woodbridge, nj"
2020-06-07 20:01:53,sending a message a peaceful protest made up in large part of students from local and nearby hbcu is has gathered in front as part of ongoing demonstrations denouncing police brutality following the death of george floyd. – at 6abc / wpvi-tv
2020-06-07 20:03:20,this is not our protest. this is not our protest. we are getting hundreds of messages because it uses the official name of our organization in dc black lives matter dc confusion . also please. please. please. please stop doing die-ins
2020-06-07 20:27:52,"streetrunner #blacklivesmatter – at washington, dc"
2020-06-07 20:32:54,"for those who have not seen, the white house is new security fence, which spans two blocks, now displays the signs of thousands of protestors that have ventured to 16th st. #blacklivesmatter #dcprotests"
2020-06-07 20:40:36,"ten days since dc first saw protests in the wake of george floyd is killing, the area near the white house is still bustling with people demanding action against police brutality. hundreds held a die-in near lafayette park this afternoon after marching from dupont circle."
2020-06-07 21:19:45,"día 13 de protestas con mensaje directo para donald trump ""vote him out"" #dcprotests #blacklivesmatter"
2020-06-07 21:22:11,all lives can not matter until black lives matter. that is the whole point of the movement. seeking the equality and justice that have been denied for too long in this country. #blacklivesmatter
2020-06-07 21:28:34,"pictures from the black lives matter protest in hagerstown, maryland. change is coming. #blacklivesmatter"
2020-06-07 21:52:20,2012 gop presidential nominee says he is marching in dc today to make sure that people understand that black lives matter.
2020-06-07 21:54:38,grateful to teach in this incredible community and publicly say #blacklivesmatter. purcellville showed up. – at town of purcellville
2020-06-07 22:00:50,screaming black lives matter
2020-06-07 22:07:45,don't underestimate the symbolic importance of him marching and saying black lives matter... before real change can happen you need wide understanding there is a problem
2020-06-07 22:08:23,"c arest dans cette église de houston qu'aura lieu la cérémonie pour l arenterrement de #georgefloyd. mardi, 500 personnes seront autorisées à entrer à l'intérieur"
2020-06-07 22:09:47,#blacklivesmatter #ripgeorgefloyd
2020-06-07 22:10:32,spotted several mormons at the #dcprotests this week they ided themselves as lds on their signs confusion — members of a faith that restricted black people is participation till the 1970s. today utah sen. mitt romney joined a protest marching to the white house to say black lives matter
2020-06-07 22:12:31,"#eeuu dado el contexto de discriminación estructural y el asesinato de george floyd, la afirma que las actuales protestas constituyen una movilización legítima por el derecho a la igualdad y la lucha contra el racismo.1"
2020-06-07 22:22:59,crowd at the us capitol is mostly young but ethnically diverse. led by young women they chant hands up do not shoot and no justice no peace #blacklivesmatter – at united states capitol
2020-06-07 22:27:02,20 likes & i will call out a girl who posted mad pictures w little black kids saying they changed her life but has yet to post a single thing about #blacklivesmatter
2020-06-07 22:33:01,washington hundreds here outside us congress take a knee and hold 27 seconds of silence in honor of #breonnataylor who was killed age 27. protest is peaceful. chants are passionate. crowd is young but diverse. police keep a distance and hand out water bottles! #blacklivesmatter – at united states capitol
2020-06-07 22:41:24,"mlk jr. led the march on washington on august 28, 1963 to protest racial injustice during the civil rights movement. 57 years later, on that exact day, we will be back doing the same. enough is enough! #blacklivesmatter"
2020-06-07 22:42:15,protestors have made their way to the uva rotunda chanting i can not breathe and black lives matter. #charlottesville
2020-06-07 22:48:53,"if you are not angry, you are not paying attention. #blacklivesmatter – at lafayette square park"
2020-06-07 23:15:11,"si bien las fuerzas policiales han incrementado su presencia en todo estados unidos, en barrios negros y latinos el asedio ya era latente. este es columbia heights, barrio con gran presencia latina y negra en washington que hoy vuelve a salir a las calles #blacklivesmatter. – at girard street park"
2020-06-07 23:23:33,"as allies think about how to support the #blacklivesmatter movement thread right here calls on allies to also consider how they show up for homeless black and brown folk who are overpoliced and criminalized. being black is not a crime, neither should being poor!"
2020-06-07 23:33:39,"there should be a #worldoceandaychallenge let is promote our black, indigenous, and poc ocean conservation colleagues by bringing attention to their work and amplifying their voices tag and link in this thread and then retweet retweet retweet #blacklivesmatter #worldoceansday"
2020-06-07 23:34:07,yeadon had a protest today. i wasnt able to get pics. im sorry. there were too many hugs & conversations going around. we do things different here. #blacklivesmatter to us. we see u. we hear u. here is an example. the smiles at a recent graduation help tell our story.
2020-06-07 23:34:31,real quick this #nxttakeover in your house set is really sick opener was great. do not care about anything else but the next women is match i hope everyone is having fun watching this! sign a petition or donate if you have a minute tonight #blacklivesmatter
2020-06-07 23:51:14,"belleville, we are taking saturday is energy to newark!!!! #blacklivesmatter protest june 19th at 4 pm! follow for details! – at newark, nj"
2020-06-07 23:55:50,today is a day i will remember forever...i am proud of how this community came together today to show that there is hope in change for the future #blacklivesmatter
2020-06-07 23:56:14,"stumbled across this portrait of george floyd w/ after a day of following protests around baltimore. people seemed drawn to it. kids, adults, other photographers. people walked by to take selfies and film the banner as it waved in the wind. powerful art!"
2020-06-08 00:33:03,i did not have mitt romney saying black lives matter on my 2020 bingo card...
2020-06-08 00:34:55,proud of mitt romney for hearing america is call for justice. #blacklivesmatter is not a protest; it is a statement that any patriot with principle should support and encourage. – at republican national committee rnc confusion
2020-06-08 00:46:40,dreamchasers #blacklivesmatter #shaolin #indian – at conference house park
2020-06-08 00:49:08,"when and are marching for the same because it clearly is not about partisan politics, it is about right and wrong. now is the time to be counted. which side of history will you be on? #blacklivesmatter"
2020-06-08 00:55:09,"a protester holds a sign outside the u.s. capitol. it reads, the system is not broken. it was built this way. #blacklivesmatter. – at us capitol west lawn"
2020-06-08 01:13:20,"just finished our sunday night family meeting. i love this team. amazing to listen & hear the different perspectives. these men will make tremendous leaders, fathers and husbands. this is where warriors belong. we stand tall with each other. #bloodrunsthick #blacklivesmatter"
2020-06-08 01:20:26,blessed to have as a member of our family. a tremendous leader on and off the court. love that he is speaking up for what is right and making the world a better place! #blacklivesmatter #hallin
2020-06-08 01:53:28,"a powerful experience at the newly designated #blacklivesmatterplaza in dc. we waved signs, participated in chants, learned about black history, nan had meaningful conversations. we are fully committed to doing our part to end racism. #iwillbebetter #blacklivesmatter #blm"
2020-06-08 02:02:54,. #sixers beat writer i am george floyd via
2020-06-08 02:19:14,"hoy #breonnataylor habría cumplido 27 años, pero eso no ocurrió porque hace 84 días policías de kentucky entraron a su hogar, le dispararon por error y la asesinaron. por eso hoy el pueblo se levanta, no sólo es #georgefloyd, es el racismo institucionalizado. #blacklivesmatter"
2020-06-08 02:22:26,"a white man takes the mic at the blm protest at the white house — apologizes for his privilege, says his grandfather died 2 days ago but he is not grieving for him but for george floyd. he justifies burning shit down. no other protestor has mentioned such a thing today. – at the white house"
2020-06-08 02:40:15,bmore its on! follow #defundthepolice #defundbpd #abolishleobor #dcprotests #blacklivesmatterdc #blacklivesmatter #defundpolice #defendblacklife #defendblacklives
2020-06-08 02:48:39,this made my day! #blacklivesmatter
2020-06-08 02:52:56,"leia started walking just in time. #blacklivesmatter #blackmamasmatter – at st. john is church, lafayette square"
2020-06-08 03:21:08,what side are you on? #blacklivesmatter #pittsburghprotest
2020-06-08 03:32:31,today was a proudful day for as we witnessed the best in our students and community coming together to bring attention to racial injustice in our society. #blacklivesmatter #rcommunity #werunited
2020-06-08 03:35:54,so last week the building was set on fire. this week there are huge #blacklivesmatter signs posted... and police in dc special police/ security have the same powers as regular cops confusion . #howsway #defundpolice
2020-06-08 03:36:39,"incredible day in #westfieldnj as 3000 strong showed up to protest for racial equality, organized by courageous whs student nala scott. thank you for joining in solidarity. #saytheirnames #blacklivesmatter #vote"
2020-06-08 03:41:30,"video a week after protesters set fires and looted in #richmond, those also fighting try to overshadow the violence with music and faith. #georgefloyd #richmond #richmondprotests #rvaprotests #rva"
2020-06-08 03:42:04,"republican senator and vocal trump critic, mitt romney, is marching with protesters towards the white house in washington. #blacklivesmatter"
2020-06-08 03:44:12,"we invite you to peacefully march with us in solidarity with the black lives matter movement on friday, june 12th at 5 happy face smiley 0pm. signs are encouraged, masks are required."
2020-06-08 04:10:35,thanks for participating! see you all next week. do not forget to follow ya boy and most importantly...#blacklivesmatter
2020-06-08 04:31:38,camden arts for change #blacklivesmatter #camdennj
2020-06-08 04:50:08,maurice gordon. say his name because governor murphy is not and the nj state troopers are not. another innocent 28-year-old black man died at the hands of a white officer in nj. #blacklivesmatter #newjersey #statetrooper #mauricegordon
2020-06-08 06:07:56,"en richmond, virginia derriban estatua del general confederado williams carter wickham. una estatua de un defensor de la esclavitud menos. #blacklivesmatter."
2020-06-08 06:23:14,"esto ocurrió en #seattle, un hombre blanco maneja su automóvil hacia una manifestación de #blacklivesmatter, un hombre negro intenta detenerlo y el conductor le dispara. el hombre armado se baja y se mete entre la multitud. contra esto la gente se levanta."
2020-06-08 07:20:51,"tl sleep...? the protest have not stopped! black lives still matter!! shot by me confusion #blm #justiceforgeorgefloyd #blacklivesmatter #blacklivesmatterdc #saytheirnames – at washington, dc"
2020-06-08 09:34:55,inquirer is #sixers beat writer i am george floyd via
2020-06-08 10:03:01,#blacklivesmatter
2020-06-08 10:58:55,"through my tears, i wrote down some thoughts about how i am processing george floyd"
2020-06-08 11:21:11,"humbled and proud to see thousands upon thousands lift their voices on #blacklivesmatter plaza this weekend the work goes on until we achieve peace, justice and equity"
2020-06-08 11:21:45,trump is behind 14 points to #biden. the entire #republican party will lose in a massive tsunami. it is over. #housefloor #senatefloor #gop #dems #dnc #blacklivesmattters #blacklivesmatter #coronaviruspandemic #cnn #msnbc #wapo #nyt #usccb #rachel #morningjoe #abcnews #aclu #naacp
2020-06-08 11:33:23,incredible to see how the outermost layer of fencing surrounding the white house has been transformed into a #blacklivesmatter memorial honoring #georgefloyd and so many others. here is a walkthrough of it all taken just after 7am this monday morning. – at lafayette square park
2020-06-08 12:12:29,lots of #pedsicu engagement this past week. many community members sharing knowledge regarding #covid19 and awarness/hope for change with #blacklivesmatter. do you see your picture on the leaderboard?
2020-06-08 12:19:29,"blessed to be present yesterday when congressman john lewis visited #blacklivesmatter plaza to hear him say that the demonstrations were very moving, very moving, very impressive"
2020-06-08 12:22:50,"inbox ahead of the bill announcement pelosi and dems will gather in emancipation hall ar 1015 for a moment of silence for 8 minutes and 46 seconds to honor george floyd, breonna taylor, ahmaud arbery and all those who have unjustly lost their lives."
2020-06-08 12:26:57,you can be a part of change or u can stay silent and do nothing to help. we are #united states of america. we come in all colors nan races. be a part of the change u wish to see in the world #blacklivesmatter #changetheworld #justiceforbreonnataylor #justiceforgeorge #stopbullying
2020-06-08 12:37:16,we could also add a raciolinguistic analysis of how the white perceiving subject interprets the same linguistic token #blacklivesmatter confusion when used by a white person that they are brave and good confusion versus a black person that they are angry and dangerous confusion
2020-06-08 12:43:41,we run for george. please join us in honoring mr. floyd is life. #lfrunsforgeorge #georgefloyd #blacklivesmatter #leaksfitness – at leaksfitness personal training
2020-06-08 13:44:03,this morning trump is attacking on twitter for saying that #blacklivesmatter. is meeting with george floyd is family to pay respects. which country do we want to be?
2020-06-08 13:46:07,"après les manifestations de samedi et dimanche, les grillages face à la maison-blanche ont été recouverts de pancartes et banderoles en hommage à #georgefloyd – at lafayette square park"
2020-06-08 14:30:07,"led by #nancypelosi , democrats take a knee as they observe 8 minute 46 seconds of silence in honour of #georgefloyd in the us capitol #blacklivesmatter"
2020-06-08 14:36:26,#medinamondaymessage lesson planning through an equity and social justice lens; #blacklivesmatter
2020-06-08 15:06:40,"join us as we dance for a cause. all proceeds for our next bollywood zumba session will be donated to 'goodkids madcity, baltimore'. . dm us to attend or venmo $5 to please include your email confusion . #blacklivesmatter #asians4blacklives"
2020-06-08 15:07:35,beautiful black lives matter mural nan memorial outside the apple store on boylston street! pic
2020-06-08 15:18:04,the justice in policing act proposal police could be prosecutes for reckless disregard that harms others bans racial profiling by law enforcement sets up national registry of police misconduct bans chokeholds like that used against george floyd and others
2020-06-08 15:20:03,100% optics for the sake of pandering. not one of these bozos gives two shits about george floyd.
2020-06-08 15:22:09,"dcu appreciation post big shout to the fellas at who over the weekend, painted their field in a message of solidarity with the #blm movement. props to the whole squad for doing this. glad for the partnership #icantbreathe #blacklivesmatter #unitethedistrict – at audi field"
2020-06-08 15:22:59,beyond humbled and blessed to be apart of a family that embraces every facet of me #blacklivesmatter pennsylvania
2020-06-08 15:29:38,conshy- if you want to show solidarity now is the time! come join us for our peaceful walk in rememberence & in solidarity afterwards we ask that you please support the local businesses who have all been effected by covid. #blacklivesmatter #philadelphia
2020-06-08 15:37:44,"la présidente du congrès nancy pelosi et plusieurs élus démocrates ont, le genou au sol, observé 8 minutes 46 de silence. c arest le temps qu'a duré l'asphyxie de #georgefloyd."
2020-06-08 16:07:32,"à houston, la veillée funèbre a débuté. durant 6 heures et par groupe de 15, les individus peuvent venir rendre un dernier hommage à #georgefloyd. une file d'attente de 2km s arest déjà formée aux alentours de l'église"
2020-06-08 16:08:38,"pelosi, schumer kneel in silence for almost 9 minutes to honor george floyd"
2020-06-08 16:13:00,big shout out to my sister sophia for showing up & showing out yesterday #blacklivesmatter – at hudson county park
2020-06-08 16:23:49,trump wants to blame the protesters. biden wants to blame trump. i am the only candidate running for potus in 2020 who is willing to address the root of the problem and #abolishslavery. #georgefloyd #blacklivesmatter #protestingtheconstitution
2020-06-08 16:47:17,donation link in my bio. #blacklivesmatter
2020-06-08 17:22:56,"на площади #blacklivesmatter в вашингтоне сегодня не так много людей, как вчера. забор вокруг лафайет парка стал частью протеста демонстранты крепят к нему плакаты, цветы и целые инсталляции. #washington #protests2020 – at lafayette square park"
2020-06-08 17:32:31,black legislators have taken over the rostrum in harrisburg is capitol. #blacklivesmatter #stayinthestreets
2020-06-08 18:33:37,"review of video shows most police officers wearing gas masks minutes after #blacklivesmatter #washingtondc protesters and our crew hit with tear gas along 17th between h nan penn ave. we picked up oc nan cs canisters minutes after 1st pic, and during 2nd pic."
2020-06-08 19:15:57,student voices being heard at ehs in support of black lives matter.
2020-06-08 19:28:25,"thanks to everyone that has been supporting see link in bio to purchase. portion of all profits go to black lives matter organizations. the purpose of life is not to be happy. it is to be useful, to…"
2020-06-08 19:42:25,#blacklivesmatter
2020-06-08 19:49:20,today philly public defenders are marching for black lives 14 council members are calling for major police reforms joe biden is campaign said he does not support defunding police boat house row will light up gold for #georgefloyd latest here
2020-06-08 19:58:20,"in november, we say next #blacklivesmatter plaza – at the white house"
2020-06-08 20:18:48,"día 14 de protestas tras el asesinato de #georgefloyd. otro lugar de peregrinación de los manifestantes en washington es el monumento a martin luther king. que estos días tiene un altar espontáneo a sus pies – at martin luther king, jr. memorial"
2020-06-08 20:28:05,"some folks can not say that, some christian folks can not say that. they would choke on those words, said msgr east pastor of st. teresa of avila parish in washington re black lives matter."
2020-06-08 20:30:04,#defundthepolice is not that radical of an idea. i saw this on instagram and wanted to share this with twitter. #blacklivesmatter #breonnataylor
2020-06-08 21:05:05,"al lado del mural que la alcaldesa de washington dc pintó con la consigna black lives matter las vidas negras importan confusion , activistas pintaron retiren los fondos a la policial defund the police confusion ."
2020-06-08 21:13:45,stand for something or fall for anything #blacklivesmatter – at the white house
2020-06-08 21:32:01,from #palestine to #georgefloyd #blacklivesmatter w/ solidarity from #wasl #womenpeacebuilders. this is particularly poignant as #israel uses #us weaponry to oppress nan kill palestinians nan us police are trained by #israeli #idf forces incl in tactics like #choking
2020-06-08 21:32:27,our members and executive board unequivocally support #blacklivesmatter. #laborforblacklives #1u – at afl-cio
2020-06-08 21:32:40,"a black father talks to his son about #georgefloyd, racism, and the ongoing protests. even though you see all this, it will probably happen again. you have got to pay attention, educate yourself, he said."
2020-06-08 23:22:44,"new fence around the white house becomes a canvas for protesters. george floyd, black lives matter, racial injustice and police reform are all prominent messages"
2020-06-08 23:36:43,"un hombre negro se pasa una señal de alto, eso lo hace merecedor de que un policía blanco le apunte con su arma. su abuela de 90 años pide a los policías dejarlo en paz. no es solo #georgefloyd, de verdad no sólo es una muerte, es el jodido racismo estructural. #defundthepolice"
2020-06-08 23:37:34,"thank you to all who donated to our because #blacklivesmatter! we are still accepting donations while we announce that we are currently accepting inquiries for 8 free individual therapy sessions with akoma counseling concepts, llc. please note self referrals only. #freetherapy"
2020-06-08 23:57:39,together we are stronger today the body of christ marched for #racialjustice #blacklivesmatter
2020-06-09 00:23:35,"i asked is he believes this movement that began around george floyd is death will be lasting ""i know it will,"" he said. ""we brought people out during a pandemic."""
2020-06-09 00:24:00,"#cidh actualiza pronunciamento sobre #usa la cidh condena enérgicamente el asesinato de #georgefloyd, repudia el racismo estructural, la violencia sistémica contra afroamericanxs, la impunidad y el uso desproporcionado de la fuerza policial vídeo"
2020-06-09 00:54:33,"during the charlottesville demonstrations in 2017, a member of the kkk shot at protesters. this past weekend, another self-professed member reportedly ran his truck at a #blacklivesmatter protest."
2020-06-09 01:00:31,"so, tucker says that finance moguls are funding the black lives matter movement and lumps romney in with unspecified financiers charging obscene interest rates. what is he getting at here?"
2020-06-09 01:53:15,these protesters just kneeled for 8 minutes and 46 seconds. they called up 14 police cars that i could see confusion and a helicopter. they can divert that many resources for a protest but not an actual murder? #blacklivesmatter #dcprotests
2020-06-09 02:09:39,"on #defundnypd, community policing; how police-centered solutions undermine the possibility of real systematic change w/ #blacklivesmatter #policefreeschools"
2020-06-09 02:35:47,earlier today at black lives matter plaza
2020-06-09 02:36:21,"i may tweet this everyday. good on her parents. good on the man in the crowd. good on this wee protestor. #georgefloyd and every black person who died at the hands of police, your legacy may just be a better america. rest in the peace that came too early for you. #blm"
2020-06-09 02:44:50,"at 11 two weeks after #georgefloyd is death, many filled the streets of #chesapeake for a march for racial justice story link"
2020-06-09 02:48:36,"black lives matter protest 6.01.2020 i-83 baltimore, md"
2020-06-09 02:53:27,not my job emailing me about black lives matter... nigga pay me a decent wage....
2020-06-09 03:07:10,"tonight, we honor george floyd by lighting our campus in his high school colors. we vow to listen to black voices, grow from our mistakes and work toward change. – at the university of scranton"
2020-06-09 03:41:20,boathouse row and philly skyline lit up in gold to honor and remember #georgefloyd . houston mayor asked mayors across the country to participate in the display. #blacklivesmatter
2020-06-09 07:28:44,"thanks for capturing this timely image of the #blacklivesmatter mural on #blacklivesmatterpl in washington, dc. thank you also for helping this movement go off planet, into space."
