tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1271604260447404043,https://twitter.com/jodienbc4/status/1271604260447404043,jodienbc4,,2020-06-13 00:44:15,16,24,@nbcwashington,#GeorgeFloyd #BlackLivesMattter #QualifiedImmunity #WayneJones,,2020-07-29 10:29:02,"Washington, D.C",100mi,georgesfloyd,"Judges from U.S. Court of Appeals 4th Circuit mention #GeorgeFloyd by name and write ""this has to stop"" in opinion rejecting qualified immunity for officers who shot a Black man 22 times. #BlackLivesMattter #QualifiedImmunity #WayneJones","['judges', 'judge', 'from', 'u.s.', 'court', 'of', 'appeals', 'appeal', '4th', 'circuit', 'mention', 'george', 'floyd', 'by', 'name', 'and', 'write', 'this', 'has', 'have', 'to', 'stop', 'in', 'opinion', 'rejecting', 'reject', 'qualified', 'immunity', 'for', 'officers', 'officer', 'who', 'shot', 'shoot', 'a', 'black', 'man', '22', 'times', 'time', 'blacklives', 'mattter', 'qualified', 'immunity', 'waynejones']"
1271611998099382274,https://twitter.com/kayewhitehead/status/1271611998099382274,kayewhitehead,,2020-06-13 01:15:00,14,20,,#SAYHISNAME #JusticeForRobertFuller #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:03:08,District of Columbia,200mi,BlackLivesMatter,"6.10.20 Robert Fuller A young man was found hanging from a tree in Palmdale, CA. Hanging From A Tree He was only 23 yrs old His family is demanding answers They Deserve the TRUTH They Deserve JUSTICE #SAYHISNAME #JusticeForRobertFuller #BlackLivesMatter","['6.10.20', 'robert', 'fuller', 'a', 'young', 'man', 'was', 'be', 'found', 'find', 'hanging', 'hang', 'from', 'a', 'tree', 'in', 'palmdale', 'ca', 'hanging', 'hang', 'from', 'a', 'tree', 'he', 'was', 'be', 'only', '23', 'yrs', 'year', 'old', 'his', 'he', 'family', 'is', 'be', 'demanding', 'demand', 'answers', 'answer', 'they', 'deserve', 'the', 'truth', 'they', 'deserve', 'justice', 'sayhisname', '#justiceforrobertfuller', 'blacklivesmatter']"
1271617542352703489,https://twitter.com/Team_Enough/status/1271617542352703489,Team_Enough,,2020-06-13 01:37:02,22,64,@AalayahEastmond,#BlackLivesMatter #BlackLivesMatter #PulseNightclub #BlackTransLivesMatter #BlackTransLivesMatter #LGBTQ,,2020-07-29 10:19:34,"Washington, D.C",100mi,BlackLivesMatter,"Our just led a #BlackLivesMatter march in remembrance of the 49 people killed at #PulseNightclub. To end gun violence, we must combat the systemic racism, homophobia, &amp; transphobia that disproportionately harm Black &amp; Brown people. #BlackTransLivesMatter #LGBTQ","['our', 'we', 'just', 'led', 'lead', 'a', 'blacklives', 'matter', 'march', 'in', 'remembrance', 'of', 'the', '49', 'people', 'killed', 'kill', 'at', 'pulsenightclub', 'to', 'end', 'gun', 'violence', 'we', 'must', 'combat', 'the', 'systemic', 'racism', 'homophobia', '&amp', 'transphobia', 'that', 'disproportionately', 'harm', 'black', '&amp', 'brown', 'people', 'blacktranslivesmatter', 'lgbtq']"
1271630438197592065,https://twitter.com/SpyTalker/status/1271630438197592065,SpyTalker,DavidCornDC,2020-06-13 02:28:16,90,347,@DavidCornDC @sarahcpr,,,2020-07-29 10:29:02,"Washington, D.C",100mi,georgesfloyd,"Soon to be another Sarah Cooper instant classic: Trump babbling incoherently about...well, it is not really clear. Something about George Floyd and protesters. See if you can get to the end of it. I couldn't. h/t","['soon', 'to', 'be', 'another', 'sarah', 'cooper', 'instant', 'classic', 'trump', 'babbling', 'bab', 'incoherently', 'about', 'well', 'it', 'is', 'be', 'not', 'really', 'clear', 'something', 'about', 'george', 'floyd', 'and', 'protesters', 'protester', 'see', 'if', 'you', 'can', 'get', 'to', 'the', 'end', 'of', 'it', 'i', 'could', ""n't"", 'not', 'h/t']"
1271692357042389005,https://twitter.com/benjancewicz/status/1271692357042389005,benjancewicz,,2020-06-13 06:34:19,16,14,@ACLU_MD,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:03:06,District of Columbia,200mi,BlackLivesMatter,. made a list of Black people killed by police in Maryland. This list is not even complete. #BlackLivesMatter,"['made', 'make', 'a', 'list', 'of', 'black', 'people', 'killed', 'kill', 'by', 'police', 'in', 'maryland', 'this', 'list', 'is', 'be', 'not', 'even', 'complete', 'blacklivesmatter']"
1271694055735463941,https://twitter.com/benjancewicz/status/1271694055735463941,benjancewicz,,2020-06-13 06:41:04,8,18,,#MichaelBrown #FreddieGray #GeorgeFloyd,,2020-07-30 13:11:40,District of Columbia,200mi,georgesfloyd,"There have always been uprisings when Black people have been killed by police. LA, Marquette Frye, 1965 Detroit, 23 killed, 1967 Harlem, James Powell, 1964 LA, Rodney King 1991 Ferguson, #MichaelBrown, 2014 Baltimore, #FreddieGray, 2015 Minneapolis, #GeorgeFloyd, 2020","['there', 'have', 'always', 'been', 'be', 'uprisings', 'uprising', 'when', 'black', 'people', 'have', 'been', 'be', 'killed', 'kill', 'by', 'police', 'la', 'marquette', 'frye', '1965', 'detroit', '23', 'killed', 'kill', '1967', 'harlem', 'james', 'powell', '1964', 'la', 'rodney', 'king', '1991', 'ferguson', 'michaelbrown', '2014', 'baltimore', 'freddiegray', '2015', 'minneapolis', 'georgefloyd', '2020']"
1271698002672058368,https://twitter.com/VictoriaNefflen/status/1271698002672058368,VictoriaNefflen,,2020-06-13 06:56:45,5,9,,#BlackLivesMatter #BlackLivesMatter #DefundPolice,,2020-07-29 10:19:33,"Washington, D.C",100mi,BlackLivesMatter,"Linking some protests taking place across the DMV tomorrow; despite what the media might show you this movement is NOT slowing down, not by a long shot #BlackLivesMatter #DefundPolice – at Black Lives Matter Plaza","['linking', 'link', 'some', 'protests', 'protest', 'taking', 'take', 'place', 'across', 'the', 'dmv', 'tomorrow', 'despite', 'what', 'the', 'media', 'might', 'show', 'you', 'this', 'movement', 'is', 'be', 'not', 'slowing', 'slow', 'down', 'not', 'by', 'a', 'long', 'shot', 'blacklives', 'matter', 'defundpolice', 'at', 'black', 'lives', 'matter', 'plaza']"
1271779773702983680,https://twitter.com/3MuchHutch/status/1271779773702983680,3MuchHutch,,2020-06-13 12:21:41,5,6,,#JusticeforBreonnaTaylor,,2020-07-29 10:19:33,"Washington, D.C",100mi,BlackLivesMatter,"Good morning y'all. Remember, black lives matter and we still pushing til we get #JusticeforBreonnaTaylor","['good', 'morning', ""y'all"", 'remember', 'black', 'lives', 'life', 'matter', 'and', 'we', 'still', 'pushing', 'push', 'til', 'we', 'get', 'justicefor', 'breonna', 'taylor']"
1271802080055918594,https://twitter.com/EricsWife/status/1271802080055918594,EricsWife,,2020-06-13 13:50:19,6,29,,#blacklivesmatter #blacklivesmatter #Equality,,2020-07-30 13:03:04,District of Columbia,200mi,BlackLivesMatter,If you really believe All Live Matter... you should be enraged by the systemic racism and injustices that brown and black people are enduring. Maybe a visual will help you understand why people are TIRED. #blacklivesmatter #Equality,"['if', 'you', 'really', 'believe', 'all', 'live', 'matter', 'you', 'should', 'be', 'enraged', 'enrage', 'by', 'the', 'systemic', 'racism', 'and', 'injustices', 'injustice', 'that', 'brown', 'and', 'black', 'people', 'are', 'be', 'enduring', 'endure', 'maybe', 'a', 'visual', 'will', 'help', 'you', 'understand', 'why', 'people', 'are', 'be', 'tired', '#blacklivesmatter', 'equality']"
1271805685433536512,https://twitter.com/teelehman/status/1271805685433536512,teelehman,,2020-06-13 14:04:39,5,5,,#DoverDE #BlackLivesMatter #BlackLivesMatter #NetDE,,2020-07-30 13:03:04,District of Columbia,200mi,BlackLivesMatter,"#DoverDE Police say 42 y.o Kyle Bullock of Camden was arrested for the vandalism to Law Enforcement Memorial. He left his phone at the scene and showed up looking for it, according to police, who also say Bullock was not affiliated with recent #BlackLivesMatter protests. #NetDE","['dover', 'de', 'police', 'say', '42', 'y.o', 'kyle', 'bullock', 'of', 'camden', 'was', 'be', 'arrested', 'arrest', 'for', 'the', 'vandalism', 'to', 'law', 'enforcement', 'memorial', 'he', 'left', 'leave', 'his', 'he', 'phone', 'at', 'the', 'scene', 'and', 'showed', 'show', 'up', 'looking', 'look', 'for', 'it', 'according', 'accord', 'to', 'police', 'who', 'also', 'say', 'bullock', 'was', 'be', 'not', 'affiliated', 'affiliate', 'with', 'recent', 'blacklives', 'matter', 'protests', 'protest', 'netde']"
1271822945791488000,https://twitter.com/AFTEVPDeJesus/status/1271822945791488000,AFTEVPDeJesus,,2020-06-13 15:13:14,8,14,,#BlackLivesMatter #BlackLivesMatter #COVID19,,2020-07-30 13:03:03,District of Columbia,200mi,BlackLivesMatter,"WHO fully supports equality and the global movement against racism. We reject discrimination of all kinds."" #BlackLivesMatter #COVID19","['who', 'fully', 'supports', 'support', 'equality', 'and', 'the', 'global', 'movement', 'against', 'racism', 'we', 'reject', 'discrimination', 'of', 'all', 'kinds', 'kind', 'blacklivesmatter', 'covid19']"
1271823502702755843,https://twitter.com/KellyRuleTV/status/1271823502702755843,KellyRuleTV,,2020-06-13 15:15:27,13,34,@FOX29philly,#GeorgeFloyd,,2020-07-30 13:11:40,District of Columbia,200mi,georgesfloyd,"Franklinville, NJ made headlines after video surfaced from a protest Mon showing a man kneeling on another mans neck, in the same way #GeorgeFloyd died, along the route Organizers say that proved WHY they protest-but overshadowed their message. So they are back today","['franklinville', 'nj', 'made', 'make', 'headlines', 'headline', 'after', 'video', 'surfaced', 'surface', 'from', 'a', 'protest', 'mon', 'showing', 'show', 'a', 'man', 'kneeling', 'on', 'another', 'mans', 'neck', 'in', 'the', 'same', 'way', 'george', 'floyd', 'died', 'die', 'along', 'the', 'route', 'organizers', 'say', 'that', 'proved', 'prove', 'why', 'they', 'protest', 'but', 'overshadowed', 'overshadow', 'their', 'they', 'message', 'so', 'they', 'are', 'be', 'back', 'today']"
1271823633707675650,https://twitter.com/AllDamnDayOShay/status/1271823633707675650,AllDamnDayOShay,,2020-06-13 15:15:58,7,93,,,,2020-07-30 13:11:40,District of Columbia,200mi,georgesfloyd,"My heart goes out to those PD officers who uphold the law, do right by thier community because I was on the front lines with you. BUT As a 30-something black man, I shed tears and I stand with my brothers & my sisters because when we watched George Floyd die? WE SAW OURSELVES","['my', 'heart', 'goes', 'go', 'out', 'to', 'those', 'pd', 'officers', 'officer', 'who', 'uphold', 'the', 'law', 'do', 'right', 'by', 'thier', 'thir', 'community', 'because', 'i', 'was', 'be', 'on', 'the', 'front', 'lines', 'line', 'with', 'you', 'but', 'as', 'a', '30', 'something', 'black', 'man', 'i', 'shed', 'tears', 'tear', 'and', 'i', 'stand', 'with', 'my', 'brothers', 'brother', '&', 'my', 'sisters', 'sister', 'because', 'when', 'we', 'watched', 'watch', 'george', 'floyd', 'die', 'we', 'saw', 'see', 'ourselves']"
1271824262752604165,https://twitter.com/lynesewallace/status/1271824262752604165,lynesewallace,,2020-06-13 15:18:28,236,558,@AyannaPressley,#DefundPolice #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:29:02,"Washington, D.C",100mi,georgesfloyd,The call to #DefundPolice &amp; reimagine public safety is not abstract. The blueprint already exists. Before the tragic murders of George Floyd &amp; Breonna Taylor sparked massive #BlackLivesMatter protests around the world — introduced the people is Justice Guarantee.,"['the', 'call', 'to', 'defundpolice', 'reimagine', 'public', 'safety', 'is', 'be', 'not', 'abstract', 'the', 'blueprint', 'already', 'exists', 'exist', 'before', 'the', 'tragic', 'murders', 'murder', 'of', 'george', 'floyd', '&amp', 'breonna', 'taylor', 'sparked', 'spark', 'massive', 'blacklives', 'matter', 'protests', 'protest', 'around', 'the', 'world', 'introduced', 'introduce', 'the', 'people', 'is', 'be', 'justice', 'guarantee']"
1271829927898341377,https://twitter.com/FrankSantamar15/status/1271829927898341377,FrankSantamar15,marklutchman,2020-06-13 15:40:58,5,13,,,,2020-07-30 13:03:03,District of Columbia,200mi,BlackLivesMatter,"I STAND WITH TUCKER! . BOYCOTT T-MOBILE AND DISNEY! Disney TV ESPN AND EVERYTHING DISNEY! DONT GO TO THEIR STORES, PARKS OR THEIR MOVIES! MLK WOULDN'T SUPPORT BLACK LIVES MATTER EITHER! ALL LIVES MATTER, weather they are killed by white police or black on black crime!","['i', 'stand', 'with', 'tucker', 'boycott', 't', 'mobile', 'and', 'disney', 'disney', 'tv', 'espn', 'and', 'everything', 'disney', 'do', 'nt', 'not', 'go', 'to', 'their', 'stores', 'store', 'parks', 'park', 'or', 'their', 'movies', 'movey', 'mlk', 'would', ""n't"", 'not', 'support', 'black', 'lives', 'life', 'matter', 'either', 'all', 'lives', 'life', 'matter', 'weather', 'they', 'are', 'be', 'killed', 'kill', 'by', 'white', 'police', 'or', 'black', 'on', 'black', 'crime']"
1271835925228793860,https://twitter.com/aStatesman/status/1271835925228793860,aStatesman,,2020-06-13 16:04:48,1167,3394,,#AtlantaShooting #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:32,"Washington, D.C",100mi,BlackLivesMatter,Shooting someone in the back is the act of a coward. Any cop who shoots someone in the back is both a coward and a murderer. #AtlantaShooting #BlackLivesMatter,"['shooting', 'shoot', 'someone', 'in', 'the', 'back', 'is', 'be', 'the', 'act', 'of', 'a', 'coward', 'any', 'cop', 'who', 'shoots', 'shoot', 'someone', 'in', 'the', 'back', 'is', 'be', 'both', 'a', 'coward', 'and', 'a', 'murderer', 'atlantashooting', 'blacklivesmatter']"
1271837465557508096,https://twitter.com/BeccaRast/status/1271837465557508096,BeccaRast,,2020-06-13 16:10:56,7,82,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:03:02,District of Columbia,200mi,BlackLivesMatter,Love to be at a 30-person Black Lives Matter rally in Manheim PA Northern Lancaster County where were getting more positive honks than negative yells! #BlackLivesMatter,"['love', 'to', 'be', 'at', 'a', '30', 'person', 'black', 'lives', 'life', 'matter', 'rally', 'in', 'manheim', 'pa', 'northern', 'lancaster', 'county', 'where', 'were', 'be', 'getting', 'get', 'more', 'positive', 'honks', 'honk', 'than', 'negative', 'yells', 'yell', 'blacklivesmatter']"
1271842090859876361,https://twitter.com/BeccaRast/status/1271842090859876361,BeccaRast,,2020-06-13 16:29:18,5,14,,,,2020-07-30 13:03:02,District of Columbia,200mi,BlackLivesMatter,It really is SO POWERFUL that we are seeing Black Lives Matter actions across the country in small towns this is what we need truly transform this country.,"['it', 'really', 'is', 'be', 'so', 'powerful', 'that', 'we', 'are', 'be', 'seeing', 'see', 'black', 'lives', 'life', 'matter', 'actions', 'action', 'across', 'the', 'country', 'in', 'small', 'towns', 'town', 'this', 'is', 'be', 'what', 'we', 'need', 'truly', 'transform', 'this', 'country']"
1271842318539272192,https://twitter.com/AlinaDuarte_/status/1271842318539272192,AlinaDuarte_,,2020-06-13 16:30:13,40,45,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:32,"Washington, D.C",100mi,BlackLivesMatter,"""No, no es el sueño americano. Pensamos que somos libres, que es la tierra de la libertad, el hogar de los valientes. No somos libres, nunca hemos sido libres"" Alex. #BlackLivesMatter","['no', 'no', 'es', 'el', 'sueño', 'americano', 'pensamos', 'que', 'somos', 'libres', 'que', 'es', 'la', 'tierra', 'de', 'la', 'libertad', 'el', 'hogar', 'de', 'los', 'valientes', 'valient', 'no', 'somos', 'libres', 'nunca', 'hemos', 'sido', 'libres', 'alex', 'blacklivesmatter']"
1271844772110651393,https://twitter.com/jpturok/status/1271844772110651393,jpturok,TrendingLiberal,2020-06-13 16:39:58,12,13,,#RIPROBERTFULLER #SAYHISNAME #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:32,"Washington, D.C",100mi,BlackLivesMatter,End the hate! #RIPROBERTFULLER #SAYHISNAME #BlackLivesMatter,"['end', 'the', 'hate', 'riprobertfuller', 'sayhisname', '#blacklivesmatter']"
1271847738112647169,https://twitter.com/Mark_Shriver/status/1271847738112647169,Mark_Shriver,RSargentShriver,2020-06-13 16:51:45,34,146,,,,2020-07-29 10:19:32,"Washington, D.C",100mi,BlackLivesMatter,"Love this quote from dad including the line: ""justice can not be inherited; it has to be struggle for."" If you are on the sidelines, it is past time to get in the struggle! Black Lives Matter!","['love', 'this', 'quote', 'from', 'dad', 'including', 'include', 'the', 'line', 'justice', 'can', 'not', 'be', 'inherited', 'inherite', 'it', 'has', 'have', 'to', 'be', 'struggle', 'for', 'if', 'you', 'are', 'be', 'on', 'the', 'sidelines', 'sideline', 'it', 'is', 'be', 'past', 'time', 'to', 'get', 'in', 'the', 'struggle', 'black', 'lives', 'life', 'matter']"
1271859588174929922,https://twitter.com/MollyMontgomery/status/1271859588174929922,MollyMontgomery,,2020-06-13 17:38:50,49,195,@USEmbassySeoul,#BlackLivesMatter #BlackLivesMatter #Pride,,2020-07-29 10:19:32,"Washington, D.C",100mi,BlackLivesMatter,"there is lots of talk these days about how hard it is for U.S. diplomats to do their jobs given domestic human rights issues, structural racism at State, etc. So it is especially heartening to see proudly waving the flag for American values. #BlackLivesMatter #Pride","['there', 'is', 'be', 'lots', 'lot', 'of', 'talk', 'these', 'days', 'day', 'about', 'how', 'hard', 'it', 'is', 'be', 'for', 'u.s.', 'diplomats', 'diplomat', 'to', 'do', 'their', 'they', 'jobs', 'job', 'given', 'give', 'domestic', 'human', 'rights', 'issues', 'issue', 'structural', 'racism', 'at', 'state', 'etc', 'so', 'it', 'is', 'be', 'especially', 'heartening', 'to', 'see', 'proudly', 'waving', 'wave', 'the', 'flag', 'for', 'american', 'values', 'value', 'blacklives', 'matter', 'pride']"
1271872876191387649,https://twitter.com/HughE_Dillon/status/1271872876191387649,HughE_Dillon,,2020-06-13 18:31:38,25,53,@philamuseum,#BlackLivesMatter #BlackLivesMatter #phillyprotest,,2020-07-30 13:02:59,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter #phillyprotest right now – at Art Museum Steps,"['blacklives', 'matter', 'phillyprotest', 'right', 'now', 'at', 'art', 'museum', 'steps']"
1271880084148957197,https://twitter.com/thejoekek/status/1271880084148957197,thejoekek,,2020-06-13 19:00:17,6,14,,,,2020-07-29 10:19:31,"Washington, D.C",100mi,BlackLivesMatter,Because Black Lives Matter. – at AFL-CIO,"['because', 'black', 'lives', 'life', 'matter', 'at', 'afl', 'cio']"
1271881275557675008,https://twitter.com/devin3m/status/1271881275557675008,devin3m,,2020-06-13 19:05:01,6,13,@pslweb,#blacklivesmatter #blacklivesmatter #phillyprotest,,2020-07-30 13:02:59,District of Columbia,200mi,BlackLivesMatter,COME OUT: Thousands gathering RIGHT NOW at Broad and Callowhill 400 N Broad to Revolt Against Racism! #blacklivesmatter #phillyprotest,"['come', 'out', 'thousands', 'thousand', 'gathering', 'gather', 'right', 'now', 'at', 'broad', 'and', 'callowhill', '400', 'n', 'broad', 'to', 'revolt', 'against', 'racism', '#blacklivesmatter', '#phillyprotest']"
1271883096351289345,https://twitter.com/solemccx/status/1271883096351289345,solemccx,,2020-06-13 19:12:15,29,29,,,,2020-07-30 13:02:59,District of Columbia,200mi,BlackLivesMatter,black lives matter today.. tomorrow.. &amp; every day after that. let is not lose sight of that.,"['black', 'lives', 'life', 'matter', 'today', 'tomorrow', 'every', 'day', 'after', 'that', 'let', 'is', 'be', 'not', 'lose', 'sight', 'of', 'that']"
1271892093682749441,https://twitter.com/DMVBlackLives/status/1271892093682749441,DMVBlackLives,CNN,2020-06-13 19:48:00,16,98,@MayorBowser @chicagosmayor @MayorBowser @BLMChi,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:31,"Washington, D.C",100mi,BlackLivesMatter,"OUTRAGEOUS. Namely and have HORRIBLE histories with addressing police misconduct violence, &amp; murder. ignored calls to address health inequality BEFORE COVID. Their policies &amp; practices are in direct opposition to #BlackLivesMatter","['outrageous', 'namely', 'and', 'have', 'horrible', 'histories', 'history', 'with', 'addressing', 'address', 'police', 'misconduct', 'violence', '&amp', 'murder', 'ignored', 'ignore', 'calls', 'call', 'to', 'address', 'health', 'inequality', 'before', 'covid', 'their', 'they', 'policies', 'policy', 'practices', 'practice', 'are', 'be', 'in', 'direct', 'opposition', 'to', 'blacklives', 'matter']"
1271895304451665920,https://twitter.com/katefcairns/status/1271895304451665920,katefcairns,,2020-06-13 20:00:45,93,240,,#DefundThePolice #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:58,District of Columbia,200mi,BlackLivesMatter,"Incredible turnout for today is protest at the site of the 1985 MOVE bombing. 35 years ago, Philadelphia police dropped a bomb on a Black residential neighborhood, killing 11 people including 5 children. #DefundThePolice #BlackLivesMatter","['incredible', 'turnout', 'for', 'today', 'is', 'be', 'protest', 'at', 'the', 'site', 'of', 'the', '1985', 'move', 'bombing', '35', 'years', 'year', 'ago', 'philadelphia', 'police', 'dropped', 'drop', 'a', 'bomb', 'on', 'a', 'black', 'residential', 'neighborhood', 'killing', 'kill', '11', 'people', 'including', 'include', '5', 'children', 'child', 'defund', 'thepolice', 'blacklivesmatter']"
1271896614215528450,https://twitter.com/ProfDuff/status/1271896614215528450,ProfDuff,,2020-06-13 20:05:58,216,343,,,,2020-07-30 13:02:57,District of Columbia,200mi,BlackLivesMatter,"A tale of two protests: Black Lives Matter in center city, with police in riot gear, and Protect Christopher Columbus Statue, where police are letting drunk South Philadelphians walk around with baseball bats.","['a', 'tale', 'of', 'two', 'protests', 'protest', 'black', 'lives', 'life', 'matter', 'in', 'center', 'city', 'with', 'police', 'in', 'riot', 'gear', 'and', 'protect', 'christopher', 'columbus', 'statue', 'where', 'police', 'are', 'be', 'letting', 'let', 'drunk', 'south', 'philadelphians', 'walk', 'around', 'with', 'baseball', 'bats', 'bat']"
1271897472470790144,https://twitter.com/ReformationDC/status/1271897472470790144,ReformationDC,,2020-06-13 20:09:22,5,19,,#Pride #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:31,"Washington, D.C",100mi,BlackLivesMatter,"""Built of tears & cries & laughter, prayers of faith & songs of grace, let this house proclaim from floor to rafter: all are welcome in this place!"" #Pride flag got a color/size upgrade + a sibling! Sign reads: ""Go! Proclaim the good news: god is reign is near &amp; #BlackLivesMatter"" – at Lutheran Church of The Reformation","['built', 'build', 'of', 'tears', 'tear', '&', 'cries', 'cry', '&', 'laughter', 'prayers', 'prayer', 'of', 'faith', '&', 'songs', 'song', 'of', 'grace', 'let', 'this', 'house', 'proclaim', 'from', 'floor', 'to', 'rafter', 'all', 'are', 'be', 'welcome', 'in', 'this', 'place', 'pride', 'flag', 'got', 'get', 'a', 'color', 'size', 'upgrade', 'a', 'sibling', 'sign', 'reads', 'read', 'go', 'proclaim', 'the', 'good', 'news', 'god', 'is', 'be', 'reign', 'is', 'be', 'near', '&amp', 'blacklives', 'matter', 'at', 'lutheran', 'church', 'of', 'the', 'reformation']"
1271902423691538433,https://twitter.com/LarryBoorstein/status/1271902423691538433,LarryBoorstein,ABCWorldNews,2020-06-13 20:29:03,6,42,,,,2020-07-30 13:11:39,District of Columbia,200mi,georgesfloyd,"Tulsa, OK. Just the place for a Trump rally. Trumpsters like to assume the victim of police misconduct must have done something to provoke the police. Like they claimed George Floyd was resisting, until video showed otherwise. Don't blame victims for police brutality.","['tulsa', 'ok', 'just', 'the', 'place', 'for', 'a', 'trump', 'rally', 'trumpsters', 'like', 'to', 'assume', 'the', 'victim', 'of', 'police', 'misconduct', 'must', 'have', 'done', 'do', 'something', 'to', 'provoke', 'the', 'police', 'like', 'they', 'claimed', 'claim', 'george', 'floyd', 'was', 'be', 'resisting', 'resist', 'until', 'video', 'showed', 'show', 'otherwise', 'do', ""n't"", 'not', 'blame', 'victims', 'victim', 'for', 'police', 'brutality']"
1271904309211541504,https://twitter.com/lghaskins/status/1271904309211541504,lghaskins,,2020-06-13 20:36:32,8,24,,,,2020-07-30 13:02:57,District of Columbia,200mi,BlackLivesMatter,BLACK LIVES MATTER!! BLACK STRUGGLES MATTER!! BLACK SUCCESSES MATTER!! BLACK LIVES MATTER!!,"['black', 'lives', 'life', 'matter', 'black', 'struggles', 'struggle', 'matter', 'black', 'successes', 'success', 'matter', 'black', 'lives', 'life', 'matter']"
1271905980121362433,https://twitter.com/AlinaDuarte_/status/1271905980121362433,AlinaDuarte_,,2020-06-13 20:43:11,37,48,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,"La música como arma política, la protesta como medio para la revolución. Esto ocurre en el sur de Washington DC, a donde la comunidad afroestadounidense ha sido desplazada por un proceso de gentrificación que va de la mano del racismo. #BlackLivesMatter – at Mellon Convience","['la', 'música', 'como', 'arma', 'política', 'la', 'protesta', 'como', 'medio', 'para', 'la', 'revolución', 'esto', 'ocurre', 'en', 'el', 'sur', 'de', 'washington', 'dc', 'a', 'donde', 'la', 'comunidad', 'afroestadounidense', 'ha', 'sido', 'desplazada', 'por', 'un', 'proceso', 'de', 'gentrificación', 'que', 'va', 'de', 'la', 'mano', 'del', 'racismo', 'blacklivesmatter', 'at', 'mellon', 'convience']"
1271909272071426048,https://twitter.com/hunterw/status/1271909272071426048,hunterw,,2020-06-13 20:56:16,36,191,@Kaepernick7,,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,The NFL is also expressing support for Black Lives Matter without making amends with,"['the', 'nfl', 'is', 'be', 'also', 'expressing', 'express', 'support', 'for', 'black', 'lives', 'matter', 'without', 'making', 'make', 'amends', 'amend', 'with']"
1271911240663814147,https://twitter.com/cnuwbb/status/1271911240663814147,cnuwbb,,2020-06-13 21:04:05,12,109,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:56,District of Columbia,200mi,BlackLivesMatter,Proud of our players and coaching staff for joining in on the CNU March Against Racial Oppression today on campus. This event was created and led by students. We are thankful for the community that showed up to show support. #BlackLivesMatter,"['proud', 'of', 'our', 'we', 'players', 'player', 'and', 'coaching', 'staff', 'for', 'joining', 'join', 'in', 'on', 'the', 'cnu', 'march', 'against', 'racial', 'oppression', 'today', 'on', 'campus', 'this', 'event', 'was', 'be', 'created', 'create', 'and', 'led', 'lead', 'by', 'students', 'student', 'we', 'are', 'be', 'thankful', 'for', 'the', 'community', 'that', 'showed', 'show', 'up', 'to', 'show', 'support', 'blacklivesmatter']"
1271912934520885248,https://twitter.com/AlinaDuarte_/status/1271912934520885248,AlinaDuarte_,,2020-06-13 21:10:49,98,66,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,"Ha salido una caravana del sur de Washington DC rumbo a la Casa Blanca, la población del sur de la capital es mayoritariamente afroestadounidense, anteriormente lo era casi toda la ciudad, conocida como ""chocolate City"", pero la gentrificación les ha desplazado. #BlackLivesMatter – at Matthews Memorial Baptist Church","['ha', 'salido', 'una', 'caravana', 'del', 'sur', 'de', 'washington', 'dc', 'rumbo', 'a', 'la', 'casa', 'blanca', 'la', 'población', 'del', 'sur', 'de', 'la', 'capital', 'es', 'mayoritariamente', 'afroestadounidense', 'anteriormente', 'lo', 'era', 'casi', 'toda', 'today', 'la', 'ciudad', 'conocida', 'como', 'chocolate', 'city', 'pero', 'la', 'gentrificación', 'les', 'ha', 'desplazado', 'blacklivesmatter', 'at', 'matthews', 'memorial', 'baptist', 'church']"
