tweet_created_dt,tweet_text,final_tweet_text
2020-06-08 16:23:49,Trump wants to blame the protesters. Biden wants to blame Trump. i am the only candidate running for POTUS in 2020 who is willing to address the root of the problem and #AbolishSlavery. #GeorgeFloyd #BlackLivesMatter #ProtestingTheConstitution,"['trump', 'wants', 'want', 'to', 'blame', 'the', 'protesters', 'protester', 'biden', 'wants', 'want', 'to', 'blame', 'trump', 'i', 'am', 'be', 'the', 'only', 'candidate', 'running', 'run', 'for', 'potus', 'in', '2020', 'who', 'is', 'be', 'willing', 'to', 'address', 'the', 'root', 'of', 'the', 'problem', 'and', 'abolishslavery', 'george', 'floyd', 'blacklives', 'matter', 'protesting', 'protest', 'theconstitution']"
2020-06-08 16:47:17,Donation link in my bio. #BlackLivesMatter,"['donation', 'link', 'in', 'my', 'bio', 'blacklivesmatter']"
2020-06-08 17:32:31,Black legislators have taken over the rostrum in harrisburg is Capitol. #BlackLivesMatter #StayInTheStreets,"['black', 'legislators', 'legislator', 'have', 'taken', 'take', 'over', 'the', 'rostrum', 'in', 'harrisburg', 'is', 'be', 'capitol', 'blacklivesmatter', 'stayinthestreets']"
2020-06-08 18:33:37,"Review of video shows most police officers wearing gas masks minutes after #BlackLivesMatter #WashingtonDC protesters and our crew hit with tear gas along 17th between H nan Penn Ave. We picked up OC nan CS canisters minutes after 1st pic, and during 2nd pic.","['review', 'of', 'video', 'shows', 'show', 'most', 'police', 'officers', 'officer', 'wearing', 'wear', 'gas', 'masks', 'mask', 'minutes', 'minute', 'after', 'blacklives', 'matter', 'washington', 'dc', 'protesters', 'protester', 'and', 'our', 'we', 'crew', 'hit', 'with', 'tear', 'gas', 'along', '17th', 'between', 'h', 'nan', 'penn', 'ave', 'we', 'picked', 'pick', 'up', 'oc', 'nan', 'cs', 'canisters', 'canister', 'minutes', 'minute', 'after', '1st', 'pic', 'and', 'during', '2nd', 'pic']"
2020-06-08 19:15:57,Student voices being heard at EHS in support of Black Lives Matter.,"['student', 'voices', 'voice', 'being', 'be', 'heard', 'hear', 'at', 'ehs', 'in', 'support', 'of', 'black', 'lives', 'matter']"
2020-06-08 19:28:25,"Thanks to everyone that has been supporting See link in bio to purchase. Portion of all profits go to black lives matter organizations. ""The purpose of life is not to be happy. It is to be useful, to…","['thanks', 'to', 'everyone', 'that', 'has', 'have', 'been', 'be', 'supporting', 'support', 'see', 'link', 'in', 'bio', 'to', 'purchase', 'portion', 'of', 'all', 'profits', 'profit', 'go', 'to', 'black', 'lives', 'life', 'matter', 'organizations', 'organization', 'the', 'purpose', 'of', 'life', 'is', 'be', 'not', 'to', 'be', 'happy', 'it', 'is', 'be', 'to', 'be', 'useful', 'to']"
2020-06-08 19:49:20,Today: Philly public defenders are marching for black lives 14 Council members are calling for major police reforms Joe biden is campaign said he does not support defunding police Boat House Row will light up gold for #GeorgeFloyd Latest here:,"['today', 'philly', 'public', 'defenders', 'defender', 'are', 'be', 'marching', 'march', 'for', 'black', 'lives', 'life', '14', 'council', 'members', 'member', 'are', 'be', 'calling', 'call', 'for', 'major', 'police', 'reforms', 'reform', 'joe', 'biden', 'is', 'be', 'campaign', 'said', 'say', 'he', 'does', 'do', 'not', 'support', 'defunding', 'police', 'boat', 'house', 'row', 'will', 'light', 'up', 'gold', 'for', 'georgefloyd', 'latest', 'here']"
2020-06-08 19:58:20,"In November, we say ""next"" #BlackLivesMatter Plaza – at The White House","['in', 'november', 'we', 'say', 'next', 'blacklives', 'matter', 'plaza', 'at', 'the', 'white', 'house']"
2020-06-08 20:28:05,"""Some folks can not say that, some Christian folks can not say that. They would choke on those words, "" said Msgr East pastor of St. Teresa of Avila Parish in Washington re black lives matter.","['some', 'folks', 'folk', 'can', 'not', 'say', 'that', 'some', 'christian', 'folks', 'folk', 'can', 'not', 'say', 'that', 'they', 'would', 'choke', 'on', 'those', 'words', 'word', 'said', 'say', 'msgr', 'east', 'pastor', 'of', 'st.', 'teresa', 'of', 'avila', 'parish', 'in', 'washington', 're', 'black', 'lives', 'life', 'matter']"
2020-06-08 20:30:04,#DefundThePolice is not that radical of an idea. I saw this on Instagram and wanted to share this with twitter. #BlackLivesMatter #BreonnaTaylor,"['defund', 'thepolice', 'is', 'be', 'not', 'that', 'radical', 'of', 'an', 'a', 'idea', 'i', 'saw', 'see', 'this', 'on', 'instagram', 'and', 'wanted', 'want', 'to', 'share', 'this', 'with', 'twitter', 'blacklivesmatter', 'breonnataylor']"
2020-06-08 21:13:45,Stand for something or fall for anything #BlackLivesMatter – at The White House,"['stand', 'for', 'something', 'or', 'fall', 'for', 'anything', 'blacklives', 'matter', 'at', 'the', 'white', 'house']"
2020-06-08 21:32:01,From #Palestine to #GeorgeFloyd #BlackLivesMatter w/ solidarity from #WASL #Womenpeacebuilders. This is particularly poignant as #Israel uses #US weaponry to oppress nan kill Palestinians nan US police are trained by #Israeli #IDF forces incl in tactics like #choking,"['from', 'palestine', 'to', 'george', 'floyd', 'blacklives', 'matter', 'w/', 'with', 'solidarity', 'from', 'wasl', 'womenpeacebuilders', 'this', 'is', 'be', 'particularly', 'poignant', 'as', 'israel', 'uses', 'use', 'us', 'weaponry', 'to', 'oppress', 'nan', 'kill', 'palestinians', 'nan', 'us', 'police', 'are', 'be', 'trained', 'train', 'by', 'israeli', 'idf', 'forces', 'force', 'incl', 'in', 'tactics', 'tactic', 'like', 'choking']"
2020-06-08 21:32:27,Our members and executive board unequivocally support #blacklivesmatter. #LaborForBlackLives #1u – at AFL-CIO,"['our', 'we', 'members', 'member', 'and', 'executive', 'board', 'unequivocally', 'support', '#blacklivesmatter', 'laborforblacklives', '1', 'u', 'at', 'afl', 'cio']"
2020-06-08 21:32:40,"A black father talks to his son about #GeorgeFloyd, racism, and the ongoing protests. ""Even though you see all this, it will probably happen again. you have got to pay attention, educate yourself,"" he said.","['a', 'black', 'father', 'talks', 'talk', 'to', 'his', 'he', 'son', 'about', 'georgefloyd', 'racism', 'and', 'the', 'ongoing', 'protests', 'protest', 'even', 'though', 'you', 'see', 'all', 'this', 'it', 'will', 'probably', 'happen', 'again', 'you', 'have', 'got', 'get', 'to', 'pay', 'attention', 'educate', 'yourself', 'he', 'said', 'say']"
2020-06-08 23:22:44,"New fence around the White House becomes a canvas for protesters. George Floyd, Black Lives Matter, racial injustice and police reform are all prominent messages:","['new', 'fence', 'around', 'the', 'white', 'house', 'becomes', 'become', 'a', 'canvas', 'for', 'protesters', 'protester', 'george', 'floyd', 'black', 'lives', 'matter', 'racial', 'injustice', 'and', 'police', 'reform', 'are', 'be', 'all', 'prominent', 'messages', 'message']"
2020-06-08 23:37:34,"Thank you to all who donated to our because #blacklivesmatter! We are still accepting donations while we announce that we are currently accepting inquiries for 8 free individual therapy sessions with Akoma Counseling Concepts, LLC. Please note self referrals only. #freetherapy","['thank', 'you', 'to', 'all', 'who', 'donated', 'donate', 'to', 'our', 'we', 'because', '#blacklivesmatter', 'we', 'are', 'be', 'still', 'accepting', 'accept', 'donations', 'donation', 'while', 'we', 'announce', 'that', 'we', 'are', 'be', 'currently', 'accepting', 'accept', 'inquiries', 'inquiry', 'for', '8', 'free', 'individual', 'therapy', 'sessions', 'session', 'with', 'akoma', 'counseling', 'concepts', 'llc', 'please', 'note', 'self', 'referrals', 'referral', 'only', 'freetherapy']"
2020-06-08 23:57:39,"TOGETHER we are STRONGER Today the ""Body of Christ"" marched for #RacialJustice #BlackLivesMatter","['together', 'we', 'are', 'be', 'stronger', 'today', 'the', 'body', 'of', 'christ', 'marched', 'march', 'for', 'racialjustice', 'blacklives', 'matter']"
2020-06-09 00:23:35,"I asked is he believes this movement that began around George floyd is death will be lasting: ""I know it will,"" he said. ""We brought people out during a pandemic.""","['i', 'asked', 'ask', 'is', 'be', 'he', 'believes', 'believe', 'this', 'movement', 'that', 'began', 'begin', 'around', 'george', 'floyd', 'is', 'be', 'death', 'will', 'be', 'lasting', 'last', 'i', 'know', 'it', 'will', 'he', 'said', 'say', 'we', 'brought', 'bring', 'people', 'out', 'during', 'a', 'pandemic']"
2020-06-09 00:54:33,"During the Charlottesville demonstrations in 2017, a member of the KKK shot at protesters. This past weekend, another self-professed member reportedly ran his truck at a #BlackLivesMatter protest.","['during', 'the', 'charlottesville', 'demonstrations', 'demonstration', 'in', '2017', 'a', 'member', 'of', 'the', 'kkk', 'shot', 'at', 'protesters', 'protester', 'this', 'past', 'weekend', 'another', 'self', 'professed', 'profess', 'member', 'reportedly', 'ran', 'run', 'his', 'he', 'truck', 'at', 'a', 'blacklives', 'matter', 'protest']"
2020-06-09 01:00:31,"So, Tucker says that ""finance moguls"" are funding the Black Lives Matter movement and lumps Romney in with unspecified financiers charging ""obscene interest rates."" What is he getting at here?","['so', 'tucker', 'says', 'say', 'that', 'finance', 'moguls', 'mogul', 'are', 'be', 'funding', 'fund', 'the', 'black', 'lives', 'matter', 'movement', 'and', 'lumps', 'lump', 'romney', 'in', 'with', 'unspecified', 'financiers', 'financier', 'charging', 'charge', 'obscene', 'interest', 'rates', 'rate', 'what', 'is', 'be', 'he', 'getting', 'get', 'at', 'here']"
2020-06-09 01:53:15,These protesters just kneeled for 8 minutes and 46 seconds. They called up 14 police cars that I could see and a helicopter. They can divert that many resources for a protest but not an actual murder? #BlackLivesMatter #DCprotests,"['these', 'protesters', 'protester', 'just', 'kneeled', 'kneel', 'for', '8', 'minutes', 'minute', 'and', '46', 'seconds', 'they', 'called', 'call', 'up', '14', 'police', 'cars', 'car', 'that', 'i', 'could', 'see', 'and', 'a', 'helicopter', 'they', 'can', 'divert', 'that', 'many', 'resources', 'resource', 'for', 'a', 'protest', 'but', 'not', 'an', 'a', 'actual', 'murder', 'blacklives', 'matter', 'dcprotests']"
2020-06-09 02:09:39,"on #DefundNYPD, community policing; how police-centered solutions undermine the possibility of real systematic change w/ #blacklivesmatter #PoliceFreeSchools","['on', 'defund', 'nypd', 'community', 'policing', 'how', 'police', 'centered', 'center', 'solutions', 'solution', 'undermine', 'the', 'possibility', 'of', 'real', 'systematic', 'change', 'w/', 'with', '#blacklivesmatter', 'policefreeschools']"
2020-06-09 02:35:47,Earlier today at Black Lives Matter Plaza,"['earlier', 'today', 'at', 'black', 'lives', 'matter', 'plaza']"
2020-06-09 02:36:21,"I may tweet this everyday. Good on her parents. Good on the man in the crowd. Good on this wee protestor. #GeorgeFloyd and every black person who died at the hands of police, your legacy may just be a better America. Rest in the peace that came too early for you. #BLM","['i', 'may', 'tweet', 'this', 'everyday', 'good', 'on', 'her', 'she', 'parents', 'parent', 'good', 'on', 'the', 'man', 'in', 'the', 'crowd', 'good', 'on', 'this', 'wee', 'protestor', 'georgefloyd', 'and', 'every', 'black', 'person', 'who', 'died', 'die', 'at', 'the', 'hands', 'hand', 'of', 'police', 'your', 'you', 'legacy', 'may', 'just', 'be', 'a', 'better', 'america', 'rest', 'in', 'the', 'peace', 'that', 'came', 'come', 'too', 'early', 'for', 'you', 'blm']"
2020-06-09 02:44:50,"AT 11: Two weeks after #georgefloyd is death, many filled the streets of #Chesapeake for a March for Racial Justice STORY LINK:","['at', '11', 'two', 'weeks', 'week', 'after', '#georgefloyd', 'is', 'be', 'death', 'many', 'filled', 'fill', 'the', 'streets', 'street', 'of', 'chesapeake', 'for', 'a', 'march', 'for', 'racial', 'justice', 'story', 'link']"
2020-06-09 02:48:36,"Black Lives Matter Protest 6.01.2020 I-83 Baltimore, Md","['black', 'lives', 'life', 'matter', 'protest', '6.01.2020', 'i', '83', 'baltimore', 'md']"
2020-06-09 02:53:27,Not my job emailing me about Black Lives Matter... nigga pay me a decent wage....,"['not', 'my', 'job', 'emailing', 'email', 'me', 'i', 'about', 'black', 'lives', 'life', 'matter', 'nigga', 'pay', 'me', 'i', 'a', 'decent', 'wage']"
2020-06-09 03:07:10,"Tonight, we honor George Floyd by lighting our campus in his high school colors. We vow to listen to black voices, grow from our mistakes and work toward change. – at The University Of Scranton","['tonight', 'we', 'honor', 'george', 'floyd', 'by', 'lighting', 'our', 'we', 'campus', 'in', 'his', 'he', 'high', 'school', 'colors', 'color', 'we', 'vow', 'to', 'listen', 'to', 'black', 'voices', 'voice', 'grow', 'from', 'our', 'we', 'mistakes', 'mistake', 'and', 'work', 'toward', 'change', 'at', 'the', 'university', 'of', 'scranton']"
2020-06-09 03:41:20,Boathouse Row and Philly skyline lit up in gold to honor and remember #GeorgeFloyd . Houston Mayor asked mayors across the country to participate in the display. #BlackLivesMatter,"['boathouse', 'row', 'and', 'philly', 'skyline', 'lit', 'light', 'up', 'in', 'gold', 'to', 'honor', 'and', 'remember', 'georgefloyd', 'houston', 'mayor', 'asked', 'ask', 'mayors', 'mayor', 'across', 'the', 'country', 'to', 'participate', 'in', 'the', 'display', 'blacklivesmatter']"
2020-06-09 07:28:44,"Thanks for capturing this timely image of the #blacklivesmatter mural on #blacklivesmatterpl in Washington, DC. Thank you also for helping this movement go off planet, into Space.","['thanks', 'for', 'capturing', 'capture', 'this', 'timely', 'image', 'of', 'the', '#blacklivesmatter', 'mural', 'on', '#blacklivesmatterpl', 'in', 'washington', 'dc', 'thank', 'you', 'also', 'for', 'helping', 'help', 'this', 'movement', 'go', 'off', 'planet', 'into', 'space']"
2020-06-09 10:36:11,"i have always liked but not everything he says. That said, he has been lately! This is 25 minutes long but worth your viewing time! Wake up America! Tucker: Black Lives Matter is now a political party via","['i', 'have', 'always', 'liked', 'like', 'but', 'not', 'everything', 'he', 'says', 'say', 'that', 'said', 'say', 'he', 'has', 'have', 'been', 'be', 'lately', 'this', 'is', 'be', '25', 'minutes', 'minute', 'long', 'but', 'worth', 'your', 'you', 'viewing', 'view', 'time', 'wake', 'up', 'america', 'tucker', 'black', 'lives', 'life', 'matter', 'is', 'be', 'now', 'a', 'political', 'party', 'via']"
2020-06-09 10:40:53,Do you agree with the following statement? The pope should honor martyred hero George Floyd by declaring him the patron saint of fentanyl.,"['do', 'you', 'agree', 'with', 'the', 'following', 'follow', 'statement', 'the', 'pope', 'should', 'honor', 'martyred', 'martyre', 'hero', 'george', 'floyd', 'by', 'declaring', 'declare', 'him', 'he', 'the', 'patron', 'saint', 'of', 'fentanyl']"
2020-06-09 12:06:17,"Why does Black death— not Black life, Black joy, Black love —have to be the catalyst for change? #BlackLivesMatter #GeorgeFloyd","['why', 'does', 'do', 'black', 'death—', 'not', 'black', 'life', 'black', 'joy', 'black', 'love', '—have', 'to', 'be', 'the', 'catalyst', 'for', 'change', 'blacklives', 'matter', 'georgefloyd']"
2020-06-09 12:23:32,"All of these websites talmbout ""Black Lives Matter"" nan asking for donations. Where are the discount codes? Like ""Copy the code MYANCESTORSPAIDITALL FOR 95% off now until we go outta business."" Imma need that.","['all', 'of', 'these', 'websites', 'website', 'talmbout', 'black', 'lives', 'life', 'matter', 'nan', 'asking', 'ask', 'for', 'donations', 'donation', 'where', 'are', 'be', 'the', 'discount', 'codes', 'code', 'like', 'copy', 'the', 'code', 'myancestorspaiditall', 'for', '95', 'off', 'now', 'until', 'we', 'go', 'out', 'ta', 'of', 'business', 'i', 'mma', 'need', 'that']"
2020-06-09 12:30:13,"Crowd chants: ""what is his name?"" We respon Tongue sticking out cheeky playful or blowing a raspberry ""which one?"" it is too many. It happens too often. And it is BEEN happening. This is nothing new. But it is getting old. We matter. #BlackLivesMatter","['crowd', 'chants', 'chant', 'what', 'is', 'be', 'his', 'he', 'name', 'we', 'respon', 'tongue', 'sticking', 'stick', 'out', 'cheeky', 'playful', 'or', 'blowing', 'blow', 'a', 'raspberry', 'which', 'one', 'it', 'is', 'be', 'too', 'many', 'it', 'happens', 'happen', 'too', 'often', 'and', 'it', 'is', 'be', 'been', 'be', 'happening', 'happen', 'this', 'is', 'be', 'nothing', 'new', 'but', 'it', 'is', 'be', 'getting', 'get', 'old', 'we', 'matter', 'blacklivesmatter']"
2020-06-09 12:40:44,Black Trans Lives Matter. Full stop. #BlackLivesMatter,"['black', 'trans', 'lives', 'life', 'matter', 'full', 'stop', 'blacklivesmatter']"
2020-06-09 13:01:52,a project I am working on. pls let is add to this thread. #BlackLivesMatter,"['a', 'project', 'i', 'am', 'be', 'working', 'work', 'on', 'pls', 'let', 'is', 'be', 'add', 'to', 'this', 'thread', 'blacklivesmatter']"
2020-06-09 13:18:17,"And let me guess George Floyd was a crisis actor, right?","['and', 'let', 'me', 'i', 'guess', 'george', 'floyd', 'was', 'be', 'a', 'crisis', 'actor', 'right']"
2020-06-09 13:23:45,"Good morning. Black lives matter today, tomorrow, and every damn day after that.","['good', 'morning', 'black', 'lives', 'life', 'matter', 'today', 'tomorrow', 'and', 'every', 'damn', 'day', 'after', 'that']"
2020-06-09 13:50:50,"Trump is: a racist, a rapist, an idiot, a fascist, a liar, a misogynist, a pedophile. Trump is NOT: a president. #BlackLivesMatter","['trump', 'is', 'be', 'a', 'racist', 'a', 'rapist', 'an', 'a', 'idiot', 'a', 'fascist', 'a', 'liar', 'a', 'misogynist', 'a', 'pedophile', 'trump', 'is', 'be', 'not', 'a', 'president', 'blacklivesmatter']"
2020-06-09 14:07:29,Great op-ed by and Denise Collazo! #BlackLivesMatter,"['great', 'op', 'ed', 'by', 'and', 'denise', 'collazo', 'blacklivesmatter']"
2020-06-09 14:57:48,You donated and now i am offering #freetherapy sessions to one person that fits the criteria below in support of #Blacklivesmatter please spread the word. Thanks for your donations! #MentalHealthMatters,"['you', 'donated', 'donate', 'and', 'now', 'i', 'am', 'be', 'offering', 'offer', '#freetherapy', 'sessions', 'session', 'to', 'one', 'person', 'that', 'fits', 'fit', 'the', 'criteria', 'criterion', 'below', 'in', 'support', 'of', 'blacklivesmatter', 'please', 'spread', 'the', 'word', 'thanks', 'for', 'your', 'you', 'donations', 'donation', 'mentalhealth', 'matters']"
2020-06-09 15:50:04,"Read this Now. ""White Academia: Do Better"" by #BlackLivesMatter #PhdLife #AcademicTwitter #PhdChat","['read', 'this', 'now', 'white', 'academia', 'do', 'better', 'by', 'blacklives', 'matter', 'phdlife', 'academic', 'twitter', 'phdchat']"
2020-06-09 15:59:55,"#DC: LIVE LEGISLATIVE MEETING OF THE DC COUNCIL ON EMERGENCY POLICING BILL TUNE IN TO LEARN THE TRUTH ABOUT POLICING IN ""THE nation is CAPITOL"" #dcprotest #dcprotests #BlackLivesMatterDC #BlackLivesMatter #StopMPD #DefundPolice #DefundThePolice #DefendBlackLife","['dc', 'live', 'legislative', 'meeting', 'of', 'the', 'dc', 'council', 'on', 'emergency', 'policing', 'bill', 'tune', 'in', 'to', 'learn', 'the', 'truth', 'about', 'policing', 'in', 'the', 'nation', 'is', 'be', 'capitol', '#dcprotest', '#dcprotests', '#dcprotest', 'blacklivesmatterdc', 'blacklives', 'matter', '#stopmpd', 'defundpolice', 'defund', 'thepolice', 'defendblacklife']"
2020-06-09 16:31:48,"""The jig is up. it is time to pay what is owed to us."" #reparations #BlackLivesMatter #BlackWealthMatters : Jamar Hutchenson, Visual Kingdom","['the', 'jig', 'is', 'be', 'up', 'it', 'is', 'be', 'time', 'to', 'pay', 'what', 'is', 'be', 'owed', 'to', 'us', 'we', '#reparations', '#reparation', 'blacklives', 'matter', 'blackwealth', 'matters', 'jamar', 'hutchenson', 'visual', 'kingdom']"
2020-06-09 16:42:27,"Black Lives Matter is a ""Marxist"" movement with a ""gay agenda."" Really?? Where do we even begin?","['black', 'lives', 'life', 'matter', 'is', 'be', 'a', 'marxist', 'movement', 'with', 'a', 'gay', 'agenda', 'really', 'where', 'do', 'we', 'even', 'begin']"
2020-06-09 17:13:51,W A S H I N G T O N 6-9-20 Black Lives Matter Plaza,"['w', 'a', 's', ""'s"", 'h', 'i', 'n', 'g', 't', 'o', 'of', 'n', '6', '-9', '20', 'black', 'lives', 'matter', 'plaza']"
2020-06-09 17:34:57,"CALLING ALL POETS nan LYRICISTS In times like these, we must find ways to uplift and encourage the youth to overcome adversity. We are calling all students grades K 12 to enter our poetry contest about why BLACK LIVES MATTER . #BlackLivesMatter #BlackTwitter","['calling', 'call', 'all', 'poets', 'poet', 'nan', 'lyricists', 'lyricist', 'in', 'times', 'time', 'like', 'these', 'we', 'must', 'find', 'ways', 'way', 'to', 'uplift', 'and', 'encourage', 'the', 'youth', 'to', 'overcome', 'adversity', 'we', 'are', 'be', 'calling', 'call', 'all', 'students', 'student', 'grades', 'grade', 'k', '12', 'to', 'enter', 'our', 'we', 'poetry', 'contest', 'about', 'why', 'black', 'lives', 'life', 'matter', 'blacklives', 'matter', 'blacktwitter']"
2020-06-09 17:49:22,And to add because now people think that I do not care about unborn Black Lives you all ALL Black Lives Matter AND ALL women should have the right to choose what happens to their body it is not that complicated it is not either/or i am pro choice And I ride hard for my people,"['and', 'to', 'add', 'because', 'now', 'people', 'think', 'that', 'i', 'do', 'not', 'care', 'about', 'unborn', 'black', 'lives', 'life', 'you', 'all', 'all', 'black', 'lives', 'matter', 'and', 'all', 'women', 'woman', 'should', 'have', 'the', 'right', 'to', 'choose', 'what', 'happens', 'happen', 'to', 'their', 'they', 'body', 'it', 'is', 'be', 'not', 'that', 'complicated', 'it', 'is', 'be', 'not', 'either', 'or', 'i', 'am', 'be', 'pro', 'choice', 'and', 'i', 'ride', 'hard', 'for', 'my', 'people']"
2020-06-09 18:13:36,"if you feel like George Floyd is being ""over praised"" you can go ahead and unfollow me.","['if', 'you', 'feel', 'like', 'george', 'floyd', 'is', 'be', 'being', 'be', 'over', 'praised', 'praise', 'you', 'can', 'go', 'ahead', 'and', 'unfollow', 'me', 'i']"
2020-06-09 18:21:08,Sights and sounds in DC during funeral of #GeorgeFloyd,"['sights', 'sight', 'and', 'sounds', 'sound', 'in', 'dc', 'during', 'funeral', 'of', 'georgefloyd']"
2020-06-09 18:34:57,Looking forward to joining live this afternoon at 3:40 pm ET to discuss #GeorgeFloyd #BlackLivesMatters. Be sure to tune in! let is continue to work to change the narrative,"['looking', 'look', 'forward', 'to', 'joining', 'join', 'live', 'this', 'afternoon', 'at', '3:40', 'pm', 'et', 'to', 'discuss', 'george', 'floyd', 'blacklivesmatters', 'be', 'sure', 'to', 'tune', 'in', 'let', 'is', 'be', 'continue', 'to', 'work', 'to', 'change', 'the', 'narrative']"
2020-06-09 18:38:01,"Today members of the Temple Law School student body, faculty, and staff gathered on North Broad Street to honor Mr. George Floyd as he was laid to rest and to support for the calls for racial justice. : Celia Givens LAW ‘21, Lauren Leiggi LAW ‘21, nan Temple Law School – at Temple University Beasley School of Law","['today', 'members', 'member', 'of', 'the', 'temple', 'law', 'school', 'student', 'body', 'faculty', 'and', 'staff', 'gathered', 'gather', 'on', 'north', 'broad', 'street', 'to', 'honor', 'mr.', 'george', 'floyd', 'as', 'he', 'was', 'be', 'laid', 'lay', 'to', 'rest', 'and', 'to', 'support', 'for', 'the', 'calls', 'call', 'for', 'racial', 'justice', 'celia', 'givens', 'law', '21', 'lauren', 'leiggi', 'law', '21', 'nan', 'temple', 'law', 'school', 'at', 'temple', 'university', 'beasley', 'school', 'of', 'law']"
2020-06-09 18:54:16,This past weekend student athletes and administrators got together for a peaceful protest in support of the #blacklivesmatter movement. We are proud to have many members of our team in attendance and for all of student athletes for making their voice heard.,"['this', 'past', 'weekend', 'student', 'athletes', 'athlete', 'and', 'administrators', 'administrator', 'got', 'get', 'together', 'for', 'a', 'peaceful', 'protest', 'in', 'support', 'of', 'the', '#blacklivesmatter', 'movement', 'we', 'are', 'be', 'proud', 'to', 'have', 'many', 'members', 'member', 'of', 'our', 'we', 'team', 'in', 'attendance', 'and', 'for', 'all', 'of', 'student', 'athletes', 'athlete', 'for', 'making', 'make', 'their', 'they', 'voice', 'heard', 'hear']"
2020-06-09 18:56:48,"Goodwin House, bailey is Crossroads,VA hosting a peaceful protest and 8:46 moment of silence for #GeorgeFloyd All put on by the residents.","['goodwin', 'house', 'bailey', 'is', 'be', 'crossroads', 'va', 'hosting', 'host', 'a', 'peaceful', 'protest', 'and', '8:46', 'moment', 'of', 'silence', 'for', 'george', 'floyd', 'all', 'put', 'on', 'by', 'the', 'residents', 'resident']"
2020-06-09 19:08:18,"Okay guys, I have something big for #BlackLivesMatter and it is long winded, but it is worth it. The is a non-profit, non-government affiliated organization that is aim is to solve cases of Jane and John Does, to help get these people is names back so they can return..","['okay', 'guys', 'guy', 'i', 'have', 'something', 'big', 'for', 'blacklives', 'matter', 'and', 'it', 'is', 'be', 'long', 'winded', 'but', 'it', 'is', 'be', 'worth', 'it', 'the', 'is', 'be', 'a', 'non-profit', 'non-government', 'affiliated', 'affiliate', 'organization', 'that', 'is', 'be', 'aim', 'is', 'be', 'to', 'solve', 'cases', 'case', 'of', 'jane', 'and', 'john', 'does', 'do', 'to', 'help', 'get', 'these', 'people', 'is', 'be', 'names', 'name', 'back', 'so', 'they', 'can', 'return']"
2020-06-09 19:10:08,#BlackLivesMatter Black Girls Lives Black Boys Lives Black Women Lives Black Men Lives Black Trans Lives Black Fems Lives Black Masc Lives Black Queer Lives Black Differently Able/Disabled Lives Black Elders lives My life,"['blacklives', 'matter', 'black', 'girls', 'girl', 'lives', 'life', 'black', 'boys', 'lives', 'life', 'black', 'women', 'woman', 'lives', 'life', 'black', 'men', 'man', 'lives', 'life', 'black', 'trans', 'lives', 'life', 'black', 'fems', 'fem', 'lives', 'life', 'black', 'masc', 'lives', 'life', 'black', 'queer', 'lives', 'life', 'black', 'differently', 'able', 'disabled', 'lives', 'life', 'black', 'elders', 'elder', 'lives', 'live', 'my', 'life']"
2020-06-09 19:23:12,Members of the Shippensburg community gather to protest the death of George Floyd,"['members', 'member', 'of', 'the', 'shippensburg', 'community', 'gather', 'to', 'protest', 'the', 'death', 'of', 'george', 'floyd']"
2020-06-09 19:34:59,Communities across the country continue to hold demonstrations in remembrance of George Floyd. Hampton Roads residents marched in a peaceful demonstration in Chesapeake on Monday 6-8-20. This was the view from Chopper 10. More information on,"['communities', 'community', 'across', 'the', 'country', 'continue', 'to', 'hold', 'demonstrations', 'demonstration', 'in', 'remembrance', 'of', 'george', 'floyd', 'hampton', 'roads', 'residents', 'resident', 'marched', 'march', 'in', 'a', 'peaceful', 'demonstration', 'in', 'chesapeake', 'on', 'monday', '6', '8', '20', 'this', 'was', 'be', 'the', 'view', 'from', 'chopper', '10', 'more', 'information', 'on']"
2020-06-09 19:43:41,let is be clear — Stand Your Ground laws legislate the murder of Black victims by white people. Ohio House: vote NO to this harmful and dangerous bill! This should not even be up for discussion. #BlackLivesMatter #OHleg #EndGunViolence,"['let', 'is', 'be', 'be', 'clear', 'stand', 'your', 'you', 'ground', 'laws', 'law', 'legislate', 'the', 'murder', 'of', 'black', 'victims', 'victim', 'by', 'white', 'people', 'ohio', 'house', 'vote', 'no', 'to', 'this', 'harmful', 'and', 'dangerous', 'bill', 'this', 'should', 'not', 'even', 'be', 'up', 'for', 'discussion', 'blacklives', 'matter', 'ohleg', 'endgunviolence']"
2020-06-09 20:32:40,I just watched the George Floyd funeral. I sat and watched as Rev. Al Sharpton saying bad things about you and saying you did not care or say anything about Mr. Floyd more or less. America knows better. I want to show this photo of you and Mr. Sharpton. So sad,"['i', 'just', 'watched', 'watch', 'the', 'george', 'floyd', 'funeral', 'i', 'sat', 'sit', 'and', 'watched', 'watch', 'as', 'rev.', 'al', 'sharpton', 'saying', 'say', 'bad', 'things', 'thing', 'about', 'you', 'and', 'saying', 'say', 'you', 'did', 'do', 'not', 'care', 'or', 'say', 'anything', 'about', 'mr.', 'floyd', 'more', 'or', 'less', 'america', 'knows', 'know', 'better', 'i', 'want', 'to', 'show', 'this', 'photo', 'of', 'you', 'and', 'mr.', 'sharpton', 'so', 'sad']"
