tweet_created_dt,tweet_text
2020-06-07 05:18:19,#Sixers at saturday is #BlackLivesMatter protest in Philly. Photo courtesy of Sixers
2020-06-07 05:33:33,"Prince from M.A.D Make A Difference ""Whatever makes you mad, what can you do to make a difference..."" #BlackLivesMatter #BlackLivesMatterDC #YangGang #dcprotest #NoJusticeNoPeace"
2020-06-07 05:34:47,"Protests Saturday at ""Black Lives Matter Plaza""."
2020-06-07 06:11:38,"""To The Parents of White Children:..."" #BlackLivesMatter #BlackLivesMatterDC #YangGang #dcprotest #NoJusticeNoPeace"
2020-06-07 10:46:51,"it is not even 7am yet, and the gears are already churning on another day of protests. This is after the largest crowds yet in DC, on Saturday. #BlackLivesMatter"
2020-06-07 12:12:52,... creating #BlackLivesMatter Plaza to send a message to the world
2020-06-07 12:22:34,"""Liberal activists should be taken to Guantanamo & waterboarded,"" spews right-wing pundit nan anti-Semite Rick Wiles #ReligionsPoison #EmptyThePews #ReligiousHate #BeGoneBigots #TheResistance #VoteOutTheGOP #BlackLivesMatter #VoteBlue2020"
2020-06-07 12:36:40,Which Black Lives Matter position do you find most troubling?
2020-06-07 12:54:38,"i did everything in my power to warn people about this current moment; from Smith Commons to Smith the books, our history, the safe spaces for artists and LGBTQ+, fighting gentrification, fighting #PoliceBrutality, supporting local, jobs, #BlackLivesMatter..."
2020-06-07 12:58:26,"we have walked this path before, and will continue marching on, hand in hand, elevating our voices, until justice and peace prevail. Thank you for joining me at Black Lives Matter Plaza, in front of the White House, – at The White House"
2020-06-07 13:03:35,"8:58am, Sunday. It has been a long week. We were gassed here 6 days ago. Black Lives Matter Plaza is the people is Plaza. #DCProtests #dcprotest – at St. john is Church, Lafayette Square"
2020-06-07 13:05:03,"Heading home to Philly for sunday is protests following the killings of George Floyd, Breonna Taylor and so many more for The If you think I should be somewhere or wanna chat i am at Tyler.Tynes and my DMs are open. let is rap"
2020-06-07 13:11:41,what is truly powerful to me is that our Dean nan CEO quietly found a space to kneel...she did not go to the crowd is center or pick up a megaphone. She did not make it about her...she literally showed up. #servantleadership #empathy #BlackLivesMatter #WomeninMedicine
2020-06-07 13:11:59,"""Freedom is the continuous action we all must take, and each generation must do its part to create an even more fair, more just society."" Congressman John Lewis I have been moved by his words & actions, and i am humbled that he visited #BlackLivesMatter Plaza. The work goes on..."
2020-06-07 13:54:34,There has not been justice for George Floyd yet- there have only been arrests. Deserve convictions and complete system overhauls. Stay vigilant!!!
2020-06-07 13:55:29,BLACK. LIVES. MATTER.
2020-06-07 13:58:18,TRUMP ORDERS NATIONAL GUARD OUT OF DC #blacklivesmatter
2020-06-07 14:00:25,some of my favorite pictures from yesterday!! I will not stop fighting with you until the system changes for the better. #blacklivesmatter #blm #blmdc – at The White House
2020-06-07 14:02:10,And got the shot. #BlackLivesMatter
2020-06-07 14:26:35,BLACK LIVES MATTER!!! #BlackLivesMattters #BaltimoreProtest
2020-06-07 14:36:40,"The stars on what was the DC flag on the original painting were also obscured, making it an equal sign. The mural now reads ""Black Lives Matter = Defund The Police"""
2020-06-07 14:38:22,"here is how the activist-painted ""DEFUND THE POLICE"" mural on Black Lives Matter Plaza looks in the light of day. Nearly indistinguishable from the official city-approved ""BLACK LIVES MATTER"" mural."
2020-06-07 14:40:18,"I Dont Say Black Lives Matter. In My Personal Opinion It Is Embarassing That We Say That. Matter Is Such A Small Value. Black Lives Are ESSENTIAL. Black Lives Are ROYALTY. Dont Forget We Were And Are Kings And Queens, how Did We Get From Royalty To ""Matter""?"
2020-06-07 14:49:58,Say their names #BlacklivesMatter Por
2020-06-07 15:10:45,"I stand w/ those who want justice for George Floyd as most Americans do, regardless of race, class or political ideology... BUT I will never bow, kneel or lie down before any man for any reason! it is cheap virtue signaling and will never be enough for the haters. #SundayThoughts"
2020-06-07 15:13:12,"""Always has, always will."" it is sad to see our Black mayor be so disconnected from the realities of the abuse and murders of Black people at the hands of We can not allow and play games with Black lives. #DefundMPD #BlackLivesMatter"
2020-06-07 15:33:02,A teacher in my district was found posting blatantly racist things on social media. She was fired the next day. Our superintendent also added a black lives matter coalition to our school board. it is not hard to have a zero tolerance policy and it is not too late to change the norm
2020-06-07 15:44:36,"Hey all, this lighthearted joke tweet is starting to get some unwanted attention from people who apparently take their Loony Tunes very seriously. 1. I will block you for meanness or other foolishness 2. #BlackLivesMatter"
2020-06-07 15:50:38,"Another Black man dead. Even in the midst of our nation trying to heal, America is gonna America. Justice for #MauriceGordon! Stop f***ing killing us! #BlackLivesMatter #SayHisName #SayTheirNames"
2020-06-07 15:50:52,Good morning from the White House #DCProtests #BlackLivesMatter
2020-06-07 15:56:42,#KHive for #BlackLivesMatter on Black Lives Matter Plaza! – at The White House
2020-06-07 15:59:12,"NOON SUNDAY — What a difference a week makes. No more troops at the Lincoln Memorial. Yinka Onayemi has been here since May 30, and ""It Ain't Over."" He said he was scrolling through Facebook the day before, and he just needed to be here ever since... #BlackLivesMatter"
2020-06-07 16:01:07,"""It is very moving, very moving, very impressive. I think what the people in DC and around the nation are sending a mighty, powerful and strong message to the world that WE WILL GET THERE."" Congressman John Lewis on #BlackLivesMatter Plaza this morning"
2020-06-07 16:05:27,"& the crowd keeps growing! Surfers and paddle boarders are #PaddlingOut in #VirginiaBeach for #GeorgeFloyd As part of Hawaiian tradition, they will head out to the ocean nan toss flowers in the water as a sign of respect via – at 2nd Street at the Oceanfront"
2020-06-07 16:12:31,Do you agree with the following statement? The pregnant woman that George Floyd held hostage during a home invasion owes his family and Amerikkka an apology for not recognizing that she was in the presence of greatness.
2020-06-07 16:35:33,philly is skate community taking a stand in their own way #blacklivesmatter
2020-06-07 16:52:44,"i just ordered some toothbrushes from the first black owned toothbrush company! it was founded by shareef abdul-malik! the reviews are amazing, let is support them!!! #BlackLivesMatter"
2020-06-07 17:03:27,This entire thread.. smh #blacklivesmatter
2020-06-07 17:08:57,If a person is drowning in a pool of people and a lifeguard is going to save them it does not mean he/she does not care about everyone else that DROWNING person is just in more danger at that time Let me Say it louder for the people in the back #BlackLivesMatter
2020-06-07 17:10:57,"New reporting on that Minneapolis 3rd Police Precinct that was lit ablaze after #georgefloyd is death. Also, a reminder to support your local journalism. A well informed community is an empowered community."
2020-06-07 17:24:31,"#Pittsburgh #BlackLivesMatter – at Pittsburgh, PA"
2020-06-07 17:56:33,Hey everybody! Wanna have some fun today prank call the klan. They are trying to recruit people to physically fight against black lives matter. Call this number Remember to try to use *67 or some other way to block your number and have fun trolling these motherfuckers!
2020-06-07 18:08:02,Equality & Justice through Empathy & Compassion #BlackLivesMatter #OutOfManyWeAreOne | #ArtofMBB
2020-06-07 18:09:45,We DEMAND to publicly commit to #DefundPolice! #DCProtests #dcprotesters #DC #DCMayor #DCvalues #DefundThePolice #StopMPD #WeKeepUsSafe #NEARAct #DecrimNowDC #NoNewJailsDC #BlackLivesMatter #BlackLivesMatterDC #BlackLivesMatterPlaza #BLMDC #Bl
2020-06-07 18:12:08,"Residents from the Asbury Methodist Village retirement community hold up letters to spell ""BLACK LIVES MATTER."" – at Asbury Methodist Village"
2020-06-07 18:16:23,". I do not support the full abolition of the Minneapolis police department."" . leader: ""Alright, get the fuck outta here."""
2020-06-07 18:21:30,A #BlackLivesMatter mural was painted along the Fort Duquesne Blvd in downtown #Pittsburgh. #Chopper11 #wpxi – at Downtown Pittsburgh
2020-06-07 18:27:12,People and families of all colors coming out in peaceful protest to stand up for what is right. it is really that simple. I am lucky to represent this great community. #BlackLivesMatter – at owl is Head Park
2020-06-07 18:33:09,"Voice is almost gone but worth it! Yesterday on Black Lives Matter Plaza, Washington DC #BLM #Justice #BlackLivesMatterPlaza #BlackLivesMatterDC – at The White House"
2020-06-07 18:39:59,"Not too bad, Havertown #BlackLivesMatter – at Haverford Skatium"
2020-06-07 18:41:09,"It started w/ thousands of people demonstrating on 16th St NW. Their voices inspired a team to come together and use art to push back a bully and to claim a place for people to speak out against racism, injustice & inequality. And thus, 16th St NW became #BlackLivesMatter Plaza"
2020-06-07 18:47:40,More shots from yesterday. NO MORE POLICE SHOOTINGS OF BLACK PEOPLE BECAUSE #blacklivesmatter #enoughisenough #endwhitesupremacy #TrumpPenceOutNow
2020-06-07 18:55:56,#GeorgeFloyd #BreonnaTaylor – at Fort Duquesne Bridge
2020-06-07 19:03:25,A religious #BlackLivesMatter march is going through Lincoln Park right now #DCProtests
2020-06-07 19:08:08,Driving protest happening right now on Central Avenue #blacklivesmatter
2020-06-07 19:10:58,"In the same way that ""Medicare for All"" means something to Medicare for All supporters, ""defund the police"" means something to the Black Lives Matter movement. Saying the slogan is harmful or saying it means nothing is disrespectful."
2020-06-07 19:16:46,"After a week of protests, DC is still going strong today in DuPont Circle and across the District #BlackLivesMatter #DCProtests"
2020-06-07 19:25:33,"Huge crowd at Norfolk City Hall for a prayer march. A mix of signs here. Some Black Lives Matter, Silence is Violence, as well as religious messages. Local pastors here leading say the crowd is here to uplift Jesus over any individual church and cry out for justice"
2020-06-07 19:37:35,"Honored to be invited by along with our partners in labandadeldistrito nan screamingeaglesdc to help them let DC, America, and the world know that #blacklivesmatter #unitethedistrict D.C."
2020-06-07 19:38:11,So incredibly proud of our team. They want to be the change they want to see! Video credit to #BlackLivesMatter
2020-06-07 19:43:00,trenton is saying killing of George Floyd was in essence a public lynching
2020-06-07 19:54:13,At Donald trump is doorstep. #BlackLivesMatter #DCProtests
2020-06-07 19:56:49,"Another peaceful protest in the books. We need to keep this up! Couldn't believe how many people came out and showed support. #BlackLivesMatter #Woodbridge #NJ – at Woodbridge, NJ"
2020-06-07 20:01:53,SENDING A MESSAGE: A peaceful protest made up in large part of students from local and nearby hbcu is has gathered in front as part of ongoing demonstrations denouncing police brutality following the death of George Floyd. – at 6ABC / WPVI-TV
2020-06-07 20:03:20,"THIS IS NOT OUR PROTEST. This is NOT OUR PROTEST. We are getting hundreds of messages because it uses the official name of our organization in DC Black Lives Matter DC. ALSO: PLEASE. PLEASE. PLEASE. PLEASE STOP DOING ""DIE-INS"""
2020-06-07 20:27:52,"StreetRunner #BlackLivesMatter – at Washington, DC"
2020-06-07 20:32:54,"For those who have not seen, the White house is new security fence, which spans two blocks, now displays the signs of thousands of protestors that have ventured to 16th St. #BlackLivesMatter #DCProtests"
2020-06-07 20:40:36,"Ten days since DC first saw protests in the wake of George floyd is killing, the area near the White House is still bustling with people demanding action against police brutality. Hundreds held a die-in near Lafayette Park this afternoon after marching from Dupont Circle."
2020-06-07 21:22:11,All lives can not matter until Black lives matter. that is the whole point of the movement. Seeking the equality and justice that have been denied for too long in this country. #BlackLivesMatter
2020-06-07 21:28:34,"pictures from the black lives matter protest in hagerstown, maryland. change is coming. #BlackLivesMatter"
2020-06-07 21:52:20,"2012 GOP presidential nominee says he is marching in DC today to ""make sure that people understand that Black lives matter."""
2020-06-07 21:54:38,Grateful to teach in this incredible community and publicly say #BlackLivesMatter. Purcellville showed up. – at Town Of Purcellville
2020-06-07 22:00:50,Screaming BLACK LIVES MATTER
2020-06-07 22:07:45,"Don't underestimate the symbolic importance of him marching and saying ""black lives matter""... before real change can happen you need wide understanding there is a problem"
2020-06-07 22:10:32,"Spotted several Mormons at the #DCprotests this week they IDed themselves as LDS on their signs — members of a faith that restricted black people is participation till the 1970s. Today Utah Sen. Mitt Romney joined a protest marching to the White House to say ""black lives matter"""
2020-06-07 22:22:59,"Crowd at the US capitol is mostly young but ethnically diverse. Led by young women they chant: ""Hands up do not shoot"" and ""no justice no peace"" #BlackLivesMatter – at United States Capitol"
2020-06-07 22:27:02,"20 likes & i will call out a girl who posted mad pictures w little black kids saying they ""changed her life"" but has yet to post a single thing about #blacklivesmatter"
2020-06-07 22:33:01,Washington: Hundreds here outside US Congress take a knee and hold 27 seconds of silence in honor of #BreonnaTaylor who was killed age 27. Protest is peaceful. Chants are passionate. Crowd is young but diverse. Police keep a distance and hand out water bottles! #BlackLivesMatter – at United States Capitol
2020-06-07 22:41:24,"MLK Jr. led the March on Washington on August 28, 1963 to protest racial injustice during the civil rights movement. 57 years later, on that exact day, we will be back doing the same. Enough is enough! #BlackLivesMatter"
2020-06-07 22:42:15,"Protestors have made their way to the UVA Rotunda chanting ""I Can't Breathe"" and ""Black Lives Matter"". #Charlottesville"
2020-06-07 22:48:53,"If you are not angry, you are not paying attention. #BlackLivesMatter – at Lafayette Square Park"
2020-06-07 23:23:33,"As allies think about how to support the #BlackLivesMatter movement thread right here calls on allies to also consider how they show up for homeless Black and Brown folk who are overpoliced and criminalized. Being Black is not a crime, neither should being poor!"
2020-06-07 23:33:39,"There should be a #WorldOceanDayChallenge: let is promote our Black, Indigenous, and POC ocean conservation colleagues by bringing attention to their work and amplifying their voices Tag and link in this thread and then retweet retweet retweet #BlackLivesMatter #WorldOceansDay"
2020-06-07 23:34:07,Yeadon had a protest today. I wasnt able to get pics. Im sorry. There were too many hugs & conversations going around. We do things different here. #BlackLivesMatter to us. We see u. We hear u. here is an example. The smiles at a recent graduation help tell our story.
2020-06-07 23:34:31,Real quick: This #NXTTakeOver In Your House set is really sick Opener was great. Don't care about anything else but the next women is match I hope everyone is having fun watching this! Sign a petition or donate if you have a minute tonight #BlackLivesMatter
2020-06-07 23:51:14,"BELLEVILLE, we are taking saturday is energy to NEWARK!!!! #BlackLivesMatter protest June 19th at 4 pm! Follow for details! – at Newark, NJ"
2020-06-07 23:55:50,Today is a day i will remember forever...I am proud of how this community came together today to show that there is hope in change for the future #BlackLivesMatter
2020-06-07 23:56:14,"Stumbled across this portrait of George Floyd w/ after a day of following protests around Baltimore. People seemed drawn to it. Kids, adults, other photographers. People walked by to take selfies and film the banner as it waved in the wind. Powerful art!"
2020-06-08 00:33:03,I did not have Mitt Romney saying Black Lives Matter on my 2020 Bingo Card...
2020-06-08 00:34:55,Proud of Mitt Romney for hearing america is call for justice. #BlackLivesMatter is not a protest; it is a statement that any patriot with principle should support and encourage. – at Republican National Committee RNC
2020-06-08 00:46:40,Dreamchasers #BlackLivesMatter #Shaolin #Indian – at Conference House Park
2020-06-08 00:49:08,"When and are marching for the same because it clearly is not about partisan politics, it is about right and wrong. Now is the time to be counted. Which side of history will you be on? #BlackLivesMatter"
2020-06-08 00:55:09,"A protester holds a sign outside the U.S. Capitol. It reads, ""The system is not broken. It was built this way. #BlackLivesMatter."" – at US Capitol West Lawn"
2020-06-08 01:13:20,"Just finished our Sunday Night Family meeting. I love this team. Amazing to listen & hear the different perspectives. These men will make tremendous leaders, fathers and husbands. This is where WARRIORS belong. We stand tall with each other. #BloodRunsThick #BlackLivesMatter"
2020-06-08 01:20:26,Blessed to have as a member of our family. A tremendous leader on and off the court. Love that he is speaking up for what is right and making the world a better place! #BlackLivesMatter #HALLin
2020-06-08 01:53:28,"A powerful experience at the newly designated #BlackLivesMatterPlaza in DC. We waved signs, participated in chants, learned about black history, nan had meaningful conversations. We are fully committed to doing our part to end racism. #IWillBeBetter #BlackLivesMatter #BLM"
2020-06-08 02:02:54,. #Sixers beat writer: I am George Floyd via
2020-06-08 02:19:14,"Hoy #BreonnaTaylor habría cumplido 27 años, pero eso no ocurrió porque hace 84 días policías de Kentucky entraron a su hogar, le dispararon ""por error"" y la asesinaron. Por eso hoy el pueblo se levanta, no sólo es #GeorgeFloyd, es el racismo institucionalizado. #BlackLivesMatter"
2020-06-08 02:22:26,"A white man takes the mic at the BLM protest at the White House — apologizes for his privilege, says his grandfather died 2 days ago but he is not grieving for him but for George Floyd. He justifies ""burning shit down."" No other protestor has mentioned such a thing today. – at The White House"
2020-06-08 02:40:15,BMORE: ITS ON! FOLLOW: #defundthepolice #defundbpd #abolishleobor #DCProtests #BlackLivesMatterDC #BlackLivesMatter #DefundPolice #DefendBlackLife #DefendBlackLives
2020-06-08 02:48:39,This made my day! #BlackLivesMatter
2020-06-08 02:52:56,"Leia started walking just in time. #BlackLivesMatter #BlackMamasMatter – at St. john is Church, Lafayette Square"
2020-06-08 03:21:08,What side are you on? #BlackLivesMatter #pittsburghprotest
2020-06-08 03:32:31,Today was a proudful day for as we witnessed the best in our students and community coming together to bring attention to racial injustice in our society. #BlackLivesMatter #RCommunity #weRUnited
2020-06-08 03:35:54,So last week the building was set on fire. This week there are huge #BlackLivesMatter signs posted... and police in DC special police/ security have the same powers as regular cops. #HowSway #DefundPolice
2020-06-08 03:36:39,"Incredible day in #WestfieldNJ as 3000 strong showed up to protest for racial equality, organized by courageous WHS student Nala Scott. Thank you for joining in solidarity. #SayTheirNames #BlackLivesMatter #vote"
2020-06-08 03:41:30,"VIDEO: A week after protesters set fires and looted in #Richmond, those also fighting try to overshadow the violence with music and faith. #GeorgeFloyd #Richmond #Richmondprotests #RVAprotests #RVA"
2020-06-08 03:42:04,"Republican Senator and vocal Trump critic, Mitt Romney, is marching with protesters towards the White House in Washington. #BlackLivesMatter"
2020-06-08 03:44:12,"We invite you to peacefully march with us in solidarity with the Black Lives Matter movement on Friday, June 12th at 5 Happy face smiley 0PM. Signs are encouraged, masks are required."
2020-06-08 04:10:35,Thanks for participating! See you all next week. Don't forget to follow ya boy And most importantly...#BlackLivesMatter
2020-06-08 04:31:38,Camden Arts for Change #BlackLivesMatter #camdennj
2020-06-08 04:50:08,Maurice Gordon. Say his name because Governor Murphy is not and the NJ state troopers are not. Another innocent 28-year-old black man died at the hands of a white officer in NJ. #BlackLivesMatter #NewJersey #statetrooper #MauriceGordon
2020-06-08 07:20:51,"TL sleep...? The Protest Haven't stopped! Black Lives Still Matter!! Shot by Me #blm #JusticeForGeorgeFloyd #BlackLivesMatter #BlackLivesMatterDC #SayTheirNames – at Washington, DC"
2020-06-08 09:34:55,inquirer is #Sixers beat writer: I am George Floyd via
2020-06-08 10:58:55,"Through my tears, I wrote down some thoughts about how i am processing George Floyd"
2020-06-08 11:21:11,"Humbled and proud to see thousands upon thousands lift their voices on #BlackLivesMatter Plaza this weekend The work goes on until we achieve peace, justice and equity"
2020-06-08 11:21:45,Trump is behind 14 points to #Biden. The entire #Republican Party will lose in a massive tsunami. it is over. #housefloor #senatefloor #gop #dems #dnc #BlackLivesMattters #BlackLivesMatter #CoronavirusPandemic #cnn #msnbc #WaPo #nyt #usccb #Rachel #morningjoe #ABCNews #ACLU #naacp
2020-06-08 11:33:23,Incredible to see how the outermost layer of fencing surrounding the White House has been transformed into a #BlackLivesMatter memorial honoring #GeorgeFloyd and so many others. here is a walkthrough of it all taken just after 7am this Monday morning. – at Lafayette Square Park
2020-06-08 12:12:29,Lots of #PedsICU engagement this past week. Many community members sharing knowledge regarding #COVID19 and awarness/hope for change with #BlackLivesMatter. Do you see your picture on the leaderboard?
2020-06-08 12:19:29,"Blessed to be present yesterday when Congressman John Lewis visited #BlackLivesMatter Plaza to hear him say that the demonstrations were ""very moving, very moving, very impressive"""
2020-06-08 12:22:50,"INBOX: Ahead of the bill announcement Pelosi and Dems will gather in Emancipation Hall ar 10:15 for a moment of silence for 8 minutes and 46 seconds to honor George Floyd, Breonna Taylor, Ahmaud Arbery and all those who have unjustly lost their lives."
2020-06-08 12:26:57,You can be a part of change or u can stay silent and do nothing to help. We are #united states of America. We come in all colors nan races. Be a part of the change u wish to see in the world #BlackLivesMatter #ChangeTheWorld #JusticeforBreonnaTaylor #JusticeForGeorge #stopbullying
2020-06-08 12:37:16,We could also add a raciolinguistic analysis of how the white perceiving subject interprets the same linguistic token #BlackLivesMatter when used by a white person that they are brave and good versus a Black person that they are angry and dangerous
2020-06-08 12:43:41,We Run For George. Please join us in honoring Mr. floyd is life. #LFRunsForGeorge #GeorgeFloyd #BlackLivesMatter #LEAKSFitness – at LEAKSFitness Personal Training
2020-06-08 13:44:03,This morning: Trump is attacking on Twitter for saying that #BlackLivesMatter. is meeting with George floyd is family to pay respects. Which country do we want to be?
2020-06-08 14:30:07,"Led by #NancyPelosi , Democrats take a knee as they observe 8 minute 46 seconds of silence in honour of #GeorgeFloyd in the US Capitol #BlackLivesMatter"
2020-06-08 14:36:26,#MedinaMondayMessage: Lesson Planning Through an Equity and Social Justice Lens; #BlackLivesMatter
2020-06-08 15:06:40,"Join us as we dance for a cause. All proceeds for our next Bollywood Zumba session will be donated to 'GoodKids MadCity, Baltimore'. . DM us to attend or Venmo $5 to please include your email. #blacklivesmatter #asians4blacklives"
2020-06-08 15:07:35,Beautiful Black Lives Matter mural nan memorial outside the Apple Store on Boylston Street! pic
2020-06-08 15:18:04,"THE JUSTICE IN POLICING ACT proposal: police could be prosecutes for ""reckless disregard"" that harms others bans ""racial profiling"" by law enforcement sets up national registry of police misconduct bans chokeholds like that used against George Floyd and others"
2020-06-08 15:20:03,100% optics for the sake of pandering. Not one of these bozos gives two shits about George Floyd.
2020-06-08 15:22:09,"DCU appreciation post Big shout to the fellas at who over the weekend, painted their field in a message of solidarity with the #BLM movement. Props to the whole squad for doing this. Glad for the partnership #ICantBreathe #blacklivesmatter #UniteTheDistrict – at Audi Field"
2020-06-08 15:22:59,Beyond humbled and blessed to be apart of a family that embraces every facet of ME #blacklivesmatter Pennsylvania
2020-06-08 15:29:38,Conshy- if you want to show solidarity now Is the time! Come join us for our peaceful walk in rememberence & in solidarity afterwards we ask that you please support the local businesses who have all been effected by Covid. #blacklivesmatter #Philadelphia
2020-06-08 16:08:38,"Pelosi, Schumer kneel in silence for almost 9 minutes to honor George Floyd"
2020-06-08 16:13:00,BIG SHOUT OUT TO MY SISTER SOPHIA FOR SHOWING UP & SHOWING OUT YESTERDAY #BlackLivesMatter – at Hudson County Park
2020-06-08 16:23:49,Trump wants to blame the protesters. Biden wants to blame Trump. i am the only candidate running for POTUS in 2020 who is willing to address the root of the problem and #AbolishSlavery. #GeorgeFloyd #BlackLivesMatter #ProtestingTheConstitution
2020-06-08 16:47:17,Donation link in my bio. #BlackLivesMatter
2020-06-08 17:32:31,Black legislators have taken over the rostrum in harrisburg is Capitol. #BlackLivesMatter #StayInTheStreets
2020-06-08 18:33:37,"Review of video shows most police officers wearing gas masks minutes after #BlackLivesMatter #WashingtonDC protesters and our crew hit with tear gas along 17th between H nan Penn Ave. We picked up OC nan CS canisters minutes after 1st pic, and during 2nd pic."
2020-06-08 19:15:57,Student voices being heard at EHS in support of Black Lives Matter.
2020-06-08 19:28:25,"Thanks to everyone that has been supporting See link in bio to purchase. Portion of all profits go to black lives matter organizations. ""The purpose of life is not to be happy. It is to be useful, to…"
2020-06-08 19:49:20,Today: Philly public defenders are marching for black lives 14 Council members are calling for major police reforms Joe biden is campaign said he does not support defunding police Boat House Row will light up gold for #GeorgeFloyd Latest here:
2020-06-08 19:58:20,"In November, we say ""next"" #BlackLivesMatter Plaza – at The White House"
2020-06-08 20:28:05,"""Some folks can not say that, some Christian folks can not say that. They would choke on those words, "" said Msgr East pastor of St. Teresa of Avila Parish in Washington re black lives matter."
2020-06-08 20:30:04,#DefundThePolice is not that radical of an idea. I saw this on Instagram and wanted to share this with twitter. #BlackLivesMatter #BreonnaTaylor
2020-06-08 21:13:45,Stand for something or fall for anything #BlackLivesMatter – at The White House
2020-06-08 21:32:01,From #Palestine to #GeorgeFloyd #BlackLivesMatter w/ solidarity from #WASL #Womenpeacebuilders. This is particularly poignant as #Israel uses #US weaponry to oppress nan kill Palestinians nan US police are trained by #Israeli #IDF forces incl in tactics like #choking
2020-06-08 21:32:27,Our members and executive board unequivocally support #blacklivesmatter. #LaborForBlackLives #1u – at AFL-CIO
2020-06-08 21:32:40,"A black father talks to his son about #GeorgeFloyd, racism, and the ongoing protests. ""Even though you see all this, it will probably happen again. you have got to pay attention, educate yourself,"" he said."
2020-06-08 23:22:44,"New fence around the White House becomes a canvas for protesters. George Floyd, Black Lives Matter, racial injustice and police reform are all prominent messages:"
2020-06-08 23:37:34,"Thank you to all who donated to our because #blacklivesmatter! We are still accepting donations while we announce that we are currently accepting inquiries for 8 free individual therapy sessions with Akoma Counseling Concepts, LLC. Please note self referrals only. #freetherapy"
2020-06-08 23:57:39,"TOGETHER we are STRONGER Today the ""Body of Christ"" marched for #RacialJustice #BlackLivesMatter"
2020-06-09 00:23:35,"I asked is he believes this movement that began around George floyd is death will be lasting: ""I know it will,"" he said. ""We brought people out during a pandemic."""
2020-06-09 00:54:33,"During the Charlottesville demonstrations in 2017, a member of the KKK shot at protesters. This past weekend, another self-professed member reportedly ran his truck at a #BlackLivesMatter protest."
2020-06-09 01:00:31,"So, Tucker says that ""finance moguls"" are funding the Black Lives Matter movement and lumps Romney in with unspecified financiers charging ""obscene interest rates."" What is he getting at here?"
2020-06-09 01:53:15,These protesters just kneeled for 8 minutes and 46 seconds. They called up 14 police cars that I could see and a helicopter. They can divert that many resources for a protest but not an actual murder? #BlackLivesMatter #DCprotests
2020-06-09 02:09:39,"on #DefundNYPD, community policing; how police-centered solutions undermine the possibility of real systematic change w/ #blacklivesmatter #PoliceFreeSchools"
2020-06-09 02:35:47,Earlier today at Black Lives Matter Plaza
2020-06-09 02:36:21,"I may tweet this everyday. Good on her parents. Good on the man in the crowd. Good on this wee protestor. #GeorgeFloyd and every black person who died at the hands of police, your legacy may just be a better America. Rest in the peace that came too early for you. #BLM"
2020-06-09 02:44:50,"AT 11: Two weeks after #georgefloyd is death, many filled the streets of #Chesapeake for a March for Racial Justice STORY LINK:"
2020-06-09 02:48:36,"Black Lives Matter Protest 6.01.2020 I-83 Baltimore, Md"
2020-06-09 02:53:27,Not my job emailing me about Black Lives Matter... nigga pay me a decent wage....
2020-06-09 03:07:10,"Tonight, we honor George Floyd by lighting our campus in his high school colors. We vow to listen to black voices, grow from our mistakes and work toward change. – at The University Of Scranton"
2020-06-09 03:41:20,Boathouse Row and Philly skyline lit up in gold to honor and remember #GeorgeFloyd . Houston Mayor asked mayors across the country to participate in the display. #BlackLivesMatter
2020-06-09 07:28:44,"Thanks for capturing this timely image of the #blacklivesmatter mural on #blacklivesmatterpl in Washington, DC. Thank you also for helping this movement go off planet, into Space."
2020-06-09 10:36:11,"i have always liked but not everything he says. That said, he has been lately! This is 25 minutes long but worth your viewing time! Wake up America! Tucker: Black Lives Matter is now a political party via"
2020-06-09 10:40:53,Do you agree with the following statement? The pope should honor martyred hero George Floyd by declaring him the patron saint of fentanyl.
2020-06-09 12:06:17,"Why does Black death— not Black life, Black joy, Black love —have to be the catalyst for change? #BlackLivesMatter #GeorgeFloyd"
2020-06-09 12:23:32,"All of these websites talmbout ""Black Lives Matter"" nan asking for donations. Where are the discount codes? Like ""Copy the code MYANCESTORSPAIDITALL FOR 95% off now until we go outta business."" Imma need that."
2020-06-09 12:30:13,"Crowd chants: ""what is his name?"" We respon Tongue sticking out cheeky playful or blowing a raspberry ""which one?"" it is too many. It happens too often. And it is BEEN happening. This is nothing new. But it is getting old. We matter. #BlackLivesMatter"
2020-06-09 12:40:44,Black Trans Lives Matter. Full stop. #BlackLivesMatter
2020-06-09 13:01:52,a project I am working on. pls let is add to this thread. #BlackLivesMatter
2020-06-09 13:18:17,"And let me guess George Floyd was a crisis actor, right?"
2020-06-09 13:23:45,"Good morning. Black lives matter today, tomorrow, and every damn day after that."
2020-06-09 13:50:50,"Trump is: a racist, a rapist, an idiot, a fascist, a liar, a misogynist, a pedophile. Trump is NOT: a president. #BlackLivesMatter"
2020-06-09 14:07:29,Great op-ed by and Denise Collazo! #BlackLivesMatter
2020-06-09 14:57:48,You donated and now i am offering #freetherapy sessions to one person that fits the criteria below in support of #Blacklivesmatter please spread the word. Thanks for your donations! #MentalHealthMatters
2020-06-09 15:50:04,"Read this Now. ""White Academia: Do Better"" by #BlackLivesMatter #PhdLife #AcademicTwitter #PhdChat"
