tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1273332255159545856,https://twitter.com/JSCram3254/status/1273332255159545856,JSCram3254,RuthlessWe,Hey @paypal! When are you going to pull your service to the white nationalist running DixieGiftShop? Do the right thing and show you believe #BlackLivesMatter! ,2020-06-17 19:10:41,15,15,@PayPal,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:02,District of Columbia,200mi,BlackLivesMatter,Hey When are you going to pull your service to the white nationalist running DixieGiftShop? Do the right thing and show you believe #BlackLivesMatter!
1273345251680411648,https://twitter.com/aStatesman/status/1273345251680411648,aStatesman,,11 charges for the murderer who killed Rayshard Brooks. #BlackLivesMatter,2020-06-17 20:02:20,8,33,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:47,"Washington, D.C",100mi,BlackLivesMatter,11 charges for the murderer who killed Rayshard Brooks. #BlackLivesMatter
1273380146565840896,https://twitter.com/kingzeusantonio/status/1273380146565840896,kingzeusantonio,, Happy Pride Month 2020 #GayPrideMonth #PRIDE2020 #gayboys #gayman #GayLivesMatter #TransLivesMatter #BlackLivesMatter ,2020-06-17 22:20:59,6,24,,#GayPrideMonth #PRIDE2020 #gayboys #gayman #GayLivesMatter #TransLivesMatter #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:00,District of Columbia,200mi,BlackLivesMatter,Happy Pride Month 2020 #GayPrideMonth #PRIDE2020 #gayboys #gayman #GayLivesMatter #TransLivesMatter #BlackLivesMatter
1273389475486367744,https://twitter.com/zionkelly18/status/1273389475486367744,zionkelly18,,Black Lives Matter x Moechalla Protest ,2020-06-17 22:58:04,35,118,,,,2020-07-29 11:02:46,"Washington, D.C",100mi,BlackLivesMatter,Black Lives Matter x Moechalla Protest
1273390993514078213,https://twitter.com/HannahHallTV/status/1273390993514078213,HannahHallTV,,"The #BlackLivesMatter protest in Elkton has been going on for about an hour and it’s been peaceful the entire time. There have been some people yelling occasionally from the top of the hill, but that’s been it ",2020-06-17 23:04:05,5,14,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:00,District of Columbia,200mi,BlackLivesMatter,"The #BlackLivesMatter protest in Elkton has been going on for about an hour and it is been peaceful the entire time. There have been some people yelling occasionally from the top of the hill, but that is been it"
1273396463532457985,https://twitter.com/MakeTheRoadPA/status/1273396463532457985,MakeTheRoadPA,," Allentown, who’s ready to demand the defunding of police!? We know we are! Join us this Saturday at 2pm #BlackLivesMatter #DefendBlackLives",2020-06-17 23:25:50,5,16,,#BlackLivesMatter #BlackLivesMatter #DefendBlackLives,,2020-07-30 13:02:00,District of Columbia,200mi,BlackLivesMatter,"Allentown, who is ready to demand the defunding of police!? We know we are! Join us this Saturday at 2pm #BlackLivesMatter #DefendBlackLives"
1273402790308720640,https://twitter.com/UDBlueHenCheer/status/1273402790308720640,UDBlueHenCheer,,"After the recent murder of George Floyd, there has been an uproar to make a change in our unjust system. The black lives matter movement has shown unity across all 50 states and provides hope that we can have a better tomorrow. We must educate ourselves and take black lives do. – at University of Delaware",2020-06-17 23:50:58,11,26,,,,2020-07-30 13:11:30,District of Columbia,200mi,georgesfloyd,"After the recent murder of George Floyd, there has been an uproar to make a change in our unjust system. The black lives matter movement has shown unity across all 50 states and provides hope that we can have a better tomorrow. We must educate ourselves and take black lives do. – at University of Delaware"
1273414512771727361,https://twitter.com/EthanBelville/status/1273414512771727361,EthanBelville,,I don’t understand the argument against black lives matter or institutionalized racism... like do u think mfs are just makin shit up??? Just cuz you haven’t experienced it doesn’t mean it doesn’t exist.,2020-06-18 00:37:33,5,37,,,,2020-07-30 13:01:59,District of Columbia,200mi,BlackLivesMatter,I do not understand the argument against black lives matter or institutionalized racism... like do u think mfs are just makin shit up??? Just cuz you have not experienced it does not mean it does not exist.
1273424598135119873,https://twitter.com/Charming_IsMe/status/1273424598135119873,Charming_IsMe,,"#BlackLivesMatter Cc/Prod by : yours truly like, retweet, share (For the People) Issa Revolution ",2020-06-18 01:17:37,29,39,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:58,District of Columbia,200mi,BlackLivesMatter,"#BlackLivesMatter Cc/Prod by : yours truly like, retweet, share For the People Issa Revolution"
1273441971621769217,https://twitter.com/SLU1987/status/1273441971621769217,SLU1987,, This booklist from Charis Books &amp; More is inspired by the #SayHerName movement featuring books on: - police brutality against Black women - school to prison-pipeline and Black girls - role of women and non-binary folks in the #BlackLivesMatter movement https://www.charisbooksandmore.com/sayhername-justice-breonna-taylor,2020-06-18 02:26:40,5,6,,#SayHerName #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:46,"Washington, D.C",100mi,BlackLivesMatter,This booklist from Charis Books &amp; More is inspired by the #SayHerName movement featuring books on: police brutality against Black women school to prison-pipeline and Black girls role of women and non-binary folks in the #BlackLivesMatter movement
1273455348083494919,https://twitter.com/Parkscope/status/1273455348083494919,Parkscope,,Wash your hands. Wear a mask. #BlackLivesMatter Arrest the cops who killed Breonna Taylor.,2020-06-18 03:19:49,6,17,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:57,District of Columbia,200mi,BlackLivesMatter,Wash your hands. Wear a mask. #BlackLivesMatter Arrest the cops who killed Breonna Taylor.
1273462334820945922,https://twitter.com/UrsineNoir/status/1273462334820945922,UrsineNoir,KTLA,Even nature is joining in! #BlackLivesMatter ,2020-06-18 03:47:35,13,55,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:46,"Washington, D.C",100mi,BlackLivesMatter,Even nature is joining in! #BlackLivesMatter
1273470078835732480,https://twitter.com/Mr_Nonchalantt/status/1273470078835732480,Mr_Nonchalantt,,I definitely need a Black Lives Matter mask so I can wear it to work and see where they stand,2020-06-18 04:18:21,6,16,,,,2020-07-30 13:01:57,District of Columbia,200mi,BlackLivesMatter,I definitely need a Black Lives Matter mask so I can wear it to work and see where they stand
1273473860298592256,https://twitter.com/zdroberts/status/1273473860298592256,zdroberts,,I feel like I don't have to take another photo in Richmond. This is the perfect one. #BlackLivesMatter ,2020-06-18 04:33:22,144,548,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:57,District of Columbia,200mi,BlackLivesMatter,I feel like I do not have to take another photo in Richmond. This is the perfect one. #BlackLivesMatter
1273569448834871297,https://twitter.com/kneeee_cap/status/1273569448834871297,kneeee_cap,,"George Floyd beat Covid-19 in April, only to die a month later under the knee of a monster. You tell me which pandemic is worst: Corona or systemic racism.",2020-06-18 10:53:13,8,44,,,,2020-07-30 13:11:29,District of Columbia,200mi,georgesfloyd,"George Floyd beat Covid-19 in April, only to die a month later under the knee of a monster. You tell me which pandemic is worst: Corona or systemic racism."
1273607984241872900,https://twitter.com/aStatesman/status/1273607984241872900,aStatesman,,"DMV Black Folks, it comes off as very disingenuous to be screaming Black Lives Matter and fighting to end racism, but putting on a @Redskins jersey or T-shirt on the weekends. #BlackLivesMatter",2020-06-18 13:26:20,12,42,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:45,"Washington, D.C",100mi,BlackLivesMatter,"DMV Black Folks, it comes off as very disingenuous to be screaming Black Lives Matter and fighting to end racism, but putting on a jersey or T-shirt on the weekends. #BlackLivesMatter"
1273633550512852992,https://twitter.com/FrankSowa1/status/1273633550512852992,FrankSowa1,,"UPDATE ON Michael Flynn’s NSO GROUP & it’s relationship w TRUMP & TRUMP 2020 Campaign. Investigators feel it’s been used by BARR to monitor US citizens in Black Lives Matter crowds &amp; their private conversations, as well as journalists: ",2020-06-18 15:07:56,6,9,,,,2020-07-30 13:01:54,District of Columbia,200mi,BlackLivesMatter,"UPDATE ON Michael flynn is NSO GROUP & it is relationship w TRUMP & TRUMP 2020 Campaign. Investigators feel it is been used by BARR to monitor US citizens in Black Lives Matter crowds &amp; their private conversations, as well as journalists:"
1273654378012999680,https://twitter.com/FunFriendsPod1/status/1273654378012999680,FunFriendsPod1,JensenandHoles,This week's @JensenandHoles episode is one everyone should listen to. https://open.spotify.com/episode/6z9OjXmM8em7RAekUNlX0z?si=S8UAZ0ZWT-yQEXz4QY_f8g #GeorgeFloyd #BREONNATAYLOR #BLM,2020-06-18 16:30:41,14,15,@JensenandHoles,#GeorgeFloyd #BREONNATAYLOR #BLM,,2020-07-29 11:04:14,"Washington, D.C",100mi,georgesfloyd,This week is episode is one everyone should listen to. #GeorgeFloyd #BREONNATAYLOR #BLM
1273654677926805504,https://twitter.com/ChristiAnne67/status/1273654677926805504,ChristiAnne67,,"The embarrassment that is tRump sinks deeper into narcissistic delusion https://www.rawstory.com/2020/06/nobody-had-ever-heard-of-it-trump-says-hes-responsible-for-making-juneteenth-very-famous/ claiming ""he made #JUNETEENTH very famous"" @ArcheeDebunker #TheResistance #VoteOutTheGOP #tRumpTrainWreck #PsychosisPotus #VoteBlueToEndThisNightmare #MASA #BlackLivesMatter ",2020-06-18 16:31:53,9,11,@ArcheeDebunker,#JUNETEENTH #TheResistance #VoteOutTheGOP #tRumpTrainWreck #PsychosisPotus #VoteBlueToEndThisNightmare #MASA #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:54,District of Columbia,200mi,BlackLivesMatter,"The embarrassment that is tRump sinks deeper into narcissistic delusion claiming ""he made #JUNETEENTH very famous"" #TheResistance #VoteOutTheGOP #tRumpTrainWreck #PsychosisPotus #VoteBlueToEndThisNightmare #MASA #BlackLivesMatter"
1273670204673994754,https://twitter.com/LauraHayesDC/status/1273670204673994754,LauraHayesDC,,"Don’t tell followers you’re anti-racist and then advertise your tasting menu. “If you’re talking about Black Lives Matter, the rest has to be about amplifying black voices. Promotions shouldn’t be tied to your social justice conversation.” @WhitneyPREvents",2020-06-18 17:33:35,7,29,@WhitneyPREvents,,,2020-07-29 11:02:44,"Washington, D.C",100mi,BlackLivesMatter,"Don't tell followers you are anti-racist and then advertise your tasting menu. ""If you are talking about Black Lives Matter, the rest has to be about amplifying black voices. Promotions should not be tied to your social justice conversation."""
1273675385255931905,https://twitter.com/DMVBlackLives/status/1273675385255931905,DMVBlackLives,,#strikeforblacklives TOMORROW! We strike for those murdered by @dcpolice: #DQuanYoung #MarqueeseAlston #JeffreyPrice #TerrenceSterling #RalphaelBriscoe #BlackLivesMatter #DefundDCPolice #DefundMPD #JUNETEENTH2020 #DCStatehood #DC #BlackLivesMattters #BlackLivesMatterPlaza,2020-06-18 17:54:10,75,84,@dcpolice,#strikeforblacklives #DQuanYoung #MarqueeseAlston #JeffreyPrice #TerrenceSterling #RalphaelBriscoe #BlackLivesMatter #BlackLivesMatter #DefundDCPolice #DefundMPD #JUNETEENTH2020 #DCStatehood #DC #BlackLivesMattters #BlackLivesMatterPlaza,,2020-07-29 11:02:44,"Washington, D.C",100mi,BlackLivesMatter,#strikeforblacklives TOMORROW! We strike for those murdered by #DQuanYoung #MarqueeseAlston #JeffreyPrice #TerrenceSterling #RalphaelBriscoe #BlackLivesMatter #DefundDCPolice #DefundMPD #JUNETEENTH2020 #DCStatehood #DC #BlackLivesMattters #BlackLivesMatterPlaza
1273676783574028290,https://twitter.com/UrsineNoir/status/1273676783574028290,UrsineNoir,,When referencing Black people? Every. Single. Time. #BlackLivesMatter ,2020-06-18 17:59:43,38,60,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:44,"Washington, D.C",100mi,BlackLivesMatter,When referencing Black people? Every. Single. Time. #BlackLivesMatter
1273691769260163074,https://twitter.com/consciousBrOtHa/status/1273691769260163074,consciousBrOtHa,KTLA,"That owl screamed, "" BLACK LIVES MATTER AND FUCK 12."" ",2020-06-18 18:59:16,7,15,,,,2020-07-30 13:01:52,District of Columbia,200mi,BlackLivesMatter,"That owl screamed, "" BLACK LIVES MATTER AND FUCK 12."""
1273723291400888321,https://twitter.com/AnaFaguy/status/1273723291400888321,AnaFaguy,,I’m at Western Regional Park for HoCo United’s Black Lives Matter Protest. About 100 people out here so far. Follow along for updates. – at Western Regional Park &amp; Gary J. Arthur Community Center,2020-06-18 21:04:31,5,15,,,,2020-07-30 13:01:51,District of Columbia,200mi,BlackLivesMatter,i am at Western Regional Park for HoCo united is Black Lives Matter Protest. About 100 people out here so far. Follow along for updates. – at Western Regional Park &amp; Gary J. Arthur Community Center
1273724616150745090,https://twitter.com/_Toni_Montana_/status/1273724616150745090,_Toni_Montana_,,"Black Lives Matter Plaza, Washington, D.C. ",2020-06-18 21:09:47,10,54,,,,2020-07-29 11:02:44,"Washington, D.C",100mi,BlackLivesMatter,"Black Lives Matter Plaza, Washington, D.C."
1273813162861768704,https://twitter.com/Rackks_/status/1273813162861768704,Rackks_,,Black Lives Matter @CallofDuty @Activision @FaZeClan #BLM #CallofDutyModernWarfare,2020-06-19 03:01:38,5,15,@CallofDuty @Activision @FaZeClan,#BLM #CallofDutyModernWarfare,,2020-07-30 13:01:49,District of Columbia,200mi,BlackLivesMatter,Black Lives Matter #BLM #CallofDutyModernWarfare
1273946379099013126,https://twitter.com/lancstandsup/status/1273946379099013126,lancstandsup,,Juneteenth is the oldest known celebration honoring the end of slavery in the United States. We honor all the people who have fought and continue to fight for Black liberation. The struggle continues-- we stand together in this fight for equality and justice. #blacklivesmatter ,2020-06-19 11:51:00,10,30,,#blacklivesmatter #blacklivesmatter,,2020-07-30 13:01:47,District of Columbia,200mi,BlackLivesMatter,Juneteenth is the oldest known celebration honoring the end of slavery in the United States. We honor all the people who have fought and continue to fight for Black liberation. The struggle continues-- we stand together in this fight for equality and justice. #blacklivesmatter
1273953334303625224,https://twitter.com/DamonMacWilson/status/1273953334303625224,DamonMacWilson,,"In recognition of #Juneteenth and in solidarity with #BlackLivesMatter, @AtlanticCouncil is closed today to allow our team to reflect and celebrate the emancipation of enslaved Americans of African descent.",2020-06-19 12:18:38,10,23,@AtlanticCouncil,#Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:42,"Washington, D.C",100mi,BlackLivesMatter,"In recognition of #Juneteenth and in solidarity with #BlackLivesMatter, is closed today to allow our team to reflect and celebrate the emancipation of enslaved Americans of African descent."
1273964341646299136,https://twitter.com/GW_WBB/status/1273964341646299136,GW_WBB,,Today we celebrate #Juneteenth and honor the anniversary of freedom for all people. #BlackLivesMatter #RaiseHigh,2020-06-19 13:02:22,25,75,,#Juneteenth #BlackLivesMatter #BlackLivesMatter #RaiseHigh,,2020-07-29 11:02:42,"Washington, D.C",100mi,BlackLivesMatter,Today we celebrate #Juneteenth and honor the anniversary of freedom for all people. #BlackLivesMatter #RaiseHigh
1273966320074268672,https://twitter.com/DCHBCU/status/1273966320074268672,DCHBCU,,Today Celebrate #JUNETEENTH2020 #BlackLivesMatter @hbcu @UBlackFund @DCEdFund @BlkStudentFund @UNCF @tmcf_hbcu @DC_CSF @HBCUBuzz @HBCUSiriusXM142 @CollegeBoundInc @DCPS_Community @HBCUCouncil @DC_TAG @FatherhoodForum @DCMOCRS @MOAAA_DC @DC_MOFMB @DCMOWPI,2020-06-19 13:10:14,5,13,@hbcu @UBlackFund @DCEdFund @BlkStudentFund @UNCF @tmcf_hbcu @DC_CSF @HBCUBuzz @HBCUSiriusXM142 @CollegeBoundInc @DCPS_Community @HBCUCouncil @DC_TAG @FatherhoodForum @DCMOCRS @MOAAA_DC @DC_MOFMB @DCMOWPI,#JUNETEENTH2020 #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:42,"Washington, D.C",100mi,BlackLivesMatter,Today Celebrate #JUNETEENTH2020 #BlackLivesMatter
1273967102316236802,https://twitter.com/Kennyy_T/status/1273967102316236802,Kennyy_T,,It’s Juneteenth | Black Lives Matter | Fuck racists | Fuck Trump ,2020-06-19 13:13:21,31,54,,,,2020-07-30 13:01:46,District of Columbia,200mi,BlackLivesMatter,it is Juneteenth | Black Lives Matter | Fuck racists | Fuck Trump
1273979725439021057,https://twitter.com/mixedlinguist/status/1273979725439021057,mixedlinguist,,"#Juneteenth perfectly encapsulates the African American experience, because it celebrates all the grace and joy and creativity that is part of who we are, while recognizing that we’ve always had to do all of it in the face of the incredible injustice and pain #BlackLivesMatter",2020-06-19 14:03:30,13,80,,#Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:41,"Washington, D.C",100mi,BlackLivesMatter,"#Juneteenth perfectly encapsulates the African American experience, because it celebrates all the grace and joy and creativity that is part of who we are, while recognizing that we have always had to do all of it in the face of the incredible injustice and pain #BlackLivesMatter"
1273983882245943296,https://twitter.com/CMDebiRose/status/1273983882245943296,CMDebiRose,,HAPPENING NOW: BLACK LIVES MATTER is being painted on Richmond Terrace #BlackLivesMatter #JUNETEENTH2020,2020-06-19 14:20:01,8,36,,#BlackLivesMatter #BlackLivesMatter #JUNETEENTH2020,,2020-07-30 13:01:44,District of Columbia,200mi,BlackLivesMatter,HAPPENING NOW: BLACK LIVES MATTER is being painted on Richmond Terrace #BlackLivesMatter #JUNETEENTH2020
1273988925858742278,https://twitter.com/siadvance/status/1273988925858742278,siadvance,,Stenciling of the #StatenIsland #BlackLivesMatter street art is under way on Richmond Terrace. More updates will follow at 11 a.m. – at Staten Island Borough Hall,2020-06-19 14:40:04,10,24,,#StatenIsland #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:44,District of Columbia,200mi,BlackLivesMatter,Stenciling of the #StatenIsland #BlackLivesMatter street art is under way on Richmond Terrace. More updates will follow at 11 a.m. – at Staten Island Borough Hall
1273994141932949504,https://twitter.com/mayorbusch/status/1273994141932949504,mayorbusch,,"Today we celebrate Juneteenth because Black Lives Matter. Let’s use this year’s celebration to recognize the struggles but also the creativity, innovation, leadership &amp; humanity of the African-American experience &amp; do what we can to bridge racial disparities in our communities. ",2020-06-19 15:00:47,8,23,,,,2020-07-30 13:01:44,District of Columbia,200mi,BlackLivesMatter,"Today we celebrate Juneteenth because Black Lives Matter. let is use this year is celebration to recognize the struggles but also the creativity, innovation, leadership &amp; humanity of the African-American experience &amp; do what we can to bridge racial disparities in our communities."
1273998421045772290,https://twitter.com/ezsaidezdone/status/1273998421045772290,ezsaidezdone,,WHO IS THIS? WHERE IS THIS CLIP FROM? EVERYTHING HE SAID IS A WORD!!! #BlackLivesMatter ALL BLACK LIVES!!! ,2020-06-19 15:17:47,8,12,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:41,"Washington, D.C",100mi,BlackLivesMatter,WHO IS THIS? WHERE IS THIS CLIP FROM? EVERYTHING HE SAID IS A WORD!!! #BlackLivesMatter ALL BLACK LIVES!!!
1274004288843526144,https://twitter.com/iamshowjoe/status/1274004288843526144,iamshowjoe,,"http://Weirdkidschangetheworld.com All Proceeds go to @Blklivesmatter if u can’t make a donation, retweet and share with a friend ",2020-06-19 15:41:06,11,39,@Blklivesmatter,,,2020-07-30 13:01:43,District of Columbia,200mi,BlackLivesMatter,"All Proceeds go to if u can not make a donation, retweet and share with a friend"
1274006757543677952,https://twitter.com/jennnaaaayyyyy/status/1274006757543677952,jennnaaaayyyyy,,#JuneteenthDay #JUNETEENTH2020 #Education #Support #KNOWLEDGE #BlackLivesMatter #DC #BeYou,2020-06-19 15:50:55,6,24,,#JuneteenthDay #JUNETEENTH2020 #Education #Support #KNOWLEDGE #BlackLivesMatter #BlackLivesMatter #DC #BeYou,,2020-07-29 11:02:41,"Washington, D.C",100mi,BlackLivesMatter,#JuneteenthDay #JUNETEENTH2020 #Education #Support #KNOWLEDGE #BlackLivesMatter #DC #BeYou
1274007788394610695,https://twitter.com/DarrenMHaynes/status/1274007788394610695,DarrenMHaynes,,#Wizards and #Mystics march from Capital One Arena to MLK Memorial! #BlackLivesMatter @wusa9 @WashWizards @WashMystics @WUSA9sports #HappyJuneteenth For more: https://www.wusa9.com/article/features/producers-picks/juneteenth-dc-2020-washingtondc-what-is-juneteenth-history-of-juneteenth/65-12ccbc39-8777-4468-9809-fbe523722207,2020-06-19 15:55:01,140,343,@wusa9 @WashWizards @WashMystics @WUSA9sports,#Wizards #Mystics #BlackLivesMatter #BlackLivesMatter #HappyJuneteenth,,2020-07-29 11:02:41,"Washington, D.C",100mi,BlackLivesMatter,#Wizards and #Mystics march from Capital One Arena to MLK Memorial! #BlackLivesMatter #HappyJuneteenth For more:
1274017104518352896,https://twitter.com/dcitty/status/1274017104518352896,dcitty,,Players from the @WashMystics and @WashWizards lead a rally and march to the MLK Memorial in #DC on #JUNETEENTH2020 #dcprotesters #BlackLivesMatter #BLM @PoPville @ESPNNBA @espn @NBA #nba @NBCNews,2020-06-19 16:32:02,17,97,@WashMystics @WashWizards @PoPville @ESPNNBA @espn @NBA @NBCNews,#DC #JUNETEENTH2020 #dcprotesters #BlackLivesMatter #BlackLivesMatter #BLM #nba #nba,,2020-07-29 11:02:40,"Washington, D.C",100mi,BlackLivesMatter,Players from the and lead a rally and march to the MLK Memorial in #DC on #JUNETEENTH2020 #dcprotesters #BlackLivesMatter #BLM #nba
1274017399486980097,https://twitter.com/KolbieReports/status/1274017399486980097,KolbieReports,,A look at #BlackStudentsMatter signs One little girl told me she wanted to come today to have her voice heard because “Black Lives Matter” and she “wants to be treated fairly”. She is 10 years old. @wusa9,2020-06-19 16:33:12,8,11,@wusa9,#BlackStudentsMatter,,2020-07-29 11:02:40,"Washington, D.C",100mi,BlackLivesMatter,"A look at #BlackStudentsMatter signs One little girl told me she wanted to come today to have her voice heard because ""Black Lives Matter"" and she ""wants to be treated fairly"". She is 10 years old."
1274018193250623495,https://twitter.com/350_DC/status/1274018193250623495,350_DC,,Powerful speeches by @_ONEDC leaders at Judiciary Square to demand @MayorBowser #DefundMPD and #CancelRent! Kicking off this historic #Juneteenth Day of Action in defense of Black lives let’s go! #BlackLivesMatter – at Judiciary Square Metro Station,2020-06-19 16:36:22,13,24,@_ONEDC @MayorBowser,#DefundMPD #CancelRent #Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:40,"Washington, D.C",100mi,BlackLivesMatter,Powerful speeches by leaders at Judiciary Square to demand #DefundMPD and #CancelRent! Kicking off this historic #Juneteenth Day of Action in defense of Black lives let is go! #BlackLivesMatter – at Judiciary Square Metro Station
1274022350992916485,https://twitter.com/SchwartzReports/status/1274022350992916485,SchwartzReports,dcsingerdc,Arlington County (@ArlingtonVA) just erased Black Lives Matter chalk art from a public sidewalk AND A PRIVATE DRIVEWAY because they received a complaint. On Juneteenth. ,2020-06-19 16:52:53,7,12,@ArlingtonVA,,,2020-07-29 11:02:40,"Washington, D.C",100mi,BlackLivesMatter,Arlington County just erased Black Lives Matter chalk art from a public sidewalk AND A PRIVATE DRIVEWAY because they received a complaint. On Juneteenth.
1274033281177202688,https://twitter.com/InaaaJoseph/status/1274033281177202688,InaaaJoseph,,"Happy Juneteenth!! @LMPD please arrest #BREONNATAYLOR’s murderers - officers Jonathon Mattingly, Brett Hickinson, and Myles Cosgrove - to help me celebrate. #BlackLivesMatter",2020-06-19 17:36:19,6,10,@LMPD,#BREONNATAYLOR #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:40,District of Columbia,200mi,BlackLivesMatter,"Happy Juneteenth!! please arrest #breonnataylor is murderers officers Jonathon Mattingly, Brett Hickinson, and Myles Cosgrove to help me celebrate. #BlackLivesMatter"
1274036062206255104,https://twitter.com/tomrousseyABC7/status/1274036062206255104,tomrousseyABC7,,The group Don't Mute DC is preparing a float that will go from near the Howard Theatre to Black Lives Matter Plaza outside the White House. They plan to celebrate Juneteenth with a block party &amp; celebration of DC culture with Go-Go music. It is also a protest on social issues. – at The Howard Theatre,2020-06-19 17:47:22,11,28,,,,2020-07-29 11:02:39,"Washington, D.C",100mi,BlackLivesMatter,The group Don't Mute DC is preparing a float that will go from near the Howard Theatre to Black Lives Matter Plaza outside the White House. They plan to celebrate Juneteenth with a block party &amp; celebration of DC culture with Go-Go music. It is also a protest on social issues. – at The Howard Theatre
1274037492157685765,https://twitter.com/LorenzoHall/status/1274037492157685765,LorenzoHall,,#TODAY - Mayor Bowser is giving the National Museum of African American History and Culture @NMAAHC a #BlackLivesMatter street sign to add to their collection . #JuneteenthDay #Juneteenth @wusa9 #history,2020-06-19 17:53:03,6,22,@NMAAHC @wusa9,#TODAY #BlackLivesMatter #BlackLivesMatter #JuneteenthDay #Juneteenth #history,,2020-07-29 11:02:39,"Washington, D.C",100mi,BlackLivesMatter,#TODAY Mayor Bowser is giving the National Museum of African American History and Culture a #BlackLivesMatter street sign to add to their collection . #JuneteenthDay #Juneteenth #history
1274041245946515457,https://twitter.com/LawyersComm/status/1274041245946515457,LawyersComm,,"“For too long, powerful police unions have prioritized officers' job security above all other interests.” In the wake of the tragic killings of George Floyd and Breonna Taylor, we need change. Read more from @KristenClarkeJD for @cnn:",2020-06-19 18:07:58,10,19,@KristenClarkeJD @CNN,,,2020-07-29 11:04:13,"Washington, D.C",100mi,georgesfloyd,"""For too long, powerful police unions have prioritized officers' job security above all other interests."" In the wake of the tragic killings of George Floyd and Breonna Taylor, we need change. Read more from for"
1274047681241939968,https://twitter.com/wealsoherdcats/status/1274047681241939968,wealsoherdcats,,"Two big crowds just merged on the far side of the Washington monument, headed for @WhiteHouse now #DefundThePolice #juneteenth #BlackLivesMatter w @ShutDown_DC",2020-06-19 18:33:32,21,33,@WhiteHouse @ShutDown_DC,#DefundThePolice #juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:39,"Washington, D.C",100mi,BlackLivesMatter,"Two big crowds just merged on the far side of the Washington monument, headed for now #DefundThePolice #juneteenth #BlackLivesMatter w"
1274053779533582343,https://twitter.com/aletweetsnews/status/1274053779533582343,aletweetsnews,,"#NOW: It’s Juneteenth in the nation’s capital and hundreds of marchers are kneeling in unison at the MLK memorial, heads bowed and fists raised, recounting the final moments of George Floyd’s life with an officer’s knee pinned on his neck. ",2020-06-19 18:57:46,189,382,,#NOW,,2020-07-29 11:04:13,"Washington, D.C",100mi,georgesfloyd,"#NOW: it is Juneteenth in the nation is capital and hundreds of marchers are kneeling in unison at the MLK memorial, heads bowed and fists raised, recounting the final moments of George floyd is life with an officer is knee pinned on his neck."
1274059050318286849,https://twitter.com/PSLdc/status/1274059050318286849,PSLdc,,Happening now: freedom plaza kickoff for the @Mvmnt4BlkLives rally and march!!! Stop the war on Black America! #JUNETEENTH2020 #dcprotest #blacklivesmatter ,2020-06-19 19:18:43,13,53,@Mvmnt4BlkLives,#JUNETEENTH2020 #dcprotest #blacklivesmatter #blacklivesmatter,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,Happening now: freedom plaza kickoff for the rally and march!!! Stop the war on Black America! #JUNETEENTH2020 #dcprotest #blacklivesmatter
1274063656150589441,https://twitter.com/CASAinAction/status/1274063656150589441,CASAinAction,CPDAction,Trump owes the American people almost $4M for using @DCPoliceDept as his own private security company at the Trump Hotel! #DefundPolice #InvestInCommunities #BlackLivesMatter ,2020-06-19 19:37:01,5,5,@DCPoliceDept,#DefundPolice #InvestInCommunities #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:38,District of Columbia,200mi,BlackLivesMatter,Trump owes the American people almost $4M for using as his own private security company at the Trump Hotel! #DefundPolice #InvestInCommunities #BlackLivesMatter
1274065391422185472,https://twitter.com/ZacharyLeonsis/status/1274065391422185472,ZacharyLeonsis,WashWizards,A beautiful day for a beautiful march from @CapitalOneArena to the MLK Jr. Memorial on #JuneteenthDay . Our players are awesome and inspiring. #BlackLivesMatter @WashWizards @WashMystics,2020-06-19 19:43:54,7,36,@CapitalOneArena @WashWizards @WashMystics,#JuneteenthDay #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,A beautiful day for a beautiful march from to the MLK Jr. Memorial on #JuneteenthDay . Our players are awesome and inspiring. #BlackLivesMatter
