tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-06-17 19:10:41,15,15,Hey When are you going to pull your service to the white nationalist running DixieGiftShop? Do the right thing and show you believe #BlackLivesMatter!,trust,3.0,1.173
2020-06-17 20:02:20,8,33,11 charges for the murderer who killed Rayshard Brooks. #BlackLivesMatter,fear,2.0,1.915
2020-06-17 22:20:59,6,24,Happy Pride Month 2020 #GayPrideMonth #PRIDE2020 #gayboys #gayman #GayLivesMatter #TransLivesMatter #BlackLivesMatter,joy,2.0,1.3039999999999998
2020-06-17 22:58:04,35,118,Black Lives Matter x Moechalla Protest,trust,1.0,0.47700000000000004
2020-06-17 23:04:05,5,14,"The #BlackLivesMatter protest in Elkton has been going on for about an hour and it is been peaceful the entire time. There have been some people yelling occasionally from the top of the hill, but that is been it",trust,3.0,1.5939999999999999
2020-06-17 23:25:50,5,16,"Allentown, who is ready to demand the defunding of police!? We know we are! Join us this Saturday at 2pm #BlackLivesMatter #DefendBlackLives",anticipation,1.0,0.5
2020-06-17 23:50:58,11,26,"After the recent murder of George Floyd, there has been an uproar to make a change in our unjust system. The black lives matter movement has shown unity across all 50 states and provides hope that we can have a better tomorrow. We must educate ourselves and take black lives do. – at University of Delaware",trust,7.0,3.6260000000000003
2020-06-18 00:37:33,5,37,I do not understand the argument against black lives matter or institutionalized racism... like do u think mfs are just makin shit up??? Just cuz you have not experienced it does not mean it does not exist.,trust,3.0,1.5630000000000002
2020-06-18 01:17:37,29,39,"#BlackLivesMatter Cc/Prod by : yours truly like, retweet, share For the People Issa Revolution",trust,3.0,1.547
2020-06-18 02:26:40,5,6,This booklist from Charis Books &amp; More is inspired by the #SayHerName movement featuring books on: police brutality against Black women school to prison-pipeline and Black girls role of women and non-binary folks in the #BlackLivesMatter movement,trust,5.0,2.774
2020-06-18 03:19:49,6,17,Wash your hands. Wear a mask. #BlackLivesMatter Arrest the cops who killed Breonna Taylor.,fear,2.0,1.235
2020-06-18 03:47:35,13,55,Even nature is joining in! #BlackLivesMatter,joy,1.0,0.5
2020-06-18 04:18:21,6,16,I definitely need a Black Lives Matter mask so I can wear it to work and see where they stand,trust,2.0,0.8049999999999999
2020-06-18 04:33:22,144,548,I feel like I do not have to take another photo in Richmond. This is the perfect one. #BlackLivesMatter,trust,2.0,1.0230000000000001
2020-06-18 10:53:13,8,44,"George Floyd beat Covid-19 in April, only to die a month later under the knee of a monster. You tell me which pandemic is worst: Corona or systemic racism.",fear,3.0,2.274
2020-06-18 13:26:20,12,42,"DMV Black Folks, it comes off as very disingenuous to be screaming Black Lives Matter and fighting to end racism, but putting on a jersey or T-shirt on the weekends. #BlackLivesMatter",anger,4.0,2.996
2020-06-18 15:07:56,6,9,"UPDATE ON Michael flynn is NSO GROUP & it is relationship w TRUMP & TRUMP 2020 Campaign. Investigators feel it is been used by BARR to monitor US citizens in Black Lives Matter crowds &amp; their private conversations, as well as journalists:",trust,2.0,1.133
2020-06-18 16:30:41,14,15,This week is episode is one everyone should listen to. #GeorgeFloyd #BREONNATAYLOR #BLM,,0.0,0.0
2020-06-18 16:31:53,9,11,"The embarrassment that is tRump sinks deeper into narcissistic delusion claiming ""he made #JUNETEENTH very famous"" #TheResistance #VoteOutTheGOP #tRumpTrainWreck #PsychosisPotus #VoteBlueToEndThisNightmare #MASA #BlackLivesMatter",sadness,2.0,1.0470000000000002
2020-06-18 17:33:35,7,29,"Don't tell followers you are anti-racist and then advertise your tasting menu. ""If you are talking about Black Lives Matter, the rest has to be about amplifying black voices. Promotions should not be tied to your social justice conversation.""",trust,3.0,1.5790000000000002
2020-06-18 17:54:10,75,84,#strikeforblacklives TOMORROW! We strike for those murdered by #DQuanYoung #MarqueeseAlston #JeffreyPrice #TerrenceSterling #RalphaelBriscoe #BlackLivesMatter #DefundDCPolice #DefundMPD #JUNETEENTH2020 #DCStatehood #DC #BlackLivesMattters #BlackLivesMatterPlaza,anger,2.0,1.6179999999999999
2020-06-18 17:59:43,38,60,When referencing Black people? Every. Single. Time. #BlackLivesMatter,anticipation,1.0,0.516
2020-06-18 18:59:16,7,15,"That owl screamed, "" BLACK LIVES MATTER AND FUCK 12.""",anger,1.0,0.7190000000000001
2020-06-18 21:04:31,5,15,i am at Western Regional Park for HoCo united is Black Lives Matter Protest. About 100 people out here so far. Follow along for updates. – at Western Regional Park &amp; Gary J. Arthur Community Center,trust,4.0,2.18
2020-06-18 21:09:47,10,54,"Black Lives Matter Plaza, Washington, D.C.",trust,1.0,0.47700000000000004
2020-06-19 03:01:38,5,15,Black Lives Matter #BLM #CallofDutyModernWarfare,trust,1.0,0.47700000000000004
2020-06-19 11:51:00,10,30,Juneteenth is the oldest known celebration honoring the end of slavery in the United States. We honor all the people who have fought and continue to fight for Black liberation. The struggle continues-- we stand together in this fight for equality and justice. #blacklivesmatter,trust,6.0,3.922
2020-06-19 12:18:38,10,23,"In recognition of #Juneteenth and in solidarity with #BlackLivesMatter, is closed today to allow our team to reflect and celebrate the emancipation of enslaved Americans of African descent.",trust,3.0,1.7890000000000001
2020-06-19 13:02:22,25,75,Today we celebrate #Juneteenth and honor the anniversary of freedom for all people. #BlackLivesMatter #RaiseHigh,trust,3.0,2.063
2020-06-19 13:10:14,5,13,Today Celebrate #JUNETEENTH2020 #BlackLivesMatter,joy,1.0,0.8440000000000001
2020-06-19 13:13:21,31,54,it is Juneteenth | Black Lives Matter | Fuck racists | Fuck Trump,surprise,1.0,0.49200000000000005
2020-06-19 14:03:30,13,80,"#Juneteenth perfectly encapsulates the African American experience, because it celebrates all the grace and joy and creativity that is part of who we are, while recognizing that we have always had to do all of it in the face of the incredible injustice and pain #BlackLivesMatter",joy,5.0,3.2030000000000003
2020-06-19 14:20:01,8,36,HAPPENING NOW: BLACK LIVES MATTER is being painted on Richmond Terrace #BlackLivesMatter #JUNETEENTH2020,anticipation,1.0,0.484
2020-06-19 14:40:04,10,24,Stenciling of the #StatenIsland #BlackLivesMatter street art is under way on Richmond Terrace. More updates will follow at 11 a.m. – at Staten Island Borough Hall,trust,2.0,0.9540000000000001
2020-06-19 15:00:47,8,23,"Today we celebrate Juneteenth because Black Lives Matter. let is use this year is celebration to recognize the struggles but also the creativity, innovation, leadership &amp; humanity of the African-American experience &amp; do what we can to bridge racial disparities in our communities.",joy,5.0,3.0230000000000006
2020-06-19 15:17:47,8,12,WHO IS THIS? WHERE IS THIS CLIP FROM? EVERYTHING HE SAID IS A WORD!!! #BlackLivesMatter ALL BLACK LIVES!!!,trust,2.0,0.9540000000000001
2020-06-19 15:41:06,11,39,"All Proceeds go to if u can not make a donation, retweet and share with a friend",trust,2.0,1.3359999999999999
2020-06-19 15:50:55,6,24,#JuneteenthDay #JUNETEENTH2020 #Education #Support #KNOWLEDGE #BlackLivesMatter #DC #BeYou,trust,1.0,0.47700000000000004
2020-06-19 15:55:01,140,343,#Wizards and #Mystics march from Capital One Arena to MLK Memorial! #BlackLivesMatter #HappyJuneteenth For more:,sadness,1.0,0.547
2020-06-19 16:32:02,17,97,Players from the and lead a rally and march to the MLK Memorial in #DC on #JUNETEENTH2020 #dcprotesters #BlackLivesMatter #BLM #nba,trust,2.0,0.915
2020-06-19 16:33:12,8,11,"A look at #BlackStudentsMatter signs One little girl told me she wanted to come today to have her voice heard because ""Black Lives Matter"" and she ""wants to be treated fairly"". She is 10 years old.",trust,3.0,1.4929999999999999
2020-06-19 16:36:22,13,24,Powerful speeches by leaders at Judiciary Square to demand #DefundMPD and #CancelRent! Kicking off this historic #Juneteenth Day of Action in defense of Black lives let is go! #BlackLivesMatter – at Judiciary Square Metro Station,anger,5.0,2.637
2020-06-19 16:52:53,7,12,Arlington County just erased Black Lives Matter chalk art from a public sidewalk AND A PRIVATE DRIVEWAY because they received a complaint. On Juneteenth.,trust,3.0,1.008
2020-06-19 17:36:19,6,10,"Happy Juneteenth!! please arrest #breonnataylor is murderers officers Jonathon Mattingly, Brett Hickinson, and Myles Cosgrove to help me celebrate. #BlackLivesMatter",joy,2.0,1.6320000000000001
2020-06-19 17:47:22,11,28,The group Don't Mute DC is preparing a float that will go from near the Howard Theatre to Black Lives Matter Plaza outside the White House. They plan to celebrate Juneteenth with a block party &amp; celebration of DC culture with Go-Go music. It is also a protest on social issues. – at The Howard Theatre,joy,5.0,3.178
2020-06-19 17:53:03,6,22,#TODAY Mayor Bowser is giving the National Museum of African American History and Culture a #BlackLivesMatter street sign to add to their collection . #JuneteenthDay #Juneteenth #history,trust,1.0,0.47700000000000004
2020-06-19 18:07:58,10,19,"""For too long, powerful police unions have prioritized officers' job security above all other interests."" In the wake of the tragic killings of George Floyd and Breonna Taylor, we need change. Read more from for",sadness,2.0,1.7730000000000001
2020-06-19 18:33:32,21,33,"Two big crowds just merged on the far side of the Washington monument, headed for now #DefundThePolice #juneteenth #BlackLivesMatter w",anticipation,1.0,0.539
2020-06-19 18:57:46,189,382,"#NOW: it is Juneteenth in the nation is capital and hundreds of marchers are kneeling in unison at the MLK memorial, heads bowed and fists raised, recounting the final moments of George floyd is life with an officer is knee pinned on his neck.",trust,4.0,1.75
2020-06-19 19:18:43,13,53,Happening now: freedom plaza kickoff for the rally and march!!! Stop the war on Black America! #JUNETEENTH2020 #dcprotest #blacklivesmatter,fear,1.0,0.9420000000000001
2020-06-19 19:37:01,5,5,Trump owes the American people almost $4M for using as his own private security company at the Trump Hotel! #DefundPolice #InvestInCommunities #BlackLivesMatter,surprise,1.0,0.49200000000000005
2020-06-19 19:43:54,7,36,A beautiful day for a beautiful march from to the MLK Jr. Memorial on #JuneteenthDay . Our players are awesome and inspiring. #BlackLivesMatter,joy,1.0,0.7809999999999999
2020-06-19 19:46:56,94,583,"On #Juneteenth, I had the honor of providing a #BlackLivesMatter Plaza street sign to the on behalf of my hometown, the greatest city in the world &amp; soon to be the #51stState Thank you, Interim Director Spencer Crew, for receiving this sign &amp; for your work on our behalf",trust,6.0,3.313
2020-06-19 20:13:57,6,20,celebrates #JUNETEENTH2020 in an event led by a 14-year girl who was inspired to bring change. Thank you to and for supporting #Diversity #BlackLivesMatter #HappyJuneteenth,trust,4.0,2.454
2020-06-19 20:22:33,5,14,Go Go music taking #JUNETEENTH2020 to the streets. Legendary musicians Sugar Bear and EU + Back Yard Band are on floats heading towards Black Lives Matter Plaza via U St.,joy,1.0,0.531
2020-06-19 20:35:54,10,63,"Together We Stand! Proud of #BlackLivesMatter #togetherwestand #monumentalsports – at Martin Luther King, Jr. Memorial",joy,2.0,1.098
2020-06-19 20:47:34,6,11,"Juneteenth is a day of celebration — but it is also a day for remembrance, reconciliation, and action #Juneteenth #BlackLivesMatter",trust,3.0,1.5550000000000002
2020-06-19 21:00:23,7,18,The floats from #DontMuteDC have made it from the Howard Theatre to Black Lives Matter Plaza a couple blocks north of the White House – at Black Lives Matter Plaza,trust,2.0,0.821
2020-06-19 21:22:48,5,13,#BlackLivesMatter protesters in #Charlottesville now taking a knee for 8 minutes and 46 seconds of silence,trust,1.0,0.47700000000000004
2020-06-19 21:29:23,35,92,Storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to Black Lives Matter Plaza. Walk north from the White House for a block and you will work through hundreds dancing to free-flowing go-go.,joy,4.0,1.995
2020-06-19 21:51:20,7,16,The roving musical #BlackLivesMatter truck is leaving the White House area and hundreds of people are going with them #JuneteenthDay,trust,4.0,1.5790000000000002
2020-06-19 22:04:06,12,26,"here is a better look at the crowd. Hundreds lined down Main Street in Boonton chanting ""Black Lives Matter"" perspective: 5% of people ID as Black in Town.Nearly 9,000 residents in town",anticipation,2.0,0.875
2020-06-19 22:12:24,17,43,Hearing more and more about this #FuckThePolice march in #DC tonight ... #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #DefendBlackLife #DefendBlackLives,,0.0,0.0
2020-06-19 22:17:31,21,45,#FuckThePolice March tonight . we are planning to go. Love all this Blackness today. #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC,trust,2.0,1.375
2020-06-19 22:27:18,7,28,Be the person who spreads joy and color even when the would around you seems dark and uncertain #GetUpDC #BlackLivesMatter #Juneteenth – at American Council on Renewable Energy ACORE,joy,2.0,1.346
2020-06-19 22:33:31,11,51,Juneteenth celebrations in Black Lives Matter Plaza,joy,2.0,1.762
2020-06-19 22:33:52,6,15,A large group is making its way from Black Lives Matter Plaza to the front of the White House,trust,2.0,0.821
2020-06-19 22:37:13,45,210,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at Black Lives Matter Plaza,joy,3.0,2.1950000000000003
2020-06-19 22:40:02,18,73,Dude dancing from the #BlackLivesMatter Plaza sign wins. Also: I feel like the White House may now be under some sort of spell. that is that Juju. #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop,joy,3.0,1.633
2020-06-19 22:50:28,23,69,"Climate activists, labor unions, the DSA. All led contingents to Black Lives Matter plaza this afternoon. The Sunrise Movement marched in with a bright ""climate lives for black lives"" banner. Moments later echoing from another direction, chants of ""labor for black lives."" – at Lafayette Square Park",joy,4.0,1.3470000000000002
2020-06-19 23:43:18,5,96,"Together We Stand. It is an absolute honor to work along side this team. Today was so, so special. #BlackLivesMatter #TogetherWeStand",trust,3.0,1.9850000000000003
2020-06-19 23:46:00,5,40,"#JUNETEENTH2020 celebration right now in #Harlem, #mardigras style! #BlackLivesMatter #NYC – at Central Park",joy,1.0,0.929
2020-06-19 23:57:01,46,43,Juneteenth とは何？そして、 なぜ知ることが大切なのか？ LA拠点で活動をするJamesさんが、１分の動画にまとめてくれました。 日本語字幕付きです。 Video #BlackLivesMatter #黒人の命は大切だ #人種差別 #人種差別反対 #アメリカ #juneteenth #JUNETEENTH2020 #unfiltered,trust,1.0,0.47700000000000004
2020-06-20 00:09:38,5,46,Powerful #Juneteenth celebration of Black Lives Matter at First Baptist Church of Vienna #FirstForward – at First Baptist Church Of Vienna,trust,4.0,2.015
2020-06-20 00:25:12,5,11,freeISH•••since 1865 #juneteenth2020 #BlackLivesMatter,,0.0,0.0
2020-06-20 01:40:31,7,122,I could not miss the opportunity to stand with the brother and in honor of #georgefloyd and the fight against racism in our nation. #JUNETEENTH2020 #Believe #EndRacism #BlackLivesMatter,trust,3.0,1.8980000000000001
2020-06-20 01:55:57,13,230,Shout out to the Ray boys for writing amazing #Juneteenth essays. #BreakingSystemicOppressions #BlackLivesMatter,anger,1.0,0.667
2020-06-20 01:56:15,11,12,Do you agree with the following statement? White people who support Black Lives Matter do not really know exactly what they are supporting but are mainly afraid of being beat up,trust,5.0,2.509
2020-06-20 03:16:52,8,19,DC SHOWED LOVE #TheMillennialHypeMan #BlackLivesMatter #Unity – at Black Lives Matter Plaza,trust,4.0,2.2279999999999998
2020-06-20 04:11:53,198,673,Final Photos from DC #JUNETEENTH2020 — This is what the toppled statue of Confederate general Albert Pike now looks like #BlackLivesMatter,trust,4.0,1.711
2020-06-20 11:57:51,18,42,Peaceful protest for #BlackLivesMatter and celebration of Juneteenth in Boonton USA,trust,3.0,1.6480000000000001
2020-06-20 13:24:25,8,18,Rich in Color. Photography by: of Model: Apparel: #blacklivesmatter #beentired #melanin #rawmelanin,,0.0,0.0
2020-06-20 13:44:57,5,8,"HAPPENING TODAY Join us today in Reading, PA. We must keep this pressure on — demand the defund of police, invest in Black communities, &amp; get 45 OUT! #BlackLivesMatter #LasVidasNegrasImportan",fear,2.0,0.703
2020-06-20 15:03:57,10,51,Thx to Rev. Mark Thompson for speaking to our black SAs on Juneteenth! Powerful perspectives/advice on racial injustice &amp; history in social justice issues. Hoyas look forward to the work ahead &amp; supporting our black SAs. #BlackLivesMatter,trust,4.0,2.515
2020-06-20 15:16:38,6,17,"Y'all PLEASE find this man. He was pacing, waving his flag over us as we knelt in recognition of George Floyd telling us ""that is where you belong."" He also SPIT on a good friend of mine who had to leave the protest due to a panic attack. CANCELED.",fear,3.0,1.863
2020-06-20 16:10:42,14,97,Baaaaaaaaaby...he had time for Connie today! DRAG HER!!! #BlackLivesMatter,anticipation,1.0,0.516
2020-06-20 16:18:54,26,59,Just arrived at the Black Lives Matter Weekend event. There is a line of people accepting milk and produce donations from volunteers. Super positive energy out here already. – at Petersburg Public Library,trust,5.0,2.962
2020-06-20 16:30:00,19,26,Great article featuring Black Therapists Have Been Working Overtime Since the Police Killed George Floyd VICE,fear,2.0,1.29
2020-06-20 16:43:55,6,13,"Data is cruel: U.S. has 4% of the world population. However, its share in the global prison population is 25%. Sadly enough, among the global COVID-19 deaths, U.S. share is also 26%. Systemic change is inevitable. #Muslims4Justice #BlackLivesMatter #PoorPeoplesCampaign",sadness,4.0,2.9299999999999997
2020-06-20 18:15:35,33,1137,Sis with the facts. Also remember that white boy got killed and All Lives Matters was silent? But who was out there marching for him? Black Lives Matter.,trust,5.0,2.6489999999999996
2020-06-20 18:30:22,11,34,"HOY. MAÑANA. AYER. PARA SIEMPRE, HP. S/o for collaborating with #Moechella yesterday for a dope event. #BlackLivesMatter #LasVidasNegrasImportan :",,0.0,0.0
2020-06-20 19:25:02,8,63,HAPPENING NOW: A large crowd has gathered at the #Pittsburgh City-County Building for a #BlackLivesMatter protest.,trust,2.0,0.8130000000000001
2020-06-20 22:47:54,6,13,Raw emotions from Rev Annie Chambers today at the people is Power Assembly in Baltimore City #blacklivesmatter #protests2020 – at Baltimore City Hall,trust,1.0,0.484
2020-06-20 23:49:39,12,52,"Pls watch this and learn, like I did. Black Lives Matter...",trust,2.0,0.9610000000000001
2020-06-21 00:40:39,694,3026,"Social security told me stop showing off, I told em shut up black lives matter BITCH",trust,2.0,0.8290000000000001
2020-06-21 01:54:28,9,14,#HappeningNow George Floyd is projected on Robert E. Lee statue in Richmond. #BlackLivesMatter #GeorgeFloydProtests #Rva,anticipation,1.0,0.484
2020-06-21 04:43:40,7,6,All Black Lives Matter. We gotta do better. Rest in Power.,joy,2.0,0.9069999999999999
2020-06-21 12:07:02,7,22,Black Iraqis say George floyd is death sheds light on their own centuries-long plight via,sadness,3.0,1.8170000000000002
2020-06-21 12:29:30,7,6,"let is make sure we get it right! ""The lowercase black is a color, not a person."" #BlackLivesMatter #Literacy",trust,1.0,0.47700000000000004
2020-06-21 12:55:00,95,232,The Spanish embassy saying nothing about #BlackLivesMatter but expressing regret at the destruction of a statue of somebody who beat indigenous people and was complicit in their genocide tells you all you need to know about any politics that could emerge around the term Hispanic.,anger,2.0,0.8899999999999999
2020-06-21 14:05:36,5,12,"NO Trump clearly placed the blame on 132 peaceful Black Lives Matter protesters who he called ""Antifa terrorists"" as the problem that kept MILLIONS of venerating Trump MAGA fans from showing up as planned. Today, he has BARR/DEA/ICE investigating/intimidating all 132!",fear,3.0,2.207
2020-06-21 14:53:29,10,14,For the people in the back. #BlackLivesMatter,,0.0,0.0
2020-06-21 15:51:28,12,21,Highly spiritual. Photography by: of Model: Apparel: #blacklivesmatter #beentired #melanin #rawmelanin,trust,1.0,0.664
2020-06-21 17:00:11,10,10,A lynching of #RobertFuller followed by the police shooting of his brother a week later. #BlackLivesMatter,trust,3.0,1.6090000000000002
2020-06-21 17:23:56,6,34,#Philly Queer March for Black Lives. #phillyprotest #BlackLivesMatter,joy,1.0,0.43799999999999994
2020-06-21 17:55:03,11,30,In Case You Didn't Know #BLM #BlackLivesMatter,,0.0,0.0
2020-06-21 19:21:53,8,11,#BlackJoySunday on Freedom Plaza. sent to intimidate us. We still spread Black joy. We will no longer pay for our own oppression. #BlackLivesMatter – at Freedom Plaza,joy,3.0,1.727
2020-06-21 22:34:38,6,12,We need more of these in Baltimore City and around the United States...a people is Assembly #BlackLivesMatter #protests2020 – at Baltimore City Hall,trust,3.0,1.6560000000000001
2020-06-21 23:03:53,24,440,Black Lives Matter,trust,1.0,0.47700000000000004
2020-06-22 00:04:15,81,315,BLACK LIVES MATTER. BLACK TRANS LIVES MATTER.,trust,2.0,0.797
2020-06-22 00:41:02,28,14,Do you agree with the following statement? It does not make any difference to me that Black Lives Matter was founded by Marxist community organizers who worship cop killers…it makes me feel good and virtuous to say that I support it.,trust,8.0,4.306
2020-06-22 00:59:44,8,35,"You are exactly right!! The police have been let go way too long, they think they can get away with ANYTHING because they truly believe they are above the law!! #BlackLivesMatter",trust,2.0,1.0310000000000001
2020-06-22 02:15:26,16,24,"HAPPENING NOW: Richmond, Va • Richmond Police deploying tear gas after declaring an ""unlawful assembly"" against Skate in Solidarity a protest supporting Black Lives Matter at the Confederate statue of JEB Stuart…",trust,6.0,3.132
2020-06-22 11:05:37,8,22,Happy Monday! Not much has changed we need to keep marching. #BlackLivesMatter #BlackMamasMatter #BlackFathersMatter #BlackTransLivesMatter #JusticeforBreonnaTaylor,joy,1.0,0.7879999999999999
2020-06-22 13:06:39,6,44,"Many of cleveland is most talented people leave, sometimes permanently, for cities that offer more opportunity. has CHOSEN to give his energy to CLE to make a difference. that is a big deal&amp; a big sacrifice&amp; I hope people in NEO appreciate it. #BlackLivesMatter",anticipation,2.0,1.421
2020-06-22 13:47:57,16,143,Just ran out the house in my mumu and crocs to see this. I live in the most stably diverse neighborhood in Baltimore. I love my community. I love my city. #BlackLivesMatter #Baltimore #pattersonpark,trust,2.0,1.235
2020-06-22 13:54:57,54,358,This is my community. Paint is just paint it does not alter systemic structures or dismantle white supremacy. But symbols have power. that is why we tear down statues that represent evil. This paint feels like love and that is good for now. #BlackLivesMatter – at Patterson Park,trust,7.0,3.7579999999999996
2020-06-22 14:01:22,27,149,"Baltimore City, Patterson Park Neighborhood. My neighborhood. This is on South Linwood Ave. Photo credit: Chris Beall. Love my city. #Baltimore #BlackLivesMatter – at Patterson Park",trust,3.0,1.7510000000000001
2020-06-22 15:53:52,23,25,"These are 2 people making things happen & putting their money, time and energy where their mouth is. Not just on social media flaunting wealth they r helping folks gain & learn wealth thanks &amp; for really making change and being a part of change #BlackLivesMatter #love",anticipation,4.0,2.242
2020-06-22 16:11:55,53,99,"""Americans work through difficult societal problems openly, knowing their freedoms are protected by the Constitution and a strong rule of law"" U.S. response to the Human Rights Council resolution on #GeorgeFloyd protests. These images tell a different story. #RightToProtest",trust,7.0,4.172000000000001
2020-06-22 16:46:31,18,98,"I can unequivocally say, I believe that Black Lives Matter. No having to say ""all lives"" or ""blue lives"". At the same time I can not support the organization Black Lives Matter as their marxist views, among others, do not align with my beliefs. Both of these things can be true.",trust,4.0,2.407
2020-06-22 18:34:58,6,14,This is MY neighborhood!! I love Baltimore!!! #BLACKLIVESMATTER #MESSAGE #BLM #JUSTICE #PROTEST #Baltimore – at Patterson Park,trust,2.0,1.4689999999999999
2020-06-22 19:40:13,29,88,"A 3 yr old, Sikh boy, Nameh Singh, from Coventry, UK, knows that he needs to stand up for #Blacklivesmatter. His parents taught him that his turban stands for justice and equality! Proud of him! #EqualityForAll",trust,5.0,3.125
2020-06-22 20:55:42,59,59,"La policía metropolitana toma la calle frente a la Casa Blanca en la cual la gente vino a protestar por semanas, el próximo 25 de junio se cumple un mes del asesinato de #GeorgeFloyd y las protestas no cesan. #BlackLivesMatter – at The White House",trust,2.0,0.821
2020-06-22 23:34:58,7,12,"Black House Autonomous Zone #BHAZ being established Plz/Laf. Sq right by the White House. #DCprotest, be careful if you are out there and stay alert! Follow for updates on barricades and exit routes, and sharpie down 202-888-1731 arrest support NOW",trust,4.0,2.04
2020-06-23 00:12:55,603,1323,#BREAKING — DC POLICE REINFORCEMENTS HAVE ARRIVED IN LAFAYETTE SQUARE — to protect Andrew Jackson statue in front of the White House #BlackLivesMatter Protesters we are trying to tear down statue,trust,5.0,2.391
2020-06-23 00:17:00,246,474,LATEST — DC POLICE Moving protesters away from Andrew Jackson Statue in front of the White House... Statue STILL stands... Lafayette Square is being cleared #BlackLivesMatter,trust,3.0,1.3050000000000002
2020-06-23 00:23:10,94,93,NEW — Law enforcement apparently using PEPPER SPRAY on multiple protesters — medics helping people ALL around the White House protest zone #BlackLivesMatter,trust,3.0,1.3679999999999999
2020-06-23 00:37:06,15,43,Currently. #BlackLivesMatterDC #dcprotest #dcprotest2020 #BlackLivesMatter,,0.0,0.0
2020-06-23 00:54:23,73,77,Black House Autonomous Zone — Now spraypainted on the columns of St john is Church here in BLM Plaza / Lafayette Square #BlackLivesMatter,trust,1.0,0.49200000000000005
2020-06-23 01:46:10,958,1307,VIDEO — Freeze frame of DC Police firing what appear to be pepper balls into the Lafayette Square crowd. One of our photojournalists had to take time to recover and clean his eyes #BlackLivesMatter,trust,3.0,1.445
2020-06-23 01:56:03,5,5,#DCPROTESTORS #dcprotest #BlackLivesMatter #LafayettePark #dc #whitehouse,trust,1.0,0.47700000000000004
2020-06-23 02:25:09,24,33,"LATEST — here is what it was like to be pepper sprayed by DC Police at Lafayette Square. Demonstrators told ""MOVE BACK,"" then sprayed. This came from a demonstrator interviewed... #BlackLivesMatter",trust,2.0,0.968
2020-06-23 03:52:35,16,31,"So you wearing a Black Lives Matter shirt, but helping a White/Mexican pedophile who uses the N-word excessively go #1 on the charts!? #BlackLivesMatter",trust,5.0,2.0789999999999997
2020-06-23 04:40:04,69,117,"This is a profound change — Past midnight, demonstrators and law enforcement are having quiet, deeply personal conversations about their lives, and policing in America. The White House is in the background, lights shut off. #BlackLivesMatter",trust,4.0,2.016
2020-06-23 14:33:07,38,48,TODAY! TUESDAY 6/23/20 #PoliceFreeSchoolsDC #BlackLivesMatter #DefundMPD #DefundThePolice #DefundPolice,,0.0,0.0
2020-06-23 14:35:30,93,63,"HAPPENING NOW: DC Police are sweeping along H Street, and moving out demonstrators who have set up tents and encampments near Black Lives Matter Plaza",trust,2.0,0.9610000000000001
2020-06-23 14:43:39,23,19,Police have now cleared #BlackLivesMatter plaza up to I street. Tents are coming down. #dcprotest,trust,2.0,0.9610000000000001
2020-06-23 14:54:20,5,9,". If you believe Black Lives Matter, why are you letting police tear gas and pepper spray people protesting to #DefendBlackLives?!? DC: take action! #DefundDCpolice #DefundMPD #BHAZ #DCprotest #BLMplaza",trust,2.0,0.9610000000000001
2020-06-23 14:55:55,5,6,. you passed emergency legislation protecting #BlackLivesMatter protesters and banning tear gas &amp; pepper spray. What are you doing to #stopMPD and #DefundDCpolice?!? DC: take action! #DefundMPD #BHAZ #DCprotest #BLMplaza,sadness,2.0,1.2969999999999997
2020-06-23 15:18:21,8,8,The #MontgomeryBusBoycott lasted 381 days over a yr.. you tired now!?!!! #BlackLivesMatter,,0.0,0.0
2020-06-23 16:43:11,20,38,Do yall know Michael Vick has served more time in jail for the killing of a dog than all the cops combined who have killed over 400 unarmed blk people!?!?!?!? Make it make sense #blacklivesmatter,fear,4.0,2.719
2020-06-23 17:12:34,44,59,Black Lives Matter Plaza is looking very different today.,trust,1.0,0.47700000000000004
2020-06-23 17:16:47,12,10,"Police still have Black Lives Matter Plaza blocked at 16th and I. I was told the main reason was so crews could clean the streets and the park behind them. There are a small number of protesters here, some media also. Unclear how long they will continue to block this off. – at Black Lives Matter Plaza",trust,5.0,2.3120000000000003
2020-06-23 17:38:26,13,27,"It would be a shame if people decided to show up in full black lives matter attire w/ signs to counter ""rally"" like that would definitely make them happy we should do it",trust,4.0,1.9220000000000002
2020-06-23 19:12:19,6,20,"As a Black women who has worked extremely hard to earn 2 degrees, fight adversity, overcame obstacles to get where I want to be, i am appalled. At a time when we are fighting for #BlackLives, we do not need such ignorance. #blackwomenmatter #blacklivesmatter #tokyotoni #racist",anger,4.0,2.247
2020-06-23 21:11:08,28,31,"Join Queers for Black Lives Matter this Saturday June 27, 2020 as we march for justice. Meet at the YNot Lot 4 W North Ave. at 2PM to march with us to City Hall. #Q4BLM #BlackLivesMatter #Pride #Baltimore",trust,2.0,1.188
