ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-40646,@wabermes The @RavalliRepublic had a good one but then the reporter quit. ,sadness,0.312,sadness,the had a good one but then the reporter quit.
2017-En-40323,Ill say it again. If I was a Black man Id be afraid to leave my house or have a moving violation.\n\n #TerranceCrutcher #truth ,sadness,0.542,sadness,ill say it again. if i was a black man id be afraid to leave my house or have a moving violation.\n\n #terrancecrutcher #truth
2017-En-41147,I should have stayed at home.,sadness,0.458,sadness,i should have stayed at home.
2017-En-40263,And there is despair underneath each and every action \nEach and every attempt to pierce the armour of numbness ' -Mgla,sadness,0.583,sadness,and there is despair underneath each and every action \neach and every attempt to pierce the armour of numbness ' -mgla
2017-En-40317,My nephew sees that i have a frown on my face and he tells me 'you're  beautiful '!😢💞😩,sadness,0.542,sadness,my nephew sees that i have a frown on my face and he tells me 'you are beautiful '! crying_face revolving_hearts weary_face
2017-En-40014,A night where depression is winning... #depression #fml #help,sadness,0.8959999999999999,sadness,a night where depression is winning... #depression #fml #help
2017-En-40462,@ThatWhiteSoxFan @tbtrill not as sad as the White Sox playing record ;),sadness,0.438,sadness,not as sad as the white sox playing record wink or smirk
2017-En-40550,"the grave of a beat, a bravehearted cave lover, cage lover, sage #lover who made #soup of you, twisted to spoony #melancholy, spikes, spices",sadness,0.375,sadness,"the grave of a beat, a bravehearted cave lover, cage lover, sage #lover who made #soup of you, twisted to spoony #melancholy, spikes, spices"
2017-En-40521,@duncantrussell does Remo Williams ever actually 'save' anyone or does he just sulk around killing random undesirables ?,sadness,0.396,sadness,does remo williams ever actually 'save' anyone or does he just sulk around killing random undesirables ?
2017-En-40265,she's always so insensitive whenever i grieve idgi,sadness,0.583,sadness,she is always so insensitive whenever i grieve idgi
2017-En-40306,@TxDMV @ArkansasBBB i filled out the report on #baitswitch by @Carvana lets go get them fines levied. #badbusiness #honoryourdeal #unhappy,sadness,0.542,sadness,i filled out the report on #baitswitch by lets go get them fines levied. #badbusiness #honoryourdeal #unhappy
2017-En-40043,"Lament a \nsaddened heart,\nso far &amp; \nyet so near,\nthe years so\ntough &amp; scarred,\nthis lonesome\nroad,\nstill feared! #depression \n\n#poetry #poem",sadness,0.812,sadness,"lament a \nsaddened heart,\nso far nan \nyet so near,\nthe years so\ntough nan scarred,\nthis lonesome\nroad,\nstill feared! #depression \n\n#poetry #poem"
2017-En-40273,@DoubleEph sadly his best days are behind him,sadness,0.583,sadness,sadly his best days are behind him
2017-En-40597,"@KhoroshiySoldat --prepared.\n\n'Not as far as I know.' was her dull reply. 'There are still survivors, members from it. Like I said,-/",sadness,0.333,sadness,"--prepared.\n\n'not as far as i know.' was her dull reply. 'there are still survivors, members from it. like i said,-/"
2017-En-41454,@macmacm43 jeezus God #dark,sadness,0.46,sadness,jeezus god #dark
2017-En-40122,@GCC_DiscGolf lost my xt nova around hole 8 or 9 #sadness,sadness,0.708,sadness,lost my xt nova around hole 8 or 9 #sadness
2017-En-40594,"@Courteoussoul @MattyMcDee I'm at 349 and just decoded 20 or more blues and not one was over 340, where you getting your blues?",sadness,0.333,sadness,"i am at 349 and just decoded 20 or more blues and not one was over 340, where you getting your blues?"
2017-En-40320,It's become a verb. 'I'm gonna Villaseñor all those old contacts I don't need anymore.' #sadness @melissavcomedy #waitingforexplanation,sadness,0.542,sadness,it is become a verb. 'i am gonna villaseñor all those old contacts i do not need anymore.' #sadness #waitingforexplanation
2017-En-41059,Ffs clan... seriously never been so disheartened,sadness,0.812,sadness,ffs clan... seriously never been so disheartened
2017-En-40435,@theflabar It's a #foggy and #dark morning here - so #filter this time.  For #lighting purposes. :),sadness,0.458,sadness,it is a #foggy and #dark morning here so #filter this time. for #lighting purposes. happy face or smiley
2017-En-20052,"bad news fam, life is still hard and awful #depression #anxiety #atleastIhaveBuffy",sadness,0.812,sadness,"bad news fam, life is still hard and awful #depression #anxiety #atleastihavebuffy"
2017-En-40286,@Jacqueline_69 haha! She did well today. I can't get beyond her pout annoying me I'm afraid.,sadness,0.562,sadness,haha! she did well today. i can not get beyond her pout annoying me i am afraid.
2017-En-41313,@chrislhayes It's hard for most folks to realize how deep the hatred is until you dive into the murky end of the pool. This guy is nuts.,sadness,0.625,sadness,it is hard for most folks to realize how deep the hatred is until you dive into the murky end of the pool. this guy is nuts.
2017-En-22012,UPLIFT: If you're still discouraged it means you're listening to the wrong voices &amp; looking to the wrong source. Look to the LORD!,sadness,0.333,sadness,uplift if you are still discouraged it means you are listening to the wrong voices nan looking to the wrong source. look to the lord!
2017-En-41167,@reillygolfpro @RealKidPoker @StacyAcey @WSOPTD no he didn't! They are obviously friends and that clouded his judgement,sadness,0.5,sadness,no he didn't! they are obviously friends and that clouded his judgement
2017-En-40478,Already plotting next steps if I get cut off by the same minivan in tomorrow's drop-off line. #preschoolpolitics #momthings #serious,sadness,0.417,sadness,already plotting next steps if i get cut off by the same minivan in tomorrow is drop-off line. #preschoolpolitics #momthings #serious
2017-En-41376,@1ChiefsDan Is that pessimism or do you just want him to get another week of rest and healing?,sadness,0.417,sadness,is that pessimism or do you just want him to get another week of rest and healing?
2017-En-40942,@TrueRyuga I tore my MLC playing football in HS. Knees are serious business. Take care of them! Lemme know if you need anything.,sadness,0.292,sadness,i tore my mlc playing football in hs. knees are serious business. take care of them! lemme know if you need anything.
2017-En-40814,"Before the year ends I'll probably get master 12s or flu games, true blues, and space jams.",sadness,0.208,sadness,"before the year ends i will probably get master 12s or flu games, true blues, and space jams."
2017-En-20574,@ksmitely @CitizenMeh I feel strongly that we need to work together to right this dreadful wrong.,sadness,0.415,sadness,i feel strongly that we need to work together to right this dreadful wrong.
2017-En-40826,"@LeePorter94 @DomMcGovern_ hi Dom I saw u at Notts county away, looking for 1 mufc away ticket will pay ",sadness,0.312,sadness,"hi dom i saw u at notts county away, looking for 1 mufc away ticket will pay"
2017-En-40060,My soul is weary of fighting the battles in this world. #BlackInAmerica #WeAreNotSafe,sadness,0.7709999999999999,sadness,my soul is weary of fighting the battles in this world. #blackinamerica #wearenotsafe
2017-En-41111,"this country is going to go to crap no matter who wins this november, isnt it? The more i learn of both the more despondent i am of future",sadness,0.611,sadness,"this country is going to go to crap no matter who wins this november, isnt it? the more i learn of both the more despondent i am of future"
2017-En-40018,@Fra93_bruno wow I'm just really sadden by that. Terrible,sadness,0.875,sadness,wow i am just really sadden by that. terrible
2017-En-41055,The weather changed from sunny and bright to gloomy just in time to match my afternoon mood. 😒,sadness,0.75,sadness,the weather changed from sunny and bright to gloomy just in time to match my afternoon mood. unamused_face
2017-En-41074,@loueezecee I don't know how much more of that bloody pout I can take!!,sadness,0.66,sadness,i do not know how much more of that bloody pout i can take!!
2017-En-40003,My #Fibromyalgia has been really bad lately which is not good for my mental state. I feel very overwhelmed #anxiety #bipolar #depression,sadness,0.946,sadness,my #fibromyalgia has been really bad lately which is not good for my mental state. i feel very overwhelmed #anxiety #bipolar #depression
2017-En-41355,"@icapturpix @DRUDGE_REPORT I agree. This current, ultra-left Democratic party lost a lot of members, including myself. I switched to Repub.",sadness,0.333,sadness,"i agree. this current, ultra-left democratic party lost a lot of members, including myself. i switched to repub."
2017-En-40866,"@British_Airways In your Concorde Lounge in Terminal 7 JFK. So saddened to have to say, service so far is dismal. Don't expect a reply.",sadness,0.542,sadness,"in your concorde lounge in terminal 7 jfk. so saddened to have to say, service so far is dismal. do not expect a reply."
2017-En-40228,Some moving clips on youtube tonight of the vigil held at Tulsa Metropolitan Baptist church for #TerenceCruther #justice #anger #sadness,sadness,0.604,sadness,some moving clips on youtube tonight of the vigil held at tulsa metropolitan baptist church for #terencecruther #justice #anger #sadness
2017-En-41434,"@kole_holland don't fret, there's another game on at 8 #staytuned",sadness,0.25,sadness,"do not fret, there is another game on at 8 #staytuned"
2017-En-40647,@jaymohr37 droop saw naked wrestling and asked 'What if I get a hole in one?' #jaymohrsports,sadness,0.312,sadness,droop saw naked wrestling and asked 'what if i get a hole in one?' #jaymohrsports
2017-En-20261,Man city's kit is dreadful!,sadness,0.522,sadness,man city is kit is dreadful!
2017-En-40370,@questlove when are people going to realize that these 'riots' are just perpetuating hate. Saying you're going to boycott a city!?! #lost,sadness,0.5,sadness,when are people going to realize that these 'riots' are just perpetuating hate. saying you are going to boycott a city!?! #lost
2017-En-40147,@knology has providing customers w/equipment that doesn't deliver speeds of internet services that they have been charging. #unhappy #scam,sadness,0.688,sadness,has providing customers w/equipment that does not deliver speeds of internet services that they have been charging. #unhappy #scam
2017-En-40367,"@StarklyDark 'Come here. Come on. Into my arms. I'm not going anywhere, Tony, I swear.' Steve told him, quiet and solemn.",sadness,0.5,sadness,"'come here. come on. into my arms. i am not going anywhere, tony, i swear.' steve told him, quiet and solemn."
2017-En-40546,"But When it come to a serious situation, I be glad I gave it deep thought 💯",sadness,0.375,sadness,"but when it come to a serious situation, i be glad i gave it deep thought hundred_points"
2017-En-40595,First weekend of fall; let's see if I can stay disciplined to this seasons goals. #fitness #running #sober #Mindset #firstfriday #family,sadness,0.333,sadness,first weekend of fall; let is see if i can stay disciplined to this seasons goals. #fitness #running #sober #mindset #firstfriday #family
2017-En-40226,I have no clue where my charger is... #lost,sadness,0.604,sadness,i have no clue where my charger is... #lost
2017-En-41394,@BroggersM19 @Calum250284 He had been retired 20 minutes ago by most blues on here 😊,sadness,0.28,sadness,he had been retired 20 minutes ago by most blues on here smiling_face_with_smiling_eyes
2017-En-40193,@ATTCares why do I have 2 wait 48 hours to call YOU back to cancel an order I JUST placed after already spending 2 hours on the phone?! #sad,sadness,0.6459999999999999,sadness,why do i have 2 wait 48 hours to call you back to cancel an order i just placed after already spending 2 hours on the phone?! #sad
2017-En-40411,@EmotionalLimine you're sadly mistaken if you think I'd make a tweet for an isolated comment by a random twitter user.,sadness,0.469,sadness,you are sadly mistaken if you think i would make a tweet for an isolated comment by a random twitter user.
2017-En-41189,"@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.",sadness,0.417,sadness,"thanks for replying, i am ironing my shirt face_with_tears_of_joy i would love to meet you and get an autograph but sadly i am too young to travel."
2017-En-40230,Lost: Geelong football team. \nLast seen entering through the banner not sure where they've been since... #unhappy #playwithsomeheart,sadness,0.604,sadness,lost geelong football team. \nlast seen entering through the banner not sure where they have been since... #unhappy #playwithsomeheart
2017-En-40787,"A pessimist is someone who, when opportunity knocks, complains about the noise #mikeshumor",sadness,0.188,sadness,"a pessimist is someone who, when opportunity knocks, complains about the noise #mikeshumor"
2017-En-40974,@downseung I'm sorry about your loss... no one should ever give you shit for taking your time to mourn. No matter how long it takes.,sadness,0.688,sadness,i am sorry about your loss... no one should ever give you shit for taking your time to mourn. no matter how long it takes.
2017-En-41286,That's the old me though #imachildofgod #whatistwerking #sober #married #bye,sadness,0.458,sadness,that is the old me though #imachildofgod #whatistwerking #sober #married #bye
2017-En-41187,The most depressing part of being ill is that your taste goes 😫,sadness,0.8540000000000001,sadness,the most depressing part of being ill is that your taste goes tired_face
2017-En-40138,I have sleep cooties.\nI close my eyes and dream that I'm awake #weary #sleepissues #narcolepsy,sadness,0.688,sadness,i have sleep cooties.\ni close my eyes and dream that i am awake #weary #sleepissues #narcolepsy
2017-En-41203,My encouragement today is my dog while my head is in a fog. #epicfail  #feelingfedup #tired #ihaveheardeverything #wondering,sadness,0.6459999999999999,sadness,my encouragement today is my dog while my head is in a fog. #epicfail #feelingfedup #tired #ihaveheardeverything #wondering
2017-En-40842,"Don't be disheartened if you didn't get the cards you wanted, it's not the end of the world......E-Eh...? Y-You want me to cheer you up?",sadness,0.438,sadness,"don't be disheartened if you did not get the cards you wanted, it is not the end of the world......e-eh...? y-you want me to cheer you up?"
2017-En-40901,Headed to MDW w/ layover in SLC. Got off for food. Wrong move. Bailed on my food &amp; barely made it. @SouthwestAir #WannaGetAway #Contest ,sadness,0.438,sadness,headed to mdw w/ layover in slc. got off for food. wrong move. bailed on my food nan barely made it. #wannagetaway #contest
2017-En-40388,@GrimsToyShow grim what the fuck going on with these dame fucking clowns takeing the gameing channel if I had a way to nj I would delete,sadness,0.479,sadness,grim what the fuck going on with these dame fucking clowns takeing the gameing channel if i had a way to nj i would delete
2017-En-40432,@SkyNews err I wasnt gloomy.  17.2 mio people were not gloomy only #remain were #Brexit,sadness,0.458,sadness,err i wasnt gloomy. 17.2 mio people were not gloomy only #remain were #brexit
2017-En-40628,"@GriffinLaneP @Mediaite The Left has been protected so long, they've lost their reasoning power.",sadness,0.312,sadness,"the left has been protected so long, they have lost their reasoning power."
2017-En-21794,Ffs dreadful defending,sadness,0.5,sadness,ffs dreadful defending
2017-En-41427,I know it's the final day of summer when it's the finale of @CBSBigBrother #sadness,sadness,0.737,sadness,i know it is the final day of summer when it is the finale of #sadness
2017-En-41045,Why can't you just be mine. #forlorn,sadness,0.688,sadness,why can not you just be mine. #forlorn
2017-En-40902,When you burst out crying alone and u realize that no one truly knows how unhappy you really are because you don't want anyone to know,sadness,0.812,sadness,when you burst out crying alone and u realize that no one truly knows how unhappy you really are because you do not want anyone to know
2017-En-40108,Wow the #Denver housing market is #depressing no places to buy in my range 😢 #FML,sadness,0.7290000000000001,sadness,wow the #denver housing market is #depressing no places to buy in my range crying_face #fml
2017-En-40853,@xOffWithMyHeadx They've officially said all the episodes left (so future 12 and despair 11 and 12) will be delayed.,sadness,0.438,sadness,they have officially said all the episodes left so future 12 and despair 11 and 12 confusion will be delayed.
2017-En-40915,Can it be 10 PM so I can sulk in my tub while listening to Lana,sadness,0.542,sadness,can it be 10 pm so i can sulk in my tub while listening to lana
2017-En-40061,"My prayers are with the family, friends &amp; members of @VCFD  as you mourn the loss of Engineer Ryan Osler. #LODD #RIP",sadness,0.7709999999999999,sadness,"my prayers are with the family, friends nan members of as you mourn the loss of engineer ryan osler. #lodd #rip"
2017-En-41512,"@ExaltedChampion - the jest, Kara didn't chuckle, instead her baby blues were narrowed in on Adam like a warning. If his brain /wasn't/ -",sadness,0.5,sadness,"the jest, kara did not chuckle, instead her baby blues were narrowed in on adam like a warning. if his brain /wasn't/ -"
2017-En-40750,We stayed up all night long\nMade our drinks too strong\nFeeling ten feet tall\nRopes swinging into the water\nIn the middle of the night,sadness,0.2,sadness,we stayed up all night long\nmade our drinks too strong\nfeeling ten feet tall\nropes swinging into the water\nin the middle of the night
2017-En-40055,Too many gloomy days,sadness,0.792,sadness,too many gloomy days
2017-En-40688,i can't take u #serious unless u use #emojis,sadness,0.271,sadness,i can not take u #serious unless u use #emojis
2017-En-20251,@AmyMek this is so absurd I could laugh right now (if I also didn't feel like crying for the future of our country). #despair #wakeupcall,sadness,0.625,sadness,this is so absurd i could laugh right now if i also did not feel like crying for the future of our country confusion . #despair #wakeupcall
2017-En-40910,My heartbeat is forever stumbling on memories of things past. #longing #loss #shape #form #sadness,sadness,0.8959999999999999,sadness,my heartbeat is forever stumbling on memories of things past. #longing #loss #shape #form #sadness
2017-En-40774,Never a dull moment when talking to Nell 😂😂😂😂😋,sadness,0.146,sadness,never a dull moment when talking to nell face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_savouring_delicious_food
2017-En-40129,@ryyyshh story of my life. #lost,sadness,0.688,sadness,story of my life. #lost
2017-En-40871,"@yukkikuma_cos cheer up, luv. your face is alot prettier when you're not frowning. &lt;3",sadness,0.292,sadness,"cheer up, luv. your face is alot prettier when you are not frowning. &lt;3"
2017-En-40062,Just wish I was appreciated for all I do! When is it my turn to be taken care of!! I want a break!! #tired ,sadness,0.7709999999999999,sadness,just wish i was appreciated for all i do! when is it my turn to be taken care of!! i want a break!! #tired
2017-En-40549,"@LBardugo Start w/ the 3 songs in Blue Neighborhood\n1) Wild\n2)Fools\n3)Talk Me down 😭😭for #Wesper\nAlso,\n4)Too Good.  #serious kaz/inej feelz",sadness,0.375,sadness,"start w/ the 3 songs in blue neighborhood\n1 confusion wild\n2 confusion fools\n3 confusion talk me down loudly_crying_face loudly_crying_face for #wesper\nalso,\n4 confusion too good. #serious kaz/inej feelz"
2017-En-41357,Synth backing tracks = sadness\n#depresspop #dark #+++ #alt #fuckingmeup,sadness,0.708,sadness,synth backing tracks = sadness\n#depresspop #dark #+++ #alt #fuckingmeup
2017-En-41197,@againstallaudss @groovydadad @Thelostchild5 @MHChat indeed &amp; is sadness unavoidable? #MHChat,sadness,0.688,sadness,indeed nan is sadness unavoidable? #mhchat
2017-En-41410,@CornerBakery Sorry I missed you :) I stayed up late working and pondering life,sadness,0.542,sadness,sorry i missed you happy face or smiley i stayed up late working and pondering life
2017-En-40015,Going home is depressing,sadness,0.8959999999999999,sadness,going home is depressing
2017-En-22049,@_JuliaSteiner : YES ! Right ? I mean I wish you hadn't been discouraged to see #MikeandMolly because so many parallels really -,sadness,0.271,sadness,yes ! right ? i mean i wish you had not been discouraged to see #mikeandmolly because so many parallels really -
2017-En-41353,Nobody wants a grouch but DONT move to SD if you want to be a rapper. #serious,sadness,0.375,sadness,nobody wants a grouch but dont move to sd if you want to be a rapper. #serious
2017-En-40291,Once I have sent a pitch to a brand I close all tabs relevant to them instantly. Thats the kind of detachment I create for myself. #serious,sadness,0.562,sadness,once i have sent a pitch to a brand i close all tabs relevant to them instantly. thats the kind of detachment i create for myself. #serious
2017-En-40142,The underground at Waterloo is not a nice place to be at 8.30am on a Thursday #somanypeople #grim,sadness,0.688,sadness,the underground at waterloo is not a nice place to be at 8.30am on a thursday #somanypeople #grim
2017-En-41273,After she threw me out I had to sedate her. With a damn horse tranquilizer.',sadness,0.354,sadness,after she threw me out i had to sedate her. with a damn horse tranquilizer.'
2017-En-40353,"Everything is far away because time is short, no rest for the weary.",sadness,0.521,sadness,"everything is far away because time is short, no rest for the weary."
2017-En-41007,hate to see y'all frown but I'd rather see him smiling 💕✨,sadness,0.16699999999999998,sadness,hate to see you all frown but i would rather see him smiling two_hearts sparkles
2017-En-40585,In serious need of a nap,sadness,0.354,sadness,in serious need of a nap
2017-En-41212,I am more comfortable here at the Dove House than I was in my own home for 24 years. This is HOME &amp; I am very grateful. #dove #indy #sober,sadness,0.239,sadness,i am more comfortable here at the dove house than i was in my own home for 24 years. this is home nan i am very grateful. #dove #indy #sober
2017-En-40380,Has anyone noticed that @npr stories in recent days all paint positive accomplishments for Trump and challenges for Hillary? #surprised #sad,sadness,0.5,sadness,has anyone noticed that stories in recent days all paint positive accomplishments for trump and challenges for hillary? #surprised #sad
2017-En-40736,Unmatched Party Specialist /co @T3RevNeverEnd #serious #job #titles,sadness,0.208,sadness,unmatched party specialist /co #serious #job #titles
2017-En-40104,"Wanna pop some pills, sedate myself, and wake up tomorrow.",sadness,0.7290000000000001,sadness,"wanna pop some pills, sedate myself, and wake up tomorrow."
2017-En-40744,@KatelynKolsrud thanks mucho kate💕 #sober,sadness,0.208,sadness,thanks mucho kate two_hearts #sober
2017-En-40466,@Samkingftw nahh thats grim,sadness,0.438,sadness,nahh thats grim
2017-En-40882,"but losing these games are the worst, you end up feeling a mixture of anger and sadness and shame and anxiety and it lasts for days",sadness,0.8540000000000001,sadness,"but losing these games are the worst, you end up feeling a mixture of anger and sadness and shame and anxiety and it lasts for days"
2017-En-40665,i love the word fret so much and im in heaven,sadness,0.292,sadness,i love the word fret so much and im in heaven
2017-En-41504,@childctweets sad people are that sick and boring 😬😬😬,sadness,0.708,sadness,sad people are that sick and boring grimacing_face grimacing_face grimacing_face
2017-En-40532,"I'm done with your piano, blues playing, smooth talking ass. On to the nexttt",sadness,0.381,sadness,"i am done with your piano, blues playing, smooth talking ass. on to the nexttt"
2017-En-20943,@Netflix_ME penny dreadful season 3?,sadness,0.354,sadness,penny dreadful season 3?
2017-En-22245,In other news. My legs hurt. #running #5kin26mins #dreadful #flatfeet,sadness,0.562,sadness,in other news. my legs hurt. #running #5kin26mins #dreadful #flatfeet
2017-En-41308,"why yall hyped abt that girl getting to hang out w JB, he clearly looks so unhappy and bored in the pics no offense LOL, plus he hates yall",sadness,0.583,sadness,"why yall hyped abt that girl getting to hang out w jb, he clearly looks so unhappy and bored in the pics no offense lol, plus he hates yall"
2017-En-20873,yesterday i finished watching penny dreadful and from all the beautiful things i saw one question remains: were the writers HIM's fans?,sadness,0.312,sadness,yesterday i finished watching penny dreadful and from all the beautiful things i saw one question remains were the writers him is fans?
2017-En-40847,Chalk dance notation entree manchester inasmuch as corinthian products that discourage drag branding: ARwuEVfqv,sadness,0.188,sadness,chalk dance notation entree manchester inasmuch as corinthian products that discourage drag branding arwuevfqv
2017-En-41227,&amp; like if your unhappy just leave. don't cheat on someone &amp; than up their view on love &amp; shit 💯..,sadness,0.5,sadness,&amp; like if your unhappy just leave. do not cheat on someone nan than up their view on love nan shit hundred_points ..
2017-En-41502,Probs spent a grand total of five minutes sober since Sunday evening :) #freshers,sadness,0.458,sadness,probs spent a grand total of five minutes sober since sunday evening happy face or smiley #freshers
2017-En-21353,@ManUtd Rooney needs to come off! Absolutely dreadful! 🙈🙈🙈 class goal from @carras16 @carras16 showing why he should be in the team!!,sadness,0.5,sadness,rooney needs to come off! absolutely dreadful! see-no-evil_monkey see-no-evil_monkey see-no-evil_monkey class goal from showing why he should be in the team!!
2017-En-40236,Gonna be a loooooong year as a Browns fan. Longer than normal and that's #sad,sadness,0.604,sadness,gonna be a loooooong year as a browns fan. longer than normal and that is #sad
2017-En-40835,"@Eeevah14 don't I know it, try not to fret my sweet little pupper",sadness,0.333,sadness,"do not i know it, try not to fret my sweet little pupper"
2017-En-40536,Do not grow weary in doing good. The treadlines are better than deadlines.' @billclinton #CGI2016,sadness,0.375,sadness,do not grow weary in doing good. the treadlines are better than deadlines.' #cgi2016
2017-En-40931,"@nigeriaLNG @TonyAttah #lestweforget 3 yrs on, 2013 Graduate Trainee recruitment not concluded. #disappointed #weary however  #wewait",sadness,0.6459999999999999,sadness,"#lestweforget 3 yrs on, 2013 graduate trainee recruitment not concluded. #disappointed #weary however #wewait"
2017-En-41173,carry on my wayward son there'll be peace when you are done lay your weary head to rest don't you cry no more,sadness,0.5,sadness,carry on my wayward son there will be peace when you are done lay your weary head to rest do not you cry no more
2017-En-40908,@j__a__i I actually understand it for plumbers etc. Wire would get in the way while under a sink,sadness,0.229,sadness,i actually understand it for plumbers etc. wire would get in the way while under a sink
2017-En-40342,@SWP_Roads   How dull.,sadness,0.521,sadness,how dull.
2017-En-41054,"#AutumnalEquinox the nights are drawing in, what a great time to look at putting up some new #lights #dark #showroom #news #wirral",sadness,0.271,sadness,"#autumnalequinox the nights are drawing in, what a great time to look at putting up some new #lights #dark #showroom #news #wirral"
2017-En-40932,Go help the cause.@plantingaseed.net. #recovery  #sober #addiction,sadness,0.396,sadness,go help the cause. #recovery #sober #addiction
2017-En-40152,Sometimes the support network is causing the damage. \n\n #support #Damaged #alone #tired  #hurt #nojustice  #surivivor #NoMore,sadness,0.67,sadness,sometimes the support network is causing the damage. \n\n #support #damaged #alone #tired #hurt #nojustice #surivivor #nomore
2017-En-40451,"@Ren102e906 Just do what you can, don't get discouraged, maybe some prayers for divine intervention to help you would help :)",sadness,0.438,sadness,"just do what you can, do not get discouraged, maybe some prayers for divine intervention to help you would help happy face or smiley"
2017-En-40094,Back in Cardiff after an amazing 10 days away 😭 #depressing,sadness,0.7290000000000001,sadness,back in cardiff after an amazing 10 days away loudly_crying_face #depressing
2017-En-22180,"Rooneys fucking untouchable isn't he? Been fucking dreadful again, depay has looked decent(ish)tonight",sadness,0.479,sadness,"rooneys fucking untouchable is not he? been fucking dreadful again, depay has looked decentish confusion tonight"
2017-En-41327,@Conorojo Loool understand the pessimism but it will 😂,sadness,0.417,sadness,loool understand the pessimism but it will face_with_tears_of_joy
2017-En-40052,2 applications for my dbs and still waiting. Been over a year now. Going to loose my job 👍🏿 @GOVUK  #thanks #unhappy #crb,sadness,0.792,sadness,2 applications for my dbs and still waiting. been over a year now. going to loose my job thumbs_up dark_skin_tone #thanks #unhappy #crb
2017-En-41079,I wonder if the #wolfcreek TV show is sponsored by the anti-tourist board of Australia to discourage visitors? #stayathome #dontvisit,sadness,0.396,sadness,i wonder if the #wolfcreek tv show is sponsored by the anti-tourist board of australia to discourage visitors? #stayathome #dontvisit
2017-En-40137,@WilsonsWorld I was in high school and remember helping neighbors clean up back home in Greenville.  Pretty sobering stuff.  #sadness,sadness,0.688,sadness,i was in high school and remember helping neighbors clean up back home in greenville. pretty sobering stuff. #sadness
2017-En-41366,@RIPPoohSavage u know ion play that shit bout my weary brother,sadness,0.583,sadness,u know ion play that shit bout my weary brother
2017-En-40493,"The man who is a pessimist before 48 knows too much; if he is an optimist after it, he knows too little.'\n-Mark Twain",sadness,0.417,sadness,"the man who is a pessimist before 48 knows too much; if he is an optimist after it, he knows too little.'\n-mark twain"
2017-En-41519,why the fuck does my mum want me to put corn in the curry?! #grim,sadness,0.667,sadness,why the fuck does my mum want me to put corn in the curry?! #grim
2017-En-41284,Trying to make a #better_world is #depressing when it's a #failure -__-,sadness,0.812,sadness,trying to make a #better_world is #depressing when it is a #failure -__-
2017-En-40582,#Always #borrow #money from a #pessimist. He won't #expect it #back.,sadness,0.354,sadness,#always #borrow #money from a #pessimist. he will not #expect it #back.
2017-En-41422,@funkxwidme only #true #depression #fans will get this one 😂😂,sadness,0.562,sadness,only #true #depression #fans will get this one face_with_tears_of_joy face_with_tears_of_joy
2017-En-41186,"A pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty' -Sir Winston Churchill-",sadness,0.396,sadness,"a pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty' -sir winston churchill-"
2017-En-40143,When will the weeks full of Mondays end?? ,sadness,0.688,sadness,when will the weeks full of mondays end??
2017-En-40084,Currently unfollowing anything relating to disneyworld or Florida! #holidayblues #depressing #wantogoback 😭💔,sadness,0.75,sadness,currently unfollowing anything relating to disneyworld or florida! #holidayblues #depressing #wantogoback loudly_crying_face broken_heart
2017-En-40132,@HutchinsonDave I don't know whether to despair or agitate for a cull.,sadness,0.688,sadness,i do not know whether to despair or agitate for a cull.
2017-En-40496,Marcos rojo plays for man united !!  Just let that sink in !!!,sadness,0.417,sadness,marcos rojo plays for man united !! just let that sink in !!!
2017-En-40292,Nature looks a lot greener on gloomy dayz,sadness,0.562,sadness,nature looks a lot greener on gloomy dayz
2017-En-40921,"@SentinalsMom *Baal dashed forward, boosted forward by her power of flight. Her sword pointed at Void, meant to stop just short of her--",sadness,0.375,sadness,"*baal dashed forward, boosted forward by her power of flight. her sword pointed at void, meant to stop just short of her--"
2017-En-41480,Does she really need to pout all the time - getting on my nerves #GBBO,sadness,0.5529999999999999,sadness,does she really need to pout all the time getting on my nerves #gbbo
2017-En-40947,Dream show how cisco 642-188 pdf melancholy: aHid,sadness,0.262,sadness,dream show how cisco 642-188 pdf melancholy ahid
2017-En-40151,"I'm slugging vitamin D pills by the handful, like they were m&amp;ms. When will this eternal winter end?! #Melbourne #grim #overit",sadness,0.675,sadness,"i am slugging vitamin d pills by the handful, like they were m&amp;ms. when will this eternal winter end?! #melbourne #grim #overit"
2017-En-40358,"#Terencecutcher #Tulsa the man onthe helicopter said he looks like a bad dude, that is the problem, when they see black they see bad, ",sadness,0.521,sadness,"#terencecutcher #tulsa the man onthe helicopter said he looks like a bad dude, that is the problem, when they see black they see bad,"
2017-En-40909,Im having a real life conundrum cuz i cant find a good spot for my mini hoop and its really starting to depress me,sadness,0.542,sadness,im having a real life conundrum cuz i cant find a good spot for my mini hoop and its really starting to depress me
2017-En-41183,@RobertWesley3 I'm #mad that my brother is #sad ! Feel better bub!,sadness,0.583,sadness,i am #mad that my brother is #sad ! feel better bub!
