tweet_text,sentiment,sentiment_score
yall nigga tripping catfacewithtearsofjoy catfacewithtearsofjoy catfacewithtearsofjoy but reply to my DM,sadness,0.429
I dont wanna see any negative comment regarding whats going on downtown People are expressing their emotion and demanding answer,sadness,0.812
I hate when people talk about how fly they kid is when they stole everything they wearing thumbsdown mediumskintone hotbeverage ️ frogface,sadness,1.3119999999999998
AbsolutelySocial psychology at it finest Actually practiced in most area of retailIve fallen victim a time or twoHaha,sadness,1.121
A sad day indeed My heart break for my city I pray we can be transformed in amp through this tragedyBmoreTransformed,sadness,1.75
Hate being up alone,sadness,1.2559999999999998
Yall gone die using these waist trainer ya organ gonna fall out ya as,sadness,1.644
I really wanna go out to eat who up to it,sadness,0.312
The Struggle is Over Depression is Over Heartache is Over,sadness,2.116
Psalm305 Weeping may endure for a night but JOY come in the morning Praying4every fam in mourning,sadness,2.693
I cry everytime I get mad it aggy,sadness,1.25
Anybody wanna tweet for me,sadness,0.312
DL NOW I KNOW WHY I THINK YOU ARE SO WONDERFUL YOURE ABSOLUTELY RIGH Sad or Crying HESE KIDS ARE FED UP THEY DONT CARE ANYMORE AND I UNDERSTAND,sadness,2.375
hell yea lmaooo if he doesnt get hurt boooy it going to be a problem,sadness,1.826
This dumbass broke as phone,sadness,0.484
I just fell in love smilingfacewithhearteyes,sadness,0.871
I stay missing yo,sadness,1.0979999999999999
She am not never lie hundredpoints hundredpoints,sadness,0.585
These conversation these day have gone left soo quickly,sadness,0.7809999999999999
I wanna see morgan and yakirah,sadness,0.312
lol because i wa thinking the same thing and i miss you too girlie Embarrassed or blushing,sadness,0.379
Thats a lie,sadness,0.585
Yall shoe game wa so weak omg where is my ciusin yo ik she killed it,sadness,1.094
I miss my girlfriend redheart greenheart,sadness,0.379
episkey Im disappointed,sadness,0.636
YESYEBLETS GO THEY ARE SO GOOD IM CRYING IM SO EXCITed,sadness,1.531
IM CRYING DO You HEAR THE GIRL SCREAMING THATWAS STANDING IN FROMT OF US HER VOICE WAS SO DEEP,sadness,1.531
Baltimore yall arent even protesting anymore just making black people look bad,sadness,0.7030000000000001
Iont even be worried bout that fr i just be tryn get stack up moneywithwings hundredpoints,sadness,0.621
Would much rather be on the lake than worrying about class and housing for next year,sadness,1.2029999999999998
sad thing is that you really believe that Please get out of yourself and be real Black life matter,sadness,1.125
girl yes it be like that time it like the older i got the more I ever cried facewithtearsofjoy facewithtearsofjoy,sadness,1.719
smh it sad,sadness,0.8440000000000001
How last week go by fast loudlycryingface clappinghands buh dis week wanna go by slow unamusedface victoryhand,sadness,0.312
I feel one minute we got it raisedfist kiss then it gone brokenheart victoryhand,sadness,1.245
That shit is so fucking sad,sadness,0.8440000000000001
Just dont lose yourself along the way,sadness,0.509
Im sleep deprived confoundedface confoundedface,sadness,0.594
Yahh dnt want that problem smirkingface dashingaway dashingaway,sadness,0.438
Its not that cold Lmao Its sad I had to pull the North face back out,sadness,1.032
And to the busty joint in beater thats my weakness in life,sadness,0.516
same exact problem a we do,sadness,0.438
address this urban problem,sadness,0.438
8 mile depression Dundalk is a different type of despair facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,1.7369999999999999
I might DVR the empty stadium game,sadness,0.364
I live about 5 minute from security I feel your pain homie,sadness,0.7190000000000001
Holy fucking Fuck my new ar15 is nice Smooth a glass Deadly in my hand,sadness,0.898
Im alone in the apt I wanna watch anime uninterrupted but I need to split some wood for this bonfire Meh,sadness,1.1
I nearly cried when Julia died,sadness,3.148
Son doe pattty mill miss facewithtearsofjoy i understand poppivich ride with tony but this man should be getting heavy minute,sadness,0.379
Obviously i hate the Brooklyn net but i cant lie Deron Williams is single handedly carrying them looking like he still in utah facewithtearsofjoy,sadness,1.241
I feel bad for all the innocent vendor amp bar down Camden Yards on the amount of money theyre going to lose this week,sadness,1.2120000000000002
no no No tear,sadness,0.6559999999999999
Disappointed in myself,sadness,0.636
At Fridays with my Woes,sadness,0.7190000000000001
Who the Orioles gonna leave the stadium sleepyface,sadness,0.328
No pity for a coward,sadness,1.031
Dat shit really hurt me hundredpoints brokenheart,sadness,1.48
yes may 15 im leaving from my grandmother house,sadness,0.594
I literally dnt talk to nobody wearyface hundredpoints facewithtearsofjoy it really sad seenoevilmonkey thumbsdown,sadness,0.8440000000000001
My fuvkin head hurt so bad tiredface hundredpoints,sadness,1.11
Females get lost in the sauce when they around a nigga with money,sadness,1.1340000000000001
So when it say to take an ibuprofen to reduce 2nd degree burn pain what it really saying is to down some wineRight Thought so wineglass tropicaldrink wineglass tropicaldrink,sadness,1.0
Welp remember that shattered glass cocktail table at Owings Mills in Owings Mills MD,sadness,0.63
seahorse are so cute they make me want to die,sadness,0.773
I really dont wanna go to work,sadness,0.312
People are letting the violence distract them from the original issue Just because there is violence now doesnt void anything,sadness,0.946
People still just worried about money It make me sad to live in such a materialistic fucked up society,sadness,1.465
Havent been to the gym all week wearyface wearyface about to go die a little,sadness,0.773
Ok problem fixed so back to it evil within videogame videogame twitch ps4 XboxOne TheEvilWithin gamers,sadness,1.11
Transportation Job in Jessup M Sadness Dock Worker PartTime at Conway Freight Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
talk to your boyfriend he made me lose,sadness,0.509
Ok had some technical difficulty soon a I fix it the stream will be up raisinghands mediumdarkskintone videogame,sadness,0.9209999999999999
Freddie Gray died Hm what should we do Have a peaceful march across baltimore Nah thats ridiculous let burn a CVS down that will work,sadness,2.229
This protest is solving nothing people are getting hurt building are being destroyed Idk what the answer is but it isnt this,sadness,1.5319999999999998
I wanna go back to my tiny town with my cow loudlycryingface loudlycryingface loudlycryingface loudlycryingface,sadness,0.312
Im so sad I didnt go tonight to see Troian again but I think it wasnt opened to public I dont know I feel sad now,sadness,0.8440000000000001
I know cryingface Im really sad too that they didnt stay long,sadness,0.8440000000000001
I love that picture so much I cant stop looking at it I just wanna cry,sadness,1.062
I told my host mum Im not extending another year and it wa such a sad moment I dont wanna think about it,sadness,1.156
this picture wa taken the night I met you girl youre just so cute and I miss you,sadness,0.379
Most of Baltimore city is below the poverty line For some kid thats is their only meal for the day,sadness,0.69
My Heart is heading home to England sadly for a funeral so a few day of meal on my own Tonight…,sadness,1.656
I just I just really miss you,sadness,0.379
I can not think of anything significant Wilshere ha done Dont worry I remember that game v Barcelona in 2011,sadness,0.6409999999999999
CAN SOMEONE PLEASE STOP THIS loudlycryingface brokenheart,sadness,0.792
I just lost the game,sadness,1.1340000000000001
You know it a shitty day when dunkin fuck your coffee up twice,sadness,0.6559999999999999
Anyone wanna get on FaceTime smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes,sadness,0.312
they destroyed 711 i woulda took all them rellos sleepingface sleepingface,sadness,0.8440000000000001
This violence is not going to solve anything Its just making black look like ass,sadness,0.993
Another example of getting nothing done Just creating more problem,sadness,0.438
This is sad,sadness,0.8440000000000001
If a player is overrated then why are you worried Didnt see too many people worry when cleverley joined Villa,sadness,1.262
Are yall seeing some of these kid run They got some slave foot personrunning dashingaway,sadness,0.797
facewithtearsofjoy facewithtearsofjoy lol my fault,sadness,0.406
Marketing Job in OwingsMills M Sadness Immediate Hire Full at The Job Window Enterprises Inc entrylevel Jobs,sadness,0.8640000000000001
SkilledTrade Job in OwingsMills M Sadness Painter at Aerotek Jobs Hiring,sadness,0.8640000000000001
CustomerService Job in OwingsMills M Sadness Customer Relations at The Job Window Enterprises Inc entrylevel,sadness,0.8640000000000001
IT Job in OwingsMills M Sadness Meditech Jobs Meditech Analyst Baltimore MD Area at Soliant Health Jobs,sadness,0.8640000000000001
I would be so hurt if I lost my papa sleepyface Hes my everything wearyface,sadness,1.822
I started thinking about Darren back when I first met him and I honestly feel like cry,sadness,0.7809999999999999
I thought we were broke,sadness,0.484
anything you wanna know just ask me smirkingface,sadness,0.312
unamusedface unamusedface that just ruined my mood idc,sadness,1.3530000000000002
Just wan get ina shower amp go to sleep,sadness,0.312
my throat so sore facewithsteamfromnose,sadness,0.516
lrt skull thumbsdown mediumlightskintone the way she fell,sadness,0.871
i miss me amp oomf old day wearyface peoplewithbunnyearspartying,sadness,0.379
Everybody wave goodbye to the Celtics CavsNation,sadness,0.375
really lost all my respect for him,sadness,1.1340000000000001
Talking to a retired ref is pointless CLIPPERSvSPURS,sadness,0.394
Just Gon Let My Phone Die Dont Wana Be Bothered,sadness,0.773
Miss The Old Us,sadness,0.379
not understanding why i cry over the same fuckboy all the time,sadness,0.75
There are so many negative image floating around today about my city this image with local clergy…,sadness,0.5
Making u look like a bunch of chimp being released back into the wild after year of being in captivity,sadness,0.594
Im done not ready fuss aboutvwho broke who rich Or who go harder,sadness,0.843
Its impossible to hate anyone whose story you know,sadness,1.156
Im confused a to why Ashley keep taking me out her bio brokenheart,sadness,0.792
I thought they died out year ago,sadness,1.6789999999999998
When in doubt use the UXcompanion mobile app It will get u through any meeting,sadness,0.359
I am not tripping off any of your nigga,sadness,0.429
Dont let your biggest failure be that on not believing in yourself,sadness,0.812
All I want to do is play rampb in my ear and fall asleep for hour,sadness,0.418
I miss oomf already cryingcatface,sadness,0.379
I swear I have a talenti problem,sadness,0.438
In the Kia Soul EV leaving heading back to DriveShop near Dulles 75 mile left,sadness,0.594
IT Job in AnnapolisJunction M Sadness Software Engineer JAVA at CGI Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
IT Job in AnnapolisJunction M Sadness Product ManagerStrategy 4ProdDev at Oracle Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Sales Job in AnnapolisJunction M Sadness Sales Manager at Oracle Jobs Hiring,sadness,0.8640000000000001
BREAKING Broderick Johnson Head of President Obamas My Brothers Keeper Task Force amp Baltimore Native attends Freddie Grays funeral,sadness,0.8440000000000001
I wa right next to the nepal earth quake this weekend 4 people died were i wa and now baltimore what a nicd welcome home,sadness,1.6789999999999998
People are taunting the BaltimorePolice now Everyone one of you should be put in jail and are as hole Baltimore,sadness,1.015
i wish shania would leave me alone unamusedface,sadness,0.928
it heartbreaking and devastating And infuriating,sadness,0.875
Prayers for ALL the police in Baltimore All you stupid people are just destroying our beautiful city brokenheart brokenheart brokenheart,sadness,1.5260000000000002
knowing is better than wondering walking is better than sleeping and even the biggest failure beat the hell out of never trying,sadness,1.5119999999999998
Thank you Unfortunately our event this weekend ha been canceled to protect the safety of all involved,sadness,0.961
Maybe I should have gone to promote today,sadness,0.453
loudlycryingface ok Ill support these lie skull,sadness,0.585
As much a I wanna cry right nowI cant because what will I be cry over I cried all that I could cry,sadness,2.5620000000000003
I dont know what fell apart faster tonight the Os or the city itself,sadness,0.871
just crazy here Real sad,sadness,1.2120000000000002
Sometimes monkey die,sadness,0.773
HistoricEllicottCityMD Does anyone know what this plant is I have forgotten,sadness,0.53
Still exists 13th Amendment Modern Slavery,sadness,0.828
I dont wanna be mean tiredface,sadness,0.312
Jordan I stole your twitch bio But I want to return it to you Where can I meet you at,sadness,0.6559999999999999
I had to leave that hoe peoplewithbunnyearspartying alone to get my mind right hundredpoints fire,sadness,0.928
Rowing pain flexedbiceps thumbsup facewithsteamfromnose facewithsteamfromnose facewithsteamfromnose turn up hhtbaltimorefitness hhtfitness personaltrainer,sadness,0.7190000000000001
Saturdays Group shot of the Black out Boot Camp bootcamp baltimorefitness baltimorefit…,sadness,0.8280000000000001
You play tiredface confoundedface Im suffering,sadness,0.8440000000000001
People want to be down so bad litterinbinsign,sadness,0.7030000000000001
nooo Is it weird Im sad Joe died,sadness,2.523
Ugh GreysAnatomy Im so upset May a well just end the series now RIPMcDreamy,sadness,0.562
The Orioles are working way too hard to lose Quit it with the error,sadness,0.759
yley need to be a big messed up family and protect hope Im so sad this can not happen plzzzz klayley devastated,sadness,2.5530000000000004
what happened tonight so upset I love Hayley she can not die or leave the Mikalesons hope and klaus and Elijah and Rebekah and Ha,sadness,1.6629999999999998
I hate uniform I be wanting to throw on sweatpants sometimes wearyface,sadness,0.8579999999999999
This is sad that this type of activity is happening here,sadness,0.8440000000000001
When yu in bed in wanna charge yur phone but da electricplug to far away pensiveface,sadness,0.312
When it something in your eye but yu dont wanna keep rubbing it because it turning red poutingface unamusedface,sadness,0.312
Deaths make me shut down perseveringface,sadness,1.1960000000000002
Boo I miss them,sadness,0.473
Screen Shots dont lie microphone wearyface musicalnotes musicalnotes musicalnotes,sadness,1.132
Well Im sorry I missed the italian food,sadness,0.379
The love of my life of 16 year wa shot down last night nd pronounced dead this morning pensiveface brokenheart brokenheart brokenheart brokenheart RIP Maurice Hawkins foldedhands foldedhands foldedhands,sadness,2.042
tell me why I always fall for your type headphone,sadness,0.418
Yeah u got a point but he slump shorty,sadness,0.375
im soo moody tryin to change that doe,sadness,0.469
Leave fell point alone,sadness,1.3809999999999998
I feel like your cord is in your middle console,sadness,0.531
I can not stand people that hangup without saying goodbye or anything else,sadness,0.375
Fell on my face got up on my feat,sadness,0.871
WeGotThis RadioParty Wizards in 4 CLEANSWEEP Keep the dinosaur extinct No more dutyfree shopping for u,sadness,0.703
I wish people would stop saying the Kardashians ruined BruceJenner Hes not ruined and wa a woman before he met Kris,sadness,1.3530000000000002
Why do people lie so much skull,sadness,0.585
Just like our black family have been torn by son and daughter being slain killing a cop is just going to tear apart another family,sadness,3.256
and we are still suffering from it Martin Luther King found a way So can we,sadness,0.8440000000000001
youre the only medium company left without a standalone app Why I hate using browser on phone,sadness,0.984
Never going broke again hundredpoints it am not me Bbuttonbloodtype Confusion,sadness,0.757
Loven on these bitch gone have you out here depressed amp broke doubleexclamationmark ️ hundredpoints 510 u gone find u a hundredpoints bitch,sadness,2.202
My mova wanna be a gay African cowboy so badly,sadness,0.767
my whole life is falling apart smilingfacewithopenmouthcoldsweat OKbutton COOLbutton,sadness,0.8400000000000001
I thought that I been hurt before But no one ever left me quite this sore,sadness,1.5319999999999998
I thought that I been hurt before But no one ever left me quite this sore,sadness,1.5319999999999998
I JUST DIED,sadness,1.6789999999999998
I JUST DIED,sadness,1.6789999999999998
Wish this bitch would text me back I dont want to be alone tomorrow pensiveface,sadness,1.006
slowly dying on the inside brokenheart,sadness,2.4400000000000004
Gonna play dark soul today and bloodbourne because I need a fam with a ballbusting challenge,sadness,0.545
The fall preview is on Wednesday Hosted by Lauren Scruggs DM for deats,sadness,0.418
My voice is completely gone I dont even wanna try to talk,sadness,0.7649999999999999
People lost their mind in Baltimore Im tryna go to the city and peep this madness livenews crew maybe get a close up so I can glo up,sadness,1.1340000000000001
Sike it cool because Ill miss me grinningfacewithsmilingeyes,sadness,0.379
On the ledge of cutting my hair someone talk me down,sadness,0.7030000000000001
Hey you wanna keep it down nigga got work in the AM,sadness,0.593
Woke up sore clappinghands mediumskintone wearyface,sadness,0.516
Social order will be loss if this happens in Baltimore,sadness,0.688
give those who wished to destroy space to do that Is this what you had in mind pathetic,sadness,0.688
Sooo black people gon keep on using Freddie gray death to act out,sadness,1.465
BREAKING amp s show at postponed tonight cry blood,sadness,1.531
47 Origi with a weak shot that doesnt even faze Douchez in goal PSGLOSCLiverpool player Doing Liverpool thing,sadness,0.8440000000000001
So sad watching news People is destroying Baltimore BaltimoreRiots,sadness,1.5780000000000003
Watching CNN is like watching Batman The Dark Knight Rises In this version batman snap his spine in the hole and doesnt return,sadness,0.545
The sad thing of my life is that my mom stay out later than I do,sadness,0.8440000000000001
Goodbye victoryhand ️,sadness,0.375
people who are well fed dont loot Thats the core of the issue Poverty and oppression with no hope in sight,sadness,1.5019999999999998
De Gea can leave at anytime Im no longer arsed,sadness,0.328
4 game for u to watch falcao fall up and down Sigh,sadness,1.101
If you dont wanna end in a lagoon that is to Ambode,sadness,0.312
North Avenue The level of neglect and poverty is high Park height same Roads and infrastructure completely broken down Murica,sadness,1.565
Man thats pretty funny I must confess Like a thief complaining about getting robbed,sadness,1.725
Too much stress tagging tweet with ok Im joking and hey Im really serious Responsibility lie eleswhere,sadness,0.585
Ramsey refused to shake Piers Morgans hand after game Just 2 cunt cunting it out Nothing cuntroversial here,sadness,0.391
Social medium validation happens to be missing from that list Go forth and be great Matter where it matter Offline,sadness,1.0979999999999999
Had no idea the Nepal earthquake wa this serious A friend said he lost his mom in the earthquake I feel terrible for him RIP,sadness,2.8680000000000003
Baba said a small big team in London cant win d EPL with Olivier Inzaghi Giroud a their strikerE pain die,sadness,1.492
Van Gaal replaced them with Blind and AnderNot really Fletcher left in Jan,sadness,0.328
The proverbial straw that broke the camel back wa the death of Freddie gray,sadness,1.6680000000000001
I have no time to mourn a de gea departure Already did that in Jan Im scouting replacement now,sadness,1.266
LVG is making stride with the player he inherited from Moyes That alone put him way ahead in any comparison,sadness,0.6
We can not also not let the basic tenet of democracy be demolishedHahahahaha,sadness,1.261
Finally called my guy to console him Thats what friend are for To console your guy when a long throat babe leaf him hanging,sadness,1.406
If you go to Baltimores inner city and see how Americans live youll be moved to tear Abject poverty Living with no hope,sadness,1.346
I feel your pain bro We need to send him back via FedEx,sadness,0.7190000000000001
Unless we make ourselves a big and a attractive at Madrid we will keep losing player to them Just the painful truth,sadness,1.853
humilation too much not even 10 but 30 just wan confirm dominance over guysE dey be laidat sometimes,sadness,0.312
No need to cry over spilt milk wey Don already turn Yogurt Na to look ahead to next week,sadness,0.75
Lol another falcao fall Smh,sadness,0.418
Strangely enough There are no pix of him on her page right now I just fall back observe,sadness,0.418
2 game without carrick 2 loss,sadness,0.688
Le Goon bashing Henry is what Monday morning need Sheer comedy to douse the melancholy of Mondays,sadness,0.621
Theres a lot of poverty in the city Segregation unequal opportunity etc It wa always going to explode at some point,sadness,1.6119999999999999
Hate bein a Liverpool fan Hi leaving aid for ebola,sadness,1.25
A lot of people and medium house thought buhari had no chance So they brazenly slandered him Unfortunate error,sadness,0.7190000000000001
Falcao falling everywhere Hernandez score 2 goal Just when you thought the day couldnt get any worse,sadness,1.293
Lol I need to leave this house,sadness,0.328
The ref wa heartless for that I would have allowed falcao goal out of sheer pity for a man literally struggling to stay on his foot,sadness,1.645
Pains me to hear phynos song and I dont know where they originate from weda name singu or album How pesin wan take locate am now,sadness,1.031
thats my problem I hear the song off DJ mixtapes,sadness,0.438
Na so me and my guy dey bar one day back in the day wey your boy single die We bin see 3 babe My guy just come from naij,sadness,0.773
E reach to cry be DAT,sadness,0.75
I doubt any other Big club would have a CB pairing of Smalling and McNair We NEED two CBs and A RB,sadness,0.359
Tragic weekend all round Schooled with a lot of Nepalese folk Only God know how they are hurting right now May God guide them,sadness,2.274
Wanting Buhari to fail so you can say I told you so is pointlessif he fails youll have bigger problem than idiotic gloating,sadness,0.6399999999999999
Alex Ferguson wey ban Newspapers Una dey here dey complain,sadness,0.509
Lol deziani shouldnt go to jail because she is a fine woman Hahaha una Don come She need to be in a proper cell,sadness,0.6559999999999999
I have no sympathy for AIT unfortunately Couldnt have happened to a more deserving medium house,sadness,1.102
Im just here calculating if we have enough jail cell for all these new people,sadness,0.6559999999999999
We wanted accountability We are getting a little bit Some of una dey complain I mean you all know this money wa stolen,sadness,1.165
Na who tif am and how much we wan know And also please who is going to jail,sadness,0.968
But if I crashed right nowwould yall miss me,sadness,0.879
12 pt 4 ast 4 steal 3 block 4 reb 0 turnover smilingfacewithsunglasses basketball doubleexclamationmark ️ sweatdroplets,sadness,0.6559999999999999
When bae sits all the way in the front of the bus and leaf you to sit by yourself ltltltltltltltltltltltltltlt,sadness,0.328
I think i just died skull How is it legal for all of them to be together looking that handsome persontippinghand faceblowingakiss smilingfacewithopenmouthsmilingeyes grinningfacewithsmilingeyes facewithstuckouttonguewinkingeye smilingcatfacewithhearteyes droplet,sadness,1.6789999999999998
Omygod you have to watch him He ha me cry catfacewithtearsofjoy facewithtearsofjoy I cant breathe,sadness,1.531
Lls just seeing this I wa in tear catfacewithtearsofjoy facewithtearsofjoy Bae still look eye good,sadness,0.6559999999999999
I wish it wa sunday night overe here but nope it 600 on monday and Im leaving to go to school unamusedface disappointedface perseveringface sleepyface facewithopenmouthcoldsweat,sadness,0.594
They am not worried bout Yall,sadness,0.621
dont worry about that but Im about to text you,sadness,0.6409999999999999
People would sit unhappy in a situation just to prove a point to someone Shit is sad,sadness,1.594
I dont wanna leave today,sadness,0.6399999999999999
Is Mike Oliver serious 2 penalty denied Wtf ARSvCHE,sadness,1.047
Its crazy because the girl that stole hair from my godmother salon we got them on camera winkingface winkingface winkingface winkingface facewithtearsofjoy,sadness,1.024
I think I fell in love with DC,sadness,0.871
please leave them tramp alone They are not on ur level never wa I really admire you RHOAReunion,sadness,1.216
I really miss my stick shift Jetta,sadness,0.379
Nah yo juat broke out of prison,sadness,1.0779999999999998
Taxes going go up hundredpoints hundredpoints so all the stuff yall stole yall better make it last winkingface,sadness,0.7979999999999999
hundredpoints gemstone I met you when I dated Kyle but we became really good and Im sad I havent seen u in so long brokenheart u need to come back to Baltimore asap blueheart,sadness,1.636
smilingfacewithsunglasses smirkingface facesavouringdeliciousfood we fell off and dont talk anymore,sadness,0.871
miss u more kissingfacewithclosedeyes redheart ️,sadness,0.379
Down 21 shot text her again,sadness,0.8280000000000001
The day that Stalin apologist Pete Seeger died an acquaintance blocked me for calling him one triggering violent badperson,sadness,1.6789999999999998
Honestly cheater are pathetic af,sadness,0.688
The day practice is cancelled I got SAT prep this is just terrible,sadness,0.8119999999999999
Spit through the pain spit through the wire,sadness,0.7190000000000001
They is why black people will always be classified a Ghetto Ratchet amp Animals when we all arent BaltimoreRiots Baltimore,sadness,0.7190000000000001
So little time left with these guy and they just wanna sit in the house half the time,sadness,0.6399999999999999
you find all the fault in others Biggest fault in you is your negative personality facewithstuckouttonguewinkingeye smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,sadness,0.9059999999999999
The rioter in Baltimore are a disgrace to humankind Makes me want to leave this fucked up city even more,sadness,1.14
piccollage TOGA letsgo senior FHS classof2014 pink breastcancer cancer Franklin High School,sadness,0.875
Need my nigga back this unacceptable,sadness,0.328
I am so lonely I need somebody to call my own,sadness,0.6559999999999999
Sad watching people tear up downtown Baltimore on TV,sadness,1.5
Brunch Drinking a Dark Horse by at —,sadness,0.545
Drinking a Dark Horse by at —,sadness,0.545
Phone broke wearyface,sadness,0.484
Yeah is it sad another young African American male ha passed but throwing and rioting and making chaos is ridiculous They are all teen,sadness,1.4380000000000002
Currently planning Cassidys funeral Flock out of the grave,sadness,1.5710000000000002
I honestly just want to cry,sadness,0.75
Well my mom just went to the hospital by ambulance and it 312 AM isnt my life just great pensiveface loudlycryingface loudlycryingface brokenheart,sadness,1.276
Yall nigga keep sayin black life matter but yet black people kill black people all the time facewithoutmouth do they matter then,sadness,1.078
Woke up Take a rip,sadness,0.422
Yea woe smilingfacewithsunglasses doubleexclamationmark ️,sadness,0.7190000000000001
12 hour left to fund Norsaga on kickstarter Help them down the home stretch…,sadness,0.609
tear gas and swat only for the black people cuz theyre big and scary,sadness,0.937
lol thats what Republicans do keep their constituent blind crippled and crazy,sadness,1.204
sad no Obamacare,sadness,0.8440000000000001
lol but truth is probably not and that is sad,sadness,0.8440000000000001
Oh right The word I knew you would say the word that left me lonely,sadness,0.984
Really wanna be a writer loudlycryingface loudlycryingface loudlycryingface,sadness,0.312
Now I really wanna move,sadness,0.312
I wanna see somebody off to prom loudlycryingface wearyface,sadness,0.312
I dont smoke but I wanna be on cloud 164 loudlycryingface loudlycryingface,sadness,0.312
Ive never been rejected by height tho smd,sadness,1.259
maybe I should have gone to prom,sadness,0.453
Bring Dead or Alive Most wanted PM Went missing when Nepal need him the most,sadness,1.0979999999999999
I need a treadmill someone donate to the because I beg of you,sadness,0.484
Shame on the young people of Baltimore for bringing embarrassment to the rallymarch for Freddy Gray Youre all idiot on your behavior,sadness,1.394
anyone wanna bring me donut wearyface,sadness,0.312
At the end of this week Ill have made or loss load Swks Celg Bofi Twtr Ibb,sadness,0.688
This is such a disgrace,sadness,0.812
I dont have any index card this suck,sadness,0.375
oh naa I dont stop bitch just gotta cry if I stop we done r facewithtearsofjoy loudlycryingface facewithtearsofjoy loudlycryingface loudlycryingface,sadness,1.156
Everybody missing somebody tonight wearyface facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,1.0979999999999999
Niggas broke into owings mill wearyface wtf can you get besides some pretzel stick facewithtearsofjoy wearyface facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy it really nothing in there at all loudlycryingface loudlycryingface facewithtearsofjoy loudlycryingface,sadness,0.8819999999999999
I miss you wearyface,sadness,0.379
Rey be saying rip to a lot of people doubleexclamationmark ️,sadness,0.422
Hate when somebody hesitate unamusedface jut say you dont wanna go Im not pressed openhands,sadness,0.968
Bye Virginia and your traffic F YOU Maryland Your shitty next door neighbor Dave2CT,sadness,0.6559999999999999
Your just another sad memory sleepyface victoryhand ️ brokenheart,sadness,1.636
IM SO GONNA DIE,sadness,0.773
I might just sweep you off your foot amp make you wanna tell somebody how I do,sadness,0.312
Add me on line arminarlert regret noise,sadness,0.625
gracias a Dios no paso nada grave,sadness,0.727
Bullis JV Boys Lax loss to Prep 414 M Brunner getting his first score keeping the team motivated to go whistle to horn Bulldogpride,sadness,0.9540000000000001
wanna go to skyzone smilingfacewithsunglasses,sadness,0.312
But why That mall is practically empty,sadness,0.364
Lost around season 4 Alias season 3,sadness,1.1340000000000001
imagine if the Babadook had gotten a decent push think it follows I think it coulda made 10 mil in theater alone,sadness,0.6
Daniel Cormier v Anthony Rumble Johnson at UFC 187 Jones is suspended by the UFC amp stripped of his title,sadness,0.6950000000000001
I sadly can not,sadness,0.812
When the guy you cut off a few month ago sends you a I miss you text,sadness,0.379
RED SOX WIN Losing streak of 2 is over,sadness,1.103
Insurance Job in Columbia M Sadness Experienced Field Auto Adjuster at Allstate Insurance allstatejobs Jobs,sadness,0.8640000000000001
Transportation Job in Columbia M Sadness Office Supply Delivery Driver at Welcome Back Mason nowhiring Jobs Hiring,sadness,0.8640000000000001
Leaving out tonight smilingfacewithsunglasses relievedface facewithstuckouttonguewinkingeye,sadness,0.594
She pick up the phone in my head Iknow im wrong wearyface I just wanna know what she heard wearyface,sadness,0.812
you needa stfup with all these subtweets her df unamusedface move tf onAnd leave the fucking situation aloneBc YALL fuckin annoying,sadness,0.928
I miss you smilingfacewithsmilingeyes smilingfacewithsmilingeyes,sadness,0.379
just leave it,sadness,0.328
I dont have much to bring my heart torn to piece wearyface redheart ️ raisinghands foldedhands,sadness,1.366
Ima cry wearyface,sadness,0.75
If you think burning down your resource destroying your property and others that had nothing to do with it is ok well youre dumb,sadness,1.015
THE WAY I DIED JUST NOW facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy omfg,sadness,1.6789999999999998
Funny that now there are people in SP and xJMx who were denied from K2 Lol,sadness,0.578
At work disappointedface,sadness,0.636
Because their intent is to deceive their reader,sadness,0.562
All the senior that are leaving all star officially today loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface,sadness,0.594
All the senior that are leaving all star officially today loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface,sadness,0.594
Youre dark skin Why are you trying to rock blonde weave sleepyface,sadness,0.545
If there is anyone out there who still ride a skateboard plz You r not alone Hmp Its sunny,sadness,0.6
Everytime I listen to this song it make me wan cry perseveringface,sadness,1.062
Sneak dissing will have ya teeth missing,sadness,1.0979999999999999
I miss the day when my breast were a myth,sadness,0.379
So sad whats going on in baltimore right now prayer,sadness,0.8440000000000001
lost my glass oh well,sadness,1.1340000000000001
Broke my thumb nail in half facewithsteamfromnose angersymbol angersymbol,sadness,0.484
This dummy not really a dummy know that ill never hate him i cant hate him Its not possible,sadness,1.25
The Wizards cant miss,sadness,0.379
it wa like 4 Ethiopians Cry about it,sadness,0.75
I want to leave now neutralface,sadness,0.328
