tweet_text,sentiment,sentiment_score
I Wanna Tattoo So Bad But Im Scared Its Gonna Hurt smilingfacewithopenmouthclosedeyes wearyface,fear,1.7970000000000002
Black people come together to fight for the righg reason but do it the qorse way frfr hundredpoints hundredpoints,fear,0.7190000000000001
Hell yea loudlycryingface openhands hundredpoints,fear,0.86
U am not from Baltimore if u am not got chased by 12 before facewithtearsofjoy hundredpoints personrunning dashingaway policecar,fear,0.516
I want yall to finish this lone You know you a 80 baby when realtalk funnyshit Dragon Man…,fear,0.594
FreddieGray it crazy out here in these street,fear,0.519
I dont understand why if people have SO MUCH money why their stealing,fear,1.0
I swear the devil is at work,fear,0.828
Im scared fr not even for myself or being harmed but for wtf the gov is going to do next to protect themselves,fear,1.4530000000000003
Lifes too short to give in you gotta fight,fear,0.7190000000000001
Send EMOJIS syringe,fear,0.484
smilingfacewithsunglasses moneywithwings smilingfacewithsunglasses Sup woe syringe,fear,0.975
smilingfacewithsunglasses facewithsteamfromnose wassup bro smilingfacewithsunglasses syringe,fear,0.484
Blood is thicker than water but they both leak,fear,0.525
Will I ever feel Allergy free again Since Monday Ive been dying Does it stop these medicine suck asshole,fear,1.714
being forced to read homestuck make me ROCK SOLId,fear,0.835
What in the hecking you make me go crazy,fear,0.519
Is it bad it still hurt like hell,fear,1.923
today make 10yrs since my brother been gone from me shit hurt everyday but I know ima see him again syringe foldedhands mediumskintone,fear,1.172
All the junky at cv stealing the perk facewithtearsofjoy pill,fear,1.0
so violence is okay with you if it justifies the mean Typical Youre the worst,fear,0.812
check my timeline Its chaos,fear,0.8390000000000001
This is awful,fear,0.672
you think violence is amazing Youre insane,fear,1.4680000000000002
Baltimore going crazy facewithtearsofjoy,fear,0.519
so stealing is considered an act of bravery,fear,1.0
The city is crazy smh hundredpoints,fear,0.519
what the hell are they doing for u Nothing and taking kid out of gang is the wrong thing 2do gang stick 2gether,fear,0.86
Than the one who have 2 keep them from becoming prisoner,fear,0.562
Charged me a an adult 4 selling drug not even a violent crime what message wa he trying 2 send The Police tried 2 charge me,fear,1.859
With attemped murder when i got shot like really they dont help they hunt This is the home of The Tax and Slaved not free amp brave,fear,3.108
IF da youth is da Future tell me y u get more time 4 cd than A Rape y is it that the one who have 2 watch over the prisoner get more,fear,1.682
Violence is never the answer not even in response to an act of outrageous unprovoked murder We need accountability on both side,fear,1.7180000000000002
I gotta stop getting this high my head going crazy,fear,0.519
There own witch is what they were made to do,fear,0.565
My city wa in chaos last night protester tore it apart in response to the murder of Fred Grey by the cowardly BCPD,fear,2.276
y he didnt come here wen Freddie got killed and he wa raised rite round da corner,fear,0.962
God broke my ankle on purpose foldedhands foldedhands I problay would been out there crazy how he work personbowing thoughtballoon,fear,1.051
This is an embarrassment ok but having someone murdered while in police custody wasnt,fear,1.609
hell yeaniggaz wa snatchin anytging,fear,0.86
we got aranas Fire at will,fear,0.636
Nate changed their display name to happygayguy Im dying,fear,1.912
that animal is so cute Im actually dying,fear,1.714
Im going to kill this computer I swear to god,fear,1.056
Im drawingh a shitty doodle of me and Mage running away from Ace with a sniper rifle,fear,1.0
Who wouldnt wanna fuck this sexy beast,fear,1.015
Im gonna kill the ybc some day hoenstly,fear,0.962
nigga said Baltimore a safety hazard facewithtearsofjoy skull skull,fear,0.75
he is screaming,fear,1.5
They messed with Molly AND Ven and Mage Ill kill them all,fear,1.259
Settinng police car on fire and shit,fear,0.9640000000000001
Purging down this bitch,fear,0.8590000000000001
there a burning in my pride a nervous bleeding in my brain,fear,1.0779999999999998
My head hurt,fear,0.688
I have to reapply my cat medicine KILL me,fear,0.962
Theres a fatass raccoon outside my window and my cat is screaming,fear,1.6269999999999998
Lucy wouldnt hurt my bird trust me shes too much of a wimp,fear,1.016
Thats crazy never thought shed do me like this pensiveface,fear,0.519
Jesus see everything and he will judge all who commit evil act against his people,fear,0.833
THE BALTIMORE POLICE ARE CRIMINALS AND CRUDBALLS,fear,1.094
OR RUN amp DIE,fear,1.016
IF FREDDIE HAD CONTACT W POLICE amp HE EMERGED W CRUSHED VOICE BOX amp SPINE N 3FREDDIE WOULDA BEEN LOCKED UP MURDER 1 ON DAY 1,fear,2.0460000000000003
ONLY FREDDIES VOICE BOX GOT CRUSHED amp SPINE N 3 PLACES AFTR RUNNING FROM 50DONT BUY THIS COP 2 NEGLIGENCE THEY R TRNG2 SELL,fear,1.335
MARTIN OMALLEY amp SHEILA DIXON WOULDA BEEN HAD FREDDIE GRAYS MURDERERS ARRESTEDDAY 1,fear,0.953
AREEST FREDDIE GRAYS MURDERERS PLEASE,fear,0.953
PLEASE STOP REPORTING THIS JIVE COP 2 NEGLIGENCE POLICE IS TRYING 2 CONVINCE You OF ITS AN INSULT CRUSHED VOICE BOXTHIS IS CRIMINAL,fear,2.1790000000000003
EQUALLY B WE MADE HER WHO SHE IS 2DAY WE CREATED A DISRESPECTFUL UNGRATEFUL SHALLOW MONSTER,fear,1.187
FREDDIE GRAYS MURDERERS THAT IT,fear,0.953
BULLST 3 BLOCKS 2 WESTERN DIST POLICE STATION FREDDIE WAS HURT WAAAY Before THEY THREW HIM N PATTY WAGONS,fear,1.016
IF POLICE HAD INTERACTION W FREDDIE amp MIN LATER THEIR VOICE BOX CRUSHED SPINE BROKEN N 3 PLACES FREDDIE BEEN LOCKED UP DAY1,fear,1.6710000000000005
CHARGE THE 6 MURDERERS THAT KILLED THIS YOUNG MANBALTIMORE OWN,fear,1.915
NONE OF THIS WOULD HAVE TRANSPIRED IF THE MAYOR AND POLICE COMMISIONER HAD ARRESTED 6 POLICE WHO KILLED FREDDIE GRAY,fear,1.29
BRANDON SCOTTIF FREDDIES MURDERERS WERE ARRESTED ON DAY 1 WAS ARRESTED THIS WOULDA NEVER HAPPENED,fear,0.953
VOICE BOXCRUSHED SPINAL CHORDSEVERED N 3 FREDDIE WAS RUNNING Before HANDS WERE LAID ON HIM BY BALTIMORE POLICE,fear,0.578
THEY ARE THEIR OWN GANG,fear,0.672
JOE CRYSTAL FORMER POLICE KNOWS PUT RATS ON HIS CAR I TOLD You THE POLICE R THEIR OWN GANG TOLD You,fear,1.484
CHRIS MARTIN O MALLEY amp SHEILA DIXON BOTH BELOVED WOULDA HAD FREDDIES MURDERERS LOCKED UPDAY 1 BELIEVE,fear,0.953
POLICE MURDERED FREDDIE WE NOT GOING 4 THAT FAKE COP 2 NEGLIGENCE THIS IS CRIMINAL,fear,2.273
Well it burned while I criedCause I heard it screaming out your name Monday early…,fear,1.5
Never fear the blood are here RedBandanas,fear,1.3530000000000002
Mark Turgeon Fear the Turtle and their Leader,fear,0.828
Butcher Babies Amazing ramheadslive Rams Head Live,fear,0.609
Police Homicide Rates are too high FreddieGray One is too high Serve and Protect,fear,1.187
I know my lifestyle is driving you crazy,fear,0.519
Im at Arbutus Volunteer Fire Department in Baltimore MD,fear,0.667
Im at Arbutus Volunteer Fire Department in Baltimore MD,fear,0.667
im not But I talked to some freshman there and they said it hella freak up there lok,fear,0.562
Yall dumb as kid in EV the police not the only thing shooting openhands,fear,1.874
NoFucksGiven facewithtearsofjoy smilingfacewithsunglasses fire,fear,0.636
Its a ghost town on Friday night Merritt Athletic Club in Hanover MD,fear,0.672
They are trying to because them to force their hand Theyre not they are not going to make the city look like a blood bath on national news,fear,0.7909999999999999
Now That I Caught Feelings I Might Fuck Around And Get My Feelings Hurt wearyface unamusedface hundredpoints,fear,1.016
This protocol is not a drill and kill exercise Rather it is a drill and thrill ProjectUNIFY NASBE,fear,1.181
Lets see if I can make it home with the police blockade unnecessarily down half the road in the city,fear,0.91
Yall late a hell facewithtearsofjoy looked good to me since shake it up relievedface persontippinghand mediumskintone smilingfacewithhearteyes,fear,0.86
Bumping that old meek fire fire,fear,0.636
Flex RichHomieQuan fire fire fire,fear,0.636
DONT TOUCH THE FIRE FIGHTERS,fear,0.636
Chill it gonna be hurting poutingface,fear,1.36
Yooo I keep watching that video dying laughing Smell like u farted,fear,1.902
Im really scared to like date new people bcuz I watch the news people come up missing everyday B,fear,1.396
Shots wa definitely fired but That Bitch am not have no Aim facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,1.6670000000000005
When youve given yourself a mental deadline about something amp youre about to reach the date wearyface,fear,0.7030000000000001
They stealing out of hair store like it cute thumbsdown mediumdarkskintone,fear,1.0
He gonna kill me,fear,0.962
Sleepy a hell,fear,0.86
Rated keeping it 100 lol what a real thug Lol,fear,0.672
i have mw2 but dpad doesnt and we both dont have ghost,fear,0.672
151St in happy war lol,fear,0.942
persontippinghand mediumskintone fire bathtub wineglass,fear,0.636
Honestly scared for the final outcome awaiting their decision after the investigationif it not fairIts gonna be trouble,fear,0.7340000000000001
Lord this house is scary at night,fear,0.7659999999999999
All way In South Carolinabitch can kill hisself,fear,0.962
He on fire catfacewithtearsofjoy catfacewithtearsofjoy catfacewithtearsofjoy fire,fear,0.636
These are high schoolers not Gang member a yall stated todayDont get it confused,fear,0.672
Hell yea the police probably would have to help get her as up off me tiredface tiredface tiredface tiredface tiredface,fear,1.391
Happening now Baltimore pastor meeting at Empowerment Temple to discus crisis,fear,0.7659999999999999
Rollie be my wrist work whippin up dope till my wrist hurt facewithmedicalmask,fear,0.688
Rollie be my wrist work whippin up dope till my wrist hurt facewithmedicalmask,fear,0.688
Ill find my king one day,fear,0.621
This chick at a graduation for social work say food ghettosI wa like tf Me and Molly wa in front dying,fear,1.7919999999999998
This chick at a graduation for social work say food ghettosI wa like tf Me and Molly wa in front dying,fear,1.7919999999999998
Need to take a break for a minuteIll be back,fear,0.621
they care about and are tired of being subjected to brutality racism oppression violence murder rape for generation,fear,4.198
If look could kill the crowd would be full of killer WhiteHouseCorrespondentsDinner,fear,0.962
Dear amp Mrs Phantom just killed it,fear,1.5
Whole gang running through,fear,0.922
My feeling are hurt andddd idgaf anymore,fear,1.016
If Im a cop and youre a threat to me Im shooting you in the face,fear,2.423
One reason being bc it crazy that Im thinking of that person confusedface,fear,0.519
Police saying they dont want the child getting hurt THEY ALREADY HURT,fear,1.016
Im laying here nerve all worked up amp what keep popping up in my mind is that I wish someone wa here w me calming my nerve,fear,0.6
HAHAHAHAHAHA Im dying facewithtearsofjoy,fear,1.714
Dont fear the reaper,fear,0.828
Hey yall might wanna put my bro in yall next shoot MILEMONDAY ThankMeLater,fear,1.015
It should not be about a white officer killing a black civilian it should be about law enforcement killing the PEOPLE they should protect,fear,1.93
Did u know in India it perfectly acceptable to kill your wife or daughter,fear,0.962
The city is at war,fear,0.942
Yall killing prom clappinghands,fear,1.868
Did yall also know we have freedom of speech NOT freedom of destruction,fear,0.797
War Photographer James Nachtwey – The Improviser,fear,0.942
what is your coldest KS memory Read about minus 60 occurring in approximately 1870 Thousands of head of cattle killed,fear,0.962
USGS report on the Nepal earthquake StaySafe,fear,0.812
Baltimore is to crazy neutralface,fear,0.519
Nepal quake followed historic pattern,fear,0.812
Tyler struggle pony loudlycryingface,fear,0.7190000000000001
Kyrie Irving ha 17 point on 16 shot,fear,0.7340000000000001
In a game thats largely irrelevant for the Cavaliers theyre picking up a whole lot of injury thatll hurt them going forward,fear,1.36
I cringe everytime Isaiah Thomas touch the ball,fear,0.578
Lil Wayne murdered HollyWeezy fire fire fire fire,fear,1.5419999999999998
Np Dom Kennedy OPM fire fire fire fire,fear,0.636
Drake stay stealing songsflows bruh,fear,1.0
OJ Mayo takin the shot,fear,0.7340000000000001
no happy ever after just disaster,fear,0.875
Yall fucking up people business wearyface because they scared of yall doubleexclamationmark ️ yall go so hard go fuck up the police station flushedface yallsohardup winkingface,fear,1.906
Just copped LIVEHAZEY from da homie • GET YOURS fire fire fire Baltimore DMV • On iTunes amp…,fear,0.909
He said he got his weight up and now he wanna fight skull litterinbinsign,fear,1.109
it too dangerous for u to go school talk bout that on the news Thnks you look great clappinghands mediumskintone thumbsup mediumdarkskintone,fear,0.75
My teeth hurt,fear,0.688
hundredpoints hanging in from the locker of the swing hundredpoints first post,fear,0.6409999999999999
should only be a one game suspension if that,fear,0.422
BillyUnger4SpiderMan I wish he could be the next Spider Man Everybody tweet him BillyUnger4SpiderMan,fear,0.6559999999999999
WCE smilingfacewithhearteyes exclamationmark ️My honeybee ff better then yours persontippinghand mediumskintone bomb,fear,0.935
But Mfs need to watch how they talk to others because it will get you hurt QUICK,fear,0.8759999999999999
I smell like my godson wearyface fresh new born I miss him already,fear,0.524
seenoevilmonkey seenoevilmonkey seenoevilmonkey expose me to real now I hate lame,fear,0.8590000000000001
Man yall nigga kill each other everyday,fear,0.962
persongettingmassage mediumlightskintone nailpolish mediumlightskintone your a stranger confusedface but you cute smilingfacewithopenmouthcoldsweat,fear,0.453
otp w razin syringe,fear,0.484
I know shorty face hurt this morning,fear,0.688
go watch bro amp electricplug battery moviecamera fire smilingfacewithsunglasses,fear,0.8240000000000001
ik right wearyface but already hundredpoints syringe,fear,0.484
ik right wearyface but already hundredpoints syringe,fear,0.484
Why didnt they shoot him You know the trend,fear,0.7340000000000001
Hearing siren everywhere Stay safe everyone,fear,0.7030000000000001
LMFAO CAMP KILL YOURSELF gtgtgtgtgtgtgtgtgt yes loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface,fear,0.962
fire fire fire,fear,0.636
Naw he look Insane This could be epic,fear,0.6559999999999999
Unarmed black suspect killed by WDPD,fear,1.4780000000000002
Gotta say no homo when u listening to thug,fear,0.672
My lock are live plant They want to connect to Earth My lock are not dread,fear,0.8590000000000001
a far a Im concerned it domestic terrorism Should be treated the same a extremist terrorist,fear,3.363
facewithtearsofjoy facewithtearsofjoy Im dying,fear,1.714
Plot twist saint forgets to repent final sin go to hell,fear,1.67
I honestly thought Fetty Wap wa August Alsina neutralface after a procedure gone wrong facewithstuckouttonguewinkingeye so he changed his name,fear,0.589
Barter 6 fire fire fire fire fire fire nailpolish darkskintone,fear,0.636
I loooooooooove Kris Jenner and Kendall Jenner fuck the Kardashians and Free Rob,fear,0.609
u wa on stage when Thug got booed It look like you but it blurry I just saw hair,fear,0.672
sundaymotivation nothing fancy wearing my ProBody Solutions hoodie killing a hamsglutescalves…,fear,1.868
I am not never seen Baltimore go this hard over a homicide,fear,0.8590000000000001
Scared for our black men pensiveface,fear,0.7340000000000001
He on fire catfacewithtearsofjoy catfacewithtearsofjoy catfacewithtearsofjoy fire,fear,0.636
Can we protest without violence were only hurting and stealing for ourselves this isnt for freddie anymore stop frauding AND be real,fear,3.1719999999999997
Fired the tear gas in em skull kill,fear,1.598
Might put that 500 on black and I lose Im starting a Freddie gray riot at Maryland live,fear,1.157
homecoming pt 2 for her clearly smh She honestly didnt stress over room bruh,fear,0.439
youre scaring me,fear,0.8440000000000001
they need to get me some too facewithtearsofjoy wearyface Ill pay,fear,0.621
they always kill my Good Mood,fear,0.962
Exercise release my stress,fear,0.439
Every timee i tell someone Im a Cancer They Be likeee Hmmmm thats why you crazyUh no Im just crazy expressionlessface sleepingface,fear,1.347
Now a building is on fire smh,fear,0.636
The news is making it seem like the entire city is under chaos That is complete false Its one area,fear,0.8390000000000001
So please do not compare what the protester are doing with the violence and crime that these hoodlum are committing,fear,1.531
they need to I understand that they are mad but looting and rioting is not the way Make change in a more constructive way,fear,0.7450000000000001
Thats still a problem but dont make it seem like Baltimore city is a full out war zone,fear,1.2080000000000002
for the most part every religion ha similarity You are right about the umbrella but some thing were forced on u,fear,0.835
Lastnight Was Crazy smilingfacewithopenmouthcoldsweat,fear,0.519
Bout to kill this campus movie fest movie,fear,0.962
If anyone ever want to ruin my life besides physiologically Its chandelier That kill me,fear,1.6869999999999998
hit me over the head with a fire extinguisher and now I have a huge gash in my head,fear,1.339
The best shooter of all time,fear,0.722
The Number one spot wa insane fearfulface,fear,0.6559999999999999
Taylor dont fwm Nomore thats fucking crazy yo I know she seen my message it cool smirkingface smirkingface openhands hundredpoints,fear,0.519
These fucking anxiety attack unamusedface,fear,1.391
stop stealing my tweet,fear,1.0
Preston is practicing his shooting form in his sleep,fear,0.812
The news showing one little car on fireI need to know if I can park my car in the city tonite,fear,0.636
this soda making my stomach hurt facewithstuckouttongueclosedeyes,fear,0.688
I wa driving behind a Mr Moon Bounce van and I had an existential crisis,fear,0.7659999999999999
Yo TAY600 COMPUTERS REMIX fire fire fire loudlycryingface loudlycryingface flexedbiceps crown,fear,0.636
you too baby thesis people crazy faceblowingakiss faceblowingakiss,fear,0.519
So much anger build up facewithsteamfromnose poutingface bomb just waiting for the explosion eleveno’clock,fear,1.955
Were going to see Wicked,fear,0.625
Why the medium say a few trouble maker destroyed purpose the entire March but the few police dont destroy the entire police force,fear,1.348
Screaming A Smith What the hell did Stephen A Smith say now,fear,2.3600000000000003
Media say a few trouble maker destroyed purpose the entire March but a few cop dont destroy an entire police force,fear,1.621
The medium say a few trouble maker destroyed purpose the ENTIRE March but the few police dont destroy the entire police force,fear,1.348
The protester that r disruptive should go to straight to jail Lets do the same 4 lawless police,fear,0.906
The medium say a few trouble maker destroyed purpose the ENTIRE March but the few police dont destroy the entire police force,fear,1.348
Why the medium say a few trouble maker destroyed purpose the entire March but the few police dont destroy the entire police force,fear,1.348
Baltimore BlackLivesMatter ChristLifeMatter npbc nojusticenopeace The police abuse must end,fear,1.0
I need another shot every straight male here keha,fear,0.7340000000000001
Baltimore is crazy right now,fear,0.519
prom2k15 smilingfacewithhearteyes fire fire,fear,0.636
Wow thats really crazy,fear,0.519
Sleep or do well on AP exams¿,fear,0.359
Even though Im terrified of catsthat wa an interesting gif,fear,0.906
Whoa just heard some screaming lol,fear,1.5
I dont necessarily have fear or doubt Im just exhausted by this transition of student to adult in the workforce,fear,2.136
Ill b there Embarrassed or blushing,fear,0.621
Is it sad that how crazy and dangerous the world is plus money are the reason Id never want to have child,fear,1.269
Because yall out there acting crazy UPS dont wanna deliver my package unamusedface unamusedface unamusedface unamusedface poutingface poutingface,fear,0.8
I hope we beat the hell out of them in game 7,fear,0.86
We just cant keep any possession Passing is horrible,fear,1.14
What an unbelievably dominant performance,fear,0.406
yeah shes def freaked out but I just want her back,fear,1.265
Why tf did the Thunder fire Scott Brooks,fear,0.636
Ill put my life saving on Floyd next Saturday,fear,0.621
They couldnt believe it wa so peaceful so they had to ruin it,fear,0.725
is RETARDED i am on the floor dying,fear,1.714
oh well still People are getting killed way too soon,fear,0.962
I hope I dont get shot next I have a lot of place I would like to go before I die,fear,2.234
lmfaoooooo hell yea,fear,0.86
that spin move by Monta wa fire fire,fear,0.636
Its a setup tho cracked screen arent the move Ill keep my case on when I leave the house smilingfacewithopenmouthcoldsweat,fear,0.578
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy hell yea those commercial were funny af,fear,0.86
hell stay in the league for a min just off the fact that he can shoot he only gonna get better year after year,fear,1.594
I couldve went to the Wizards Raptors game tonight Welp,fear,0.6409999999999999
what the hell in that on your head,fear,0.86
It didnt kill me it contributed to the growth,fear,0.962
aw hooter reminiscing on his 28 thug lyyyyyfe,fear,0.672
so stressful I cant stop shaking,fear,0.937
IN A DREAM I HAD I WAS ON SWINGS LIKE THAT AND A CROCODILE BIT ME,fear,0.7
LMFAO DID YOU SEE EVERYONE DIPPED OFF SOMEONE PROLLY SCREAMED POLICE,fear,1.0470000000000002
I had a dream last night that everywhere I went I wa terrorized by a massive crocodile,fear,1.622
oh hell no thats too much but Im geeking lmao,fear,0.86
well if white ignorant fuck like you would see someone point but your own it wouldnt kill you,fear,0.962
There going crazy in Bmore,fear,0.519
stomach hurt so bad and woke up hella anxious,fear,1.581
I am genuinely scared to be home rn,fear,0.7340000000000001
JSVSO IN SCREAMING,fear,0.7809999999999999
Ayoo they acting crazy downtown,fear,0.519
So it seems ab have been my main focus lately One would say Im targeting fat loss,fear,1.016
Whos mad at shondarhimes right now Not going to watch GreysAnatomy but will watch Scandal and HTGAWM,fear,1.2819999999999998
No stress zone no more smilingfacewithopenmouthclosedeyes victoryhand mediumskintone ️,fear,0.439
arion flu told me,fear,0.375
Kill Jada funny is shit,fear,0.962
My leg hurt wearyface wearyface,fear,0.688
Cant even believe it crazy baltimoreriots Orioles,fear,0.519
Makeup is evil,fear,0.833
My stomach is killing me confusedface,fear,1.868
im afraid of the dark WhatAreYouAfraidOf,fear,0.8440000000000001
Cmon guy it a street fight GO OUTSIDE ExtremeRules,fear,0.7190000000000001
This is better than the stipulation being enforced Makes a better heel KissMeArse ExtremeRules,fear,0.516
lol I remember I used to hear about you like you wa a thug or something lmaoooooo,fear,0.672
Did that kid Rob Delmon,fear,0.609
Hell why not Chevys Arundel Mills,fear,0.86
The whole world is currently at war with itself this the end,fear,0.942
Moving is seriously sooo stressful bc I always feel pressured to finish all the food in the fridge that way I dont have to throw it out,fear,0.406
People are insane,fear,0.6559999999999999
Freshie amp Ramona You could fight crime,fear,1.4380000000000002
no problem Lol a long a you were helped,fear,0.469
shush no way Its just stress,fear,0.439
Screenshots dont scare me I know what the fuck I said,fear,0.8440000000000001
I am a photographer and 4 is true Many time shooting a man junk turn out just that junk,fear,1.5460000000000005
Literally guy Im like 20 minute away from all of this and Im scared to go to sleep tonight,fear,0.7340000000000001
That moment the government rey take hella tax next year smilingfacewithopenmouthcoldsweat openhands mediumdarkskintone,fear,0.359
You think he can pull off the Carrick roleHell do the gundogan role Which is awesome,fear,0.86
Serious question would anybody have cared if it wa a white man that got killed,fear,0.962
Watching the Os killing it at buffalowildwings Orioles jones nattybo,fear,2.056
JL is a hype as human lol mo kill,fear,0.962
you made Dream by Thug,fear,0.672
when I wa little bone thug and DMX wa my niggasaint a bone thug song I dont know,fear,0.672
Aggressive protest is the key but it ha to be controlled…destroying your own community is not the key black folk thoughtballoon JusiceForFreddie,fear,1.5470000000000002
Nail date with blood nailpolish mediumdarkskintone syringe twohearts,fear,1.0090000000000001
they raised the award limit not for the victim but rather for the lawyer Doubles their fee,fear,1.021
killing time before this interview facewithtearsofjoy,fear,2.048
I made myself a smoothie and Im watching SpiderMan,fear,0.8439999999999999
I really wanna see mad max and by see mad max I mean stare at tom hardy for 2 hour,fear,0.8280000000000001
If I had remembered how brutal 25 is I never woulda paid tax lol,fear,0.828
Getting photo shoot ready vintagestampjewels vsj Vsj Work Space At Rockbottom Hill,fear,0.7340000000000001
They stealing percs from cv in the pharmacy,fear,1.123
Im sorry Im to afraid to protest in Baltimore lol,fear,0.8440000000000001
seriously they just had to kill a man from Baltimore wearyface did they think about the consequence of that I guess not murdaland,fear,0.962
You should even be afraid to pop someone from Baltimore let alone kill someone you have fucked up lol,fear,1.806
Omg there is a officer hurt,fear,0.688
I feel bad for all the good cop in Baltimore pensiveface this is crazy,fear,1.167
I be scared when Im in Lexington market so to kill someone from Baltimore is asking for a uproar,fear,1.6960000000000002
These Baltimore Promoters will have you siting down booking until Monday night fucking around with their fight party,fear,0.7190000000000001
All that money and he still weird thats my fear,fear,0.828
Add more car to the fire,fear,0.636
Current chaos in Baltimore ha NOTHING to do with protest and everything to do with ignoranceFreddieGray,fear,0.8390000000000001
Clergy praying in the street where chaos took placeBaltimoreRiots,fear,0.995
So instead of focusing on getting answer to FreddieGray were focusing on mass destruction Yes folk it getting worse,fear,1.281
why do i dress like a struggling college student at time,fear,0.7190000000000001
BaltimorePolice report violence looting amp PD car set on fire by outrageous criminal in BaltimoreRiots 7 officer injured,fear,3.5580000000000007
Guess Im hanging out with my dog today because no one want to give me an answer smilingfacewithsmilingeyes,fear,0.6409999999999999
fight me now since u wanna correct me lol,fear,1.0
Getting played by the person you really want can really hurt you,fear,0.688
A steal and situational hitting We are a bean ball war away from being the KC Royals Go Orioles,fear,1.364
different ppls Id assume I did hear siren out here but seen nothing of what it wa for,fear,0.547
These narrative theyre making up and telling are dangerous Who they writing team,fear,0.75
they siren on,fear,0.547
If you consider this a war or revolt then you must attack on all front,fear,1.739
Earthquakes are the first sign of the end literally track stopping earthquake,fear,0.812
Baltimore fire fire fire volcano volcano volcano,fear,1.2990000000000002
i want a bath bomb loudlycryingface,fear,0.935
Day just shot to hell Im finna go to sleep,fear,2.3280000000000003
Go ahead destroy a symbol of your freedom what the hell,fear,0.86
Lol setting cop car on fire is definitely right way of going about this,fear,0.909
Prom ready fire,fear,0.636
You still crazy for that son unamusedface,fear,0.519
Yo it a gun man out towson loudlycryingface loudlycryingface loudlycryingface,fear,0.7340000000000001
got me fucked up they do that shit I will participate in a riot fuck all the b doubleexclamationmark ️ fire,fear,1.402
Idgaf If they riot Every part of Maryland I still am not leaving fuck that I wa raised In Baltimore and Im Going Die in this bitch too doubleexclamationmark ️ hundredpoints,fear,1.829
fuck you thought I wa scared,fear,0.7340000000000001
shiddddd I came out the kitty war ready,fear,0.942
fire fire fire fire,fear,0.636
Luda still got it man fire,fear,0.636
I am not mean it like that facewithtearsofjoy hella people talking bout they ready leave like what you Rey leave for fuck is you scared openhands mediumskintone,fear,0.7340000000000001
go check the video out tho electricplug fire fire fire,fear,0.636
Aint no hoe in my blood nawwwww,fear,0.525
Im gonna fucking kill him,fear,0.962
Sometimes I just wanna run off and clear my headbut I might not come back,fear,0.531
They gonna send the military into this protest Watch,fear,0.563
They finally got the Video out fire fire fire fire flexedbiceps ahhhhhh,fear,0.636
flexedbiceps flexedbiceps flexedbiceps flexedbiceps fire fire exclamationmark ️,fear,0.636
Niggas scared show emotion,fear,0.7340000000000001
Yall have no problem with your favorite rapper being from the hood and talking violence,fear,1.344
If you need the 6 million fight for it Idc who you are 6 million is ALOT Stupid announcer,fear,0.7190000000000001
I hate when people say he my shooter How many of yall actually KNOW shooter Plus j never met a shooter from Pasedena,fear,1.206
These animal were born in the same city a me so I guess were all animal I call it trained to survive because you HAVE too,fear,0.524
And bluffin on this race Scared of a baseball player b,fear,0.7340000000000001
choice is a gun Being young and black I understand,fear,0.7340000000000001
they slaughter each other and them and their friend go to jail wether victim or murderer Police kill,fear,4.384
Its sad to hear that police are just walking in the street now and are being killed hurt or having there car on fire,fear,2.614
having anxiety attack give me more anxiety,fear,1.391
they were wrong not saying that but I just dont get how before when cop got away with killing u nobody did none of this,fear,2.141
oh and stranger,fear,0.453
STOP THE FUCKING MADNESS Baltimore,fear,0.675
Yea everybody look crazy but do Yall,fear,0.519
the police GONNA wind up really beating and killing the shit out of those folk down there,fear,2.805
I wa thinking something local THO like near not the dragon THO,fear,0.594
I know it a fake police page facewithtearsofjoy I wa just saying I dont believe the story about freddie hurting himself,fear,1.6880000000000002
The coconut oil struggle is real got the last one Trader Joes,fear,0.7190000000000001
no theyre going to security tonight they just shutdown the mall and my mom work,fear,0.328
THE MK STORE IN THE GALLERY WAS LOOTED IM SO ASS HURT WHERE THE FUCK WAS I,fear,0.688
Bmore mayor call protester thug,fear,0.672
Insurance company have enough lobbying power to end police brutality,fear,1.25
hasnt Obama caused like 6 war,fear,0.942
grinningfacewithsmilingeyes lor Chris and this song kissingfacewithclosedeyes fire,fear,0.636
thank you yup not all the pillar in one shot well done libcrib,fear,0.7340000000000001
My bittie thats blood faceblowingakiss lilsis,fear,0.525
Totally afraid of looking at my bankcredit card charge after going out yesterday,fear,0.8440000000000001
My homie is looking to make a dominant squad him for detail,fear,0.406
Online warrior that have never been to a Major before and have egoes are the funniest people ever lol Like come on,fear,0.484
Niggas stealing car now loudlycryingface loudlycryingface skull Where tf is these kid parent eye,fear,1.0
my head really hurting,fear,1.36
Ill stop subtweeeting,fear,0.621
Sippin on fire latergram HuntCup HPU DapperCrew The Maryland Hunt Cup,fear,0.636
Ill be your Torvald if youll be my Nora,fear,0.621
and if I turn it on me if I even it out can I still get in or will they send me to hell,fear,0.86
In school watching warfare movie,fear,1.0470000000000002
Wtf else do you need to realize this should be made a priority She could be in danger,fear,0.802
If something happens to Tony because of these fool in baltimore the only person baltimore will have to fear is me Believe that smilingface ️ oncomingfist,fear,0.828
